Location,Date,Time,Latitude,Longitude,Altitude,YRMODAHRMI,Month,Hour,Season,Humidity,AmbientTemp,PolyPwr,Wind.Speed,Visibility,Pressure,Cloud.Ceiling,DateTime,DateTime_rounded,GHI,DNI,DHI,Clearsky GHI,Clearsky DNI,Clearsky DHI,Solar Zenith Angle,Aerosol Optical Depth,Precipitable Water,Ozone,Cloud Type,Surface Albedo,Mapped_Latitude,Mapped_Longitude,DateTime_NREL,Clearness_Index,DNI_Clearness,Diffuse_Fraction,Solar_Elevation,Hour_sin,Hour_cos,Month_sin,Month_cos
Camp Murray,20180105,1330,47.11,-122.57,84,201801000000.0,1,13,Winter,97.82104,11.63803,1.61837,0,10.0,1005.6,3,2018-01-05 13:30:00,2018-01-05 13:30:00,77,2,76,328,781,57,69.66,0.036,2.0,0.351,8,0.12,47.11,-122.57,2018-01-05 13:30:00,0.2347560975609756,0.002560819462227913,0.987012987012987,20.340000000000003,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
Camp Murray,20180105,1400,47.11,-122.57,84,201801000000.0,1,14,Winter,95.61768,12.88177,2.63879,0,10.0,1005.2,130,2018-01-05 14:00:00,2018-01-05 14:00:00,167,53,149,318,774,57,70.29,0.037,1.9,0.353,8,0.12,47.11,-122.57,2018-01-05 14:00:00,0.5251572327044025,0.06847545219638243,0.8922155688622755,19.709999999999994,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
Camp Murray,20180106,1100,47.11,-122.57,84,201801000000.0,1,11,Winter,64.04419,17.47154,2.39237,10,10.0,1013.6,70,2018-01-06 11:00:00,2018-01-06 11:00:00,149,93,126,217,686,50,75.94,0.043,1.2000000000000002,0.333,8,0.12,47.11,-122.57,2018-01-06 11:00:00,0.6866359447004609,0.13556851311953352,0.8456375838926175,14.060000000000002,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
Camp Murray,20180106,1300,47.11,-122.57,84,201801000000.0,1,13,Winter,48.52905,18.73291,4.78501,13,10.0,1014.6,60,2018-01-06 13:00:00,2018-01-06 13:00:00,276,362,150,336,782,63,69.57000000000001,0.048,1.3,0.33,8,0.12,47.11,-122.57,2018-01-06 13:00:00,0.8214285714285714,0.4629156010230179,0.5434782608695652,20.429999999999993,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
Camp Murray,20180106,1400,47.11,-122.57,84,201801000000.0,1,14,Winter,31.99463,24.57146,4.01097,10,10.0,1014.3,50,2018-01-06 14:00:00,2018-01-06 14:00:00,183,61,162,324,775,61,70.16,0.046,1.4,0.331,8,0.12,47.11,-122.57,2018-01-06 14:00:00,0.5648148148148148,0.07870967741935483,0.8852459016393442,19.840000000000003,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
Camp Murray,20180107,1200,47.11,-122.57,84,201801000000.0,1,12,Winter,80.29785,11.57761,1.61846,3,10.0,1008.6,60,2018-01-07 12:00:00,2018-01-07 12:00:00,89,5,87,295,766,52,71.47,0.027,2.2,0.321,8,0.12,47.11,-122.57,2018-01-07 12:00:00,0.3016949152542373,0.006527415143603133,0.9775280898876404,18.53,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
Camp Murray,20180108,1200,47.11,-122.57,84,201801000000.0,1,12,Winter,82.21436,11.59775,1.61266,0,1.0,998.8,2,2018-01-08 12:00:00,2018-01-08 12:00:00,172,73,149,308,793,55,71.36,0.033,1.1,0.341,8,0.13,47.11,-122.57,2018-01-08 12:00:00,0.5584415584415584,0.09205548549810845,0.8662790697674418,18.64,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
Camp Murray,20180108,1215,47.11,-122.57,84,201801000000.0,1,12,Winter,80.05371,11.63048,1.72401,0,0.0,998.5,2,2018-01-08 12:15:00,2018-01-08 12:00:00,172,73,149,308,793,55,71.36,0.033,1.1,0.341,8,0.13,47.11,-122.57,2018-01-08 12:00:00,0.5584415584415584,0.09205548549810845,0.8662790697674418,18.64,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
Camp Murray,20180108,1300,47.11,-122.57,84,201801000000.0,1,13,Winter,77.68555,12.22214,1.72401,0,4.0,997.8,2,2018-01-08 13:00:00,2018-01-08 13:00:00,154,27,144,346,817,57,69.32000000000001,0.033,1.2000000000000002,0.344,8,0.13,47.11,-122.57,2018-01-08 13:00:00,0.44508670520231214,0.033047735618115054,0.935064935064935,20.679999999999993,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
Camp Murray,20180108,1315,47.11,-122.57,84,201801000000.0,1,13,Winter,77.78931,12.23221,0.48681,0,10.0,997.2,3,2018-01-08 13:15:00,2018-01-08 13:00:00,154,27,144,346,817,57,69.32000000000001,0.033,1.2000000000000002,0.344,8,0.13,47.11,-122.57,2018-01-08 13:00:00,0.44508670520231214,0.033047735618115054,0.935064935064935,20.679999999999993,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
Camp Murray,20180108,1500,47.11,-122.57,84,201801000000.0,1,15,Winter,68.46313,15.44228,0.32484,0,10.0,995.5,70,2018-01-08 15:00:00,2018-01-08 15:00:00,173,86,148,274,754,53,72.97,0.035,1.4,0.345,8,0.13,47.11,-122.57,2018-01-08 15:00:00,0.6313868613138686,0.11405835543766578,0.8554913294797688,17.03,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
Camp Murray,20180109,1100,47.11,-122.57,84,201801000000.0,1,11,Winter,85.84595,12.32285,1.40728,9,10.0,992.8,722,2018-01-09 11:00:00,2018-01-09 11:00:00,91,2,91,228,728,48,75.69,0.032,0.9,0.366,3,0.13,47.11,-122.57,2018-01-09 11:00:00,0.3991228070175439,0.0027472527472527475,1.0,14.310000000000002,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
Camp Murray,20180109,1200,47.11,-122.57,84,201801000000.0,1,12,Winter,40.22827,25.23865,5.80535,9,10.0,993.1,722,2018-01-09 12:00:00,2018-01-09 12:00:00,195,107,161,311,792,56,71.25,0.036,1.0,0.362,8,0.13,47.11,-122.57,2018-01-09 12:00:00,0.6270096463022508,0.1351010101010101,0.8256410256410256,18.75,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
Camp Murray,20180109,1230,47.11,-122.57,84,201801000000.0,1,12,Winter,48.49243,19.41269,2.81471,10,10.0,993.1,16,2018-01-09 12:30:00,2018-01-09 12:30:00,184,56,165,335,807,58,69.9,0.036,1.1,0.36,8,0.13,47.11,-122.57,2018-01-09 12:30:00,0.5492537313432836,0.06939281288723669,0.8967391304347826,20.099999999999994,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
Camp Murray,20180109,1300,47.11,-122.57,84,201801000000.0,1,13,Winter,63.0249,14.8909,2.70916,9,10.0,993.5,14,2018-01-09 13:00:00,2018-01-09 13:00:00,47,0,47,349,815,59,69.18,0.037,1.1,0.359,8,0.13,47.11,-122.57,2018-01-09 13:00:00,0.1346704871060172,0.0,1.0,20.819999999999993,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
Camp Murray,20180109,1500,47.11,-122.57,84,201801000000.0,1,15,Winter,62.21924,14.20609,3.90542,9,10.0,993.8,25,2018-01-09 15:00:00,2018-01-09 15:00:00,119,18,114,278,762,53,72.8,0.035,1.2000000000000002,0.362,8,0.13,47.11,-122.57,2018-01-09 15:00:00,0.42805755395683454,0.023622047244094488,0.957983193277311,17.200000000000003,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
Camp Murray,20180110,1400,47.11,-122.57,84,201801000000.0,1,14,Winter,86.96899,9.12033,1.61846,9,10.0,1005.6,36,2018-01-10 14:00:00,2018-01-10 14:00:00,105,8,102,334,772,64,69.56,0.052,1.4,0.342,8,0.13,47.11,-122.57,2018-01-10 14:00:00,0.3143712574850299,0.010362694300518135,0.9714285714285714,20.439999999999998,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
Camp Murray,20180110,1415,47.11,-122.57,84,201801000000.0,1,14,Winter,87.03613,9.75983,1.68883,6,10.0,1005.6,29,2018-01-10 14:15:00,2018-01-10 14:00:00,105,8,102,334,772,64,69.56,0.052,1.4,0.342,8,0.13,47.11,-122.57,2018-01-10 14:00:00,0.3143712574850299,0.010362694300518135,0.9714285714285714,20.439999999999998,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
Camp Murray,20180113,1145,47.11,-122.57,84,201801000000.0,1,11,Winter,36.65161,29.07059,4.08157,0,10.0,1019.0,70,2018-01-13 11:45:00,2018-01-13 12:00:00,219,110,183,307,753,58,70.71000000000001,0.039,2.2,0.318,3,0.12,47.11,-122.57,2018-01-13 12:00:00,0.7133550488599348,0.1460823373173971,0.8356164383561644,19.289999999999992,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
Camp Murray,20180113,1200,47.11,-122.57,84,201801000000.0,1,12,Winter,32.91626,30.9639,3.06117,0,10.0,1019.0,70,2018-01-13 12:00:00,2018-01-13 12:00:00,219,110,183,307,753,58,70.71000000000001,0.039,2.2,0.318,3,0.12,47.11,-122.57,2018-01-13 12:00:00,0.7133550488599348,0.1460823373173971,0.8356164383561644,19.289999999999992,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
Camp Murray,20180113,1300,47.11,-122.57,84,201801000000.0,1,13,Winter,20.57495,39.43344,7.20086,5,10.0,1018.0,50,2018-01-13 13:00:00,2018-01-13 13:00:00,293,426,137,346,781,61,68.56,0.04,2.2,0.317,8,0.12,47.11,-122.57,2018-01-13 13:00:00,0.846820809248555,0.5454545454545454,0.46757679180887374,21.439999999999998,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
Camp Murray,20180113,1400,47.11,-122.57,84,201801000000.0,1,14,Winter,22.19849,36.84021,3.27229,7,10.0,1017.3,200,2018-01-13 14:00:00,2018-01-13 14:00:00,248,141,198,338,776,60,69.04,0.041,2.1,0.317,4,0.12,47.11,-122.57,2018-01-13 14:00:00,0.7337278106508875,0.18170103092783504,0.7983870967741935,20.959999999999994,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
Camp Murray,20180113,1500,47.11,-122.57,84,201801000000.0,1,15,Winter,22.80884,36.83517,5.13714,8,10.0,1016.6,200,2018-01-13 15:00:00,2018-01-13 15:00:00,194,77,170,283,742,55,72.08,0.036,2.1,0.317,3,0.12,47.11,-122.57,2018-01-13 15:00:00,0.6855123674911661,0.10377358490566038,0.8762886597938144,17.92,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
Camp Murray,20180114,1315,47.11,-122.57,84,201801000000.0,1,13,Winter,66.45508,15.5027,1.93512,0,10.0,1009.6,7,2018-01-14 13:15:00,2018-01-14 13:00:00,183,14,178,366,840,57,68.39,0.028,1.1,0.31,3,0.12,47.11,-122.57,2018-01-14 13:00:00,0.5,0.016666666666666666,0.9726775956284153,21.61,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
Camp Murray,20180114,1400,47.11,-122.57,84,201801000000.0,1,14,Winter,32.1228,27.75887,4.08157,6,7.0,1009.2,8,2018-01-14 14:00:00,2018-01-14 14:00:00,318,518,131,357,835,56,68.85000000000001,0.028,1.1,0.309,8,0.12,47.11,-122.57,2018-01-14 14:00:00,0.8907563025210085,0.6203592814371257,0.4119496855345912,21.14999999999999,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
Camp Murray,20180114,1445,47.11,-122.57,84,201801000000.0,1,14,Winter,30.18188,29.66728,8.30388,0,10.0,1008.9,170,2018-01-14 14:45:00,2018-01-14 15:00:00,171,64,151,298,790,52,71.89,0.028,1.2000000000000002,0.307,8,0.12,47.11,-122.57,2018-01-14 15:00:00,0.5738255033557047,0.0810126582278481,0.8830409356725146,18.11,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
Camp Murray,20180114,1500,47.11,-122.57,84,201801000000.0,1,15,Winter,26.78223,31.59836,7.14274,0,10.0,1008.6,20,2018-01-14 15:00:00,2018-01-14 15:00:00,171,64,151,298,790,52,71.89,0.028,1.2000000000000002,0.307,8,0.12,47.11,-122.57,2018-01-14 15:00:00,0.5738255033557047,0.0810126582278481,0.8830409356725146,18.11,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
Camp Murray,20180114,1515,47.11,-122.57,84,201801000000.0,1,15,Winter,17.66968,38.66302,6.29828,0,10.0,1008.6,722,2018-01-14 15:15:00,2018-01-14 15:00:00,171,64,151,298,790,52,71.89,0.028,1.2000000000000002,0.307,8,0.12,47.11,-122.57,2018-01-14 15:00:00,0.5738255033557047,0.0810126582278481,0.8830409356725146,18.11,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
Camp Murray,20180115,1100,47.11,-122.57,84,201801000000.0,1,11,Winter,71.11816,12.91451,1.61846,3,10.0,1005.9,722,2018-01-15 11:00:00,2018-01-15 11:00:00,165,115,135,238,732,48,74.99,0.031,1.2000000000000002,0.315,8,0.12,47.11,-122.57,2018-01-15 11:00:00,0.6932773109243697,0.15710382513661203,0.8181818181818182,15.010000000000005,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
Camp Murray,20180115,1200,47.11,-122.57,84,201801000000.0,1,12,Winter,33.28247,28.36311,4.85538,0,10.0,1004.5,722,2018-01-15 12:00:00,2018-01-15 12:00:00,328,816,54,328,816,54,70.41,0.03,1.0,0.316,0,0.12,47.11,-122.57,2018-01-15 12:00:00,1.0,1.0,0.16463414634146342,19.590000000000003,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
Camp Murray,20180115,1300,47.11,-122.57,84,201801000000.0,1,13,Winter,21.49658,35.46051,7.17793,3,10.0,1002.5,722,2018-01-15 13:00:00,2018-01-15 13:00:00,318,504,131,371,845,57,68.21000000000001,0.029,1.0,0.315,8,0.12,47.11,-122.57,2018-01-15 13:00:00,0.8571428571428571,0.5964497041420118,0.4119496855345912,21.789999999999992,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
Camp Murray,20180115,1400,47.11,-122.57,84,201801000000.0,1,14,Winter,37.66479,26.40434,6.26203,5,10.0,1000.9,722,2018-01-15 14:00:00,2018-01-15 14:00:00,266,213,188,362,837,57,68.66,0.031,1.0,0.314,8,0.12,47.11,-122.57,2018-01-15 14:00:00,0.7348066298342542,0.25448028673835127,0.706766917293233,21.340000000000003,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
Camp Murray,20180115,1500,47.11,-122.57,84,201801000000.0,1,15,Winter,18.90259,37.38907,5.31247,8,10.0,1000.9,722,2018-01-15 15:00:00,2018-01-15 15:00:00,303,791,55,303,791,55,71.69,0.034,1.0,0.313,0,0.12,47.11,-122.57,2018-01-15 15:00:00,1.0,1.0,0.18151815181518152,18.310000000000002,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
Camp Murray,20180116,1100,47.11,-122.57,84,201801000000.0,1,11,Winter,41.12549,23.22701,2.67398,8,10.0,1011.3,722,2018-01-16 11:00:00,2018-01-16 11:00:00,237,712,51,237,712,51,74.85000000000001,0.036,1.2000000000000002,0.383,0,0.12,47.11,-122.57,2018-01-16 11:00:00,1.0,1.0,0.21518987341772153,15.149999999999991,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
Camp Murray,20180116,1200,47.11,-122.57,84,201801000000.0,1,12,Winter,30.57251,28.32031,6.15719,15,10.0,1012.3,722,2018-01-16 12:00:00,2018-01-16 12:00:00,325,788,59,325,788,59,70.24,0.036,1.2000000000000002,0.384,0,0.12,47.11,-122.57,2018-01-16 12:00:00,1.0,1.0,0.18153846153846154,19.760000000000005,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
Camp Murray,20180116,1400,47.11,-122.57,84,201801000000.0,1,14,Winter,27.50854,27.81929,8.29872,18,10.0,1011.9,722,2018-01-16 14:00:00,2018-01-16 14:00:00,291,370,155,358,799,65,68.46000000000001,0.043,1.2000000000000002,0.378,8,0.12,47.11,-122.57,2018-01-16 14:00:00,0.8128491620111732,0.46307884856070086,0.5326460481099656,21.539999999999992,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
Camp Murray,20180116,1430,47.11,-122.57,84,201801000000.0,1,14,Winter,21.71021,30.97145,6.43902,14,10.0,1012.3,722,2018-01-16 14:30:00,2018-01-16 14:30:00,335,783,63,335,783,63,69.66,0.043,1.2000000000000002,0.377,0,0.12,47.11,-122.57,2018-01-16 14:30:00,1.0,1.0,0.1880597014925373,20.340000000000003,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
Camp Murray,20180116,1500,47.11,-122.57,84,201801000000.0,1,15,Winter,24.57275,29.11339,7.17793,14,10.0,1012.3,722,2018-01-16 15:00:00,2018-01-16 15:00:00,197,115,160,302,768,58,71.48,0.038,1.2000000000000002,0.375,8,0.12,47.11,-122.57,2018-01-16 15:00:00,0.652317880794702,0.14973958333333334,0.8121827411167513,18.519999999999996,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
Camp Murray,20180118,1100,47.11,-122.57,84,201801000000.0,1,11,Winter,89.31274,12.30019,1.61846,7,10.0,999.2,722,2018-01-18 11:00:00,2018-01-18 11:00:00,138,40,127,240,664,63,74.54,0.065,1.0,0.368,8,0.12,47.11,-122.57,2018-01-18 11:00:00,0.575,0.060240963855421686,0.9202898550724637,15.459999999999994,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
Camp Murray,20180118,1400,47.11,-122.57,84,201801000000.0,1,14,Winter,66.79077,11.71356,1.7592,8,10.0,997.5,60,2018-01-18 14:00:00,2018-01-18 14:00:00,155,12,151,366,796,68,68.04,0.051,1.1,0.381,6,0.12,47.11,-122.57,2018-01-18 14:00:00,0.42349726775956287,0.01507537688442211,0.9741935483870968,21.959999999999994,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
Camp Murray,20180119,1100,47.11,-122.57,84,201801000000.0,1,11,Winter,65.60669,11.58012,2.46287,13,10.0,1001.5,70,2018-01-19 11:00:00,2018-01-19 11:00:00,97,10,94,242,682,58,74.38,0.056,1.2000000000000002,0.391,8,0.12,47.11,-122.57,2018-01-19 11:00:00,0.40082644628099173,0.01466275659824047,0.9690721649484536,15.620000000000005,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
Camp Murray,20180119,1215,47.11,-122.57,84,201801000000.0,1,12,Winter,70.23926,11.01112,2.56843,13,10.0,1001.9,39,2018-01-19 12:15:00,2018-01-19 12:00:00,113,7,111,330,756,68,69.71000000000001,0.059,1.2000000000000002,0.39,8,0.12,47.11,-122.57,2018-01-19 12:00:00,0.3424242424242424,0.009259259259259259,0.9823008849557522,20.289999999999992,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
Camp Murray,20180119,1300,47.11,-122.57,84,201801000000.0,1,13,Winter,58.88672,12.89688,2.78998,16,10.0,1001.5,47,2018-01-19 13:00:00,2018-01-19 13:00:00,159,20,151,373,784,72,67.43,0.06,1.2000000000000002,0.389,8,0.12,47.11,-122.57,2018-01-19 13:00:00,0.4262734584450402,0.025510204081632654,0.949685534591195,22.569999999999993,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
Camp Murray,20180120,1230,47.11,-122.57,84,201801000000.0,1,12,Winter,92.3584,8.47076,2.56843,6,10.0,1006.9,35,2018-01-20 12:30:00,2018-01-20 12:30:00,175,33,163,361,770,73,68.04,0.066,1.2000000000000002,0.399,8,0.12,47.11,-122.57,2018-01-20 12:30:00,0.48476454293628807,0.04285714285714286,0.9314285714285714,21.959999999999994,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
Camp Murray,20180120,1300,47.11,-122.57,84,201801000000.0,1,13,Winter,86.70044,11.06651,3.83505,11,10.0,1006.6,35,2018-01-20 13:00:00,2018-01-20 13:00:00,201,52,181,378,793,71,67.22,0.059,1.2000000000000002,0.398,8,0.12,47.11,-122.57,2018-01-20 13:00:00,0.5317460317460317,0.06557377049180328,0.900497512437811,22.78,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
Camp Murray,20180120,1345,47.11,-122.57,84,201801000000.0,1,13,Winter,81.71387,12.24228,4.60909,11,10.0,1006.2,43,2018-01-20 13:45:00,2018-01-20 14:00:00,151,19,144,372,801,67,67.6,0.052,1.2000000000000002,0.397,8,0.12,47.11,-122.57,2018-01-20 14:00:00,0.40591397849462363,0.02372034956304619,0.9536423841059603,22.400000000000006,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
Camp Murray,20180120,1400,47.11,-122.57,84,201801000000.0,1,14,Winter,77.80151,12.30019,4.71465,9,10.0,1006.2,45,2018-01-20 14:00:00,2018-01-20 14:00:00,151,19,144,372,801,67,67.6,0.052,1.2000000000000002,0.397,8,0.12,47.11,-122.57,2018-01-20 14:00:00,0.40591397849462363,0.02372034956304619,0.9536423841059603,22.400000000000006,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
Camp Murray,20180120,1445,47.11,-122.57,84,201801000000.0,1,14,Winter,72.83936,11.67328,2.74435,9,10.0,1006.2,23,2018-01-20 14:45:00,2018-01-20 15:00:00,65,0,65,316,766,62,70.60000000000001,0.049,1.2000000000000002,0.398,4,0.12,47.11,-122.57,2018-01-20 15:00:00,0.20569620253164558,0.0,1.0,19.39999999999999,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
Camp Murray,20180120,1500,47.11,-122.57,84,201801000000.0,1,15,Winter,68.81714,12.29012,1.89993,13,10.0,1005.9,60,2018-01-20 15:00:00,2018-01-20 15:00:00,65,0,65,316,766,62,70.60000000000001,0.049,1.2000000000000002,0.398,4,0.12,47.11,-122.57,2018-01-20 15:00:00,0.20569620253164558,0.0,1.0,19.39999999999999,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
Camp Murray,20180121,1330,47.11,-122.57,84,201801000000.0,1,13,Winter,87.98828,8.99948,1.548,15,10.0,999.8,722,2018-01-21 13:30:00,2018-01-21 13:30:00,211,66,185,389,818,67,66.85,0.048,1.1,0.386,8,0.13,47.11,-122.57,2018-01-21 13:30:00,0.5424164524421594,0.08068459657701711,0.8767772511848341,23.150000000000006,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
Camp Murray,20180121,1400,47.11,-122.57,84,201801000000.0,1,14,Winter,84.76562,11.67328,4.53873,14,10.0,999.8,35,2018-01-21 14:00:00,2018-01-21 14:00:00,378,792,73,378,792,73,67.37,0.06,1.0,0.386,0,0.13,47.11,-122.57,2018-01-21 14:00:00,1.0,1.0,0.1931216931216931,22.629999999999995,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
Camp Murray,20180121,1500,47.11,-122.57,84,201801000000.0,1,15,Winter,57.25098,13.59932,3.70737,15,10.0,999.8,722,2018-01-21 15:00:00,2018-01-21 15:00:00,153,8,150,323,770,64,70.37,0.049,1.0,0.388,4,0.13,47.11,-122.57,2018-01-21 15:00:00,0.47368421052631576,0.01038961038961039,0.9803921568627451,19.629999999999995,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
Camp Murray,20180122,1215,47.11,-122.57,84,201801000000.0,1,12,Winter,84.79004,11.60027,2.46287,9,10.0,1013.9,722,2018-01-22 12:15:00,2018-01-22 12:00:00,303,491,128,343,766,70,69.11,0.064,1.0,0.413,8,0.13,47.11,-122.57,2018-01-22 12:00:00,0.8833819241982507,0.6409921671018277,0.42244224422442245,20.89,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
Camp Murray,20180122,1300,47.11,-122.57,84,201801000000.0,1,13,Winter,81.32935,10.37415,1.68883,11,10.0,1014.3,722,2018-01-22 13:00:00,2018-01-22 13:00:00,155,3,154,390,812,70,66.78,0.054,1.0,0.408,4,0.13,47.11,-122.57,2018-01-22 13:00:00,0.3974358974358974,0.003694581280788177,0.9935483870967742,23.22,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
Camp Murray,20180122,1315,47.11,-122.57,84,201801000000.0,1,13,Winter,80.85938,10.9935,3.7295,11,10.0,1014.3,95,2018-01-22 13:15:00,2018-01-22 13:00:00,155,3,154,390,812,70,66.78,0.054,1.0,0.408,4,0.13,47.11,-122.57,2018-01-22 13:00:00,0.3974358974358974,0.003694581280788177,0.9935483870967742,23.22,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
Camp Murray,20180122,1330,47.11,-122.57,84,201801000000.0,1,13,Winter,77.47192,11.68083,1.72401,8,10.0,1014.3,42,2018-01-22 13:30:00,2018-01-22 13:30:00,311,352,171,394,814,71,66.61,0.054,1.0,0.406,8,0.13,47.11,-122.57,2018-01-22 13:30:00,0.7893401015228426,0.43243243243243246,0.5498392282958199,23.39,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
