Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,488725,-,-,-,38.97,-104.82,0,1987,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,1,3,13,0,-7.9,1.19,0.022,0.62,0,0,0,0,4,-10.8,0,0,0,0,0.302,79.83,104.81,0.89,0.2,804,0.4,253,2,0.0000,0.0000
2017,1,3,13,30,-7.9,1.19,0.022,0.62,0,0,0,0,4,-10.8,0,0,0,0,0.3,79.83,99.32000000000001,0.89,0.2,804,0.4,254,2.2,0.0000,0.0000
2017,1,3,14,0,-7.800000000000001,1.19,0.021,0.62,0,0,0,0,4,-11.100000000000001,0,0,0,0,0.299,77.08,94,0.89,0.2,804,0.4,255,2.3000000000000003,0.0000,0.0000
2017,1,3,14,30,-6.5,1.19,0.021,0.62,12,309,20,7,4,-11.100000000000001,3,0,7,3,0.297,69.73,88.58,0.89,0.2,804,0.4,256,3,0.0000,0.0000
2017,1,3,15,0,-5.2,1.2,0.021,0.62,26,597,90,7,4,-11.200000000000001,21,0,7,21,0.295,62.58,83.89,0.89,0.2,805,0.4,257,3.7,0.0000,0.0000
2017,1,3,15,30,-3.5,1.2,0.021,0.62,36,749,174,7,4,-11.200000000000001,28,0,7,28,0.294,55.07,79.37,0.88,0.2,805,0.4,261,4,1.3346,1.0178
2017,1,3,16,0,-1.8,1.19,0.021,0.62,42,839,257,7,4,-11.100000000000001,69,0,7,69,0.293,48.89,75.18,0.88,0.2,805,0.4,265,4.3,3.3688,2.5881
2017,1,3,16,30,-0.4,1.19,0.021,0.62,47,897,332,7,4,-11.100000000000001,118,1,7,118,0.293,44.13,71.42,0.88,0.2,805,0.4,270,4.3,5.9632,4.6092
2017,1,3,17,0,1,1.19,0.021,0.62,50,936,398,0,4,-11.3,152,2,0,153,0.292,39.5,68.16,0.88,0.2,805,0.4,276,4.4,7.9591,6.1767
2017,1,3,17,30,1.8,1.19,0.021,0.62,52,952,447,0,8,-11.3,150,13,0,156,0.291,37.300000000000004,65.49,0.89,0.2,805,0.5,280,4.3,8.2904,6.4503
2017,1,3,18,0,2.6,1.17,0.022,0.62,55,968,487,0,4,-11.5,153,1,0,153,0.291,34.45,63.480000000000004,0.89,0.2,805,0.5,284,4.2,8.2500,6.4292
2017,1,3,18,30,2.9000000000000004,1.17,0.022,0.62,56,978,512,0,4,-11.600000000000001,180,1,0,180,0.29,33.68,62.2,0.89,0.2,804,0.5,283,4.1000000000000005,9.7896,7.6357
2017,1,3,19,0,3.3000000000000003,1.16,0.023,0.62,57,980,522,0,4,-11.700000000000001,198,2,0,199,0.289,32.36,61.690000000000005,0.9,0.2,804,0.5,283,3.9000000000000004,10.8585,8.4723
2017,1,3,19,30,3.5,1.16,0.023,0.62,57,978,516,0,8,-11.700000000000001,205,27,0,217,0.28800000000000003,31.91,61.980000000000004,0.9,0.2,804,0.5,279,3.8000000000000003,11.8187,9.2198
2017,1,3,20,0,3.7,1.1400000000000001,0.023,0.62,56,970,495,0,8,-11.600000000000001,201,26,0,213,0.28600000000000003,31.79,63.06,0.9,0.2,804,0.5,275,3.7,11.5183,8.9789
2017,1,3,20,30,3.7,1.1400000000000001,0.023,0.62,55,955,460,0,8,-11.600000000000001,203,66,0,231,0.28500000000000003,31.79,64.87,0.92,0.2,804,0.5,272,3.5,12.3330,9.6007
2017,1,3,21,0,3.7,1,0.034,0.62,58,902,405,0,8,-11.3,192,178,0,260,0.28300000000000003,32.53,67.37,0.93,0.2,803,0.6000000000000001,270,3.3000000000000003,13.6143,10.5741
2017,1,3,21,30,3.2,1,0.034,0.62,54,865,343,0,8,-11.3,179,87,0,209,0.28300000000000003,33.74,70.48,0.93,0.2,804,0.6000000000000001,267,2.8000000000000003,10.6533,8.2448
2017,1,3,22,0,2.7,0.96,0.04,0.62,51,796,269,7,4,-10.4,83,0,7,83,0.28200000000000003,37.57,74.11,0.93,0.2,804,0.6000000000000001,264,2.2,4.0911,3.1489
2017,1,3,22,30,1.5,0.96,0.04,0.62,44,709,189,7,4,-10.4,96,3,7,96,0.28300000000000003,40.93,78.19,0.93,0.2,804,0.6000000000000001,250,1.6,4.5902,3.5071
2017,1,3,23,0,0.2,0.98,0.039,0.62,34,570,107,7,4,-9.8,47,0,7,47,0.28400000000000003,46.96,82.63,0.93,0.2,804,0.6000000000000001,236,1,0.0000,0.0000
2017,1,3,23,30,-0.7000000000000001,0.98,0.039,0.62,18,316,33,7,4,-9.8,10,0,7,10,0.28600000000000003,50.13,87.31,0.93,0.2,804,0.6000000000000001,220,1,0.0000,0.0000
2017,1,4,0,0,-1.6,1.02,0.037,0.62,0,0,0,0,4,-10,0,0,0,0,0.28700000000000003,52.67,92.57000000000001,0.93,0.2,804,0.6000000000000001,205,0.9,0.0000,0.0000
2017,1,4,0,30,-2.1,1.02,0.037,0.62,0,0,0,0,4,-10,0,0,0,0,0.289,54.72,97.85000000000001,0.92,0.2,805,0.6000000000000001,203,1.1,0.0000,0.0000
2017,1,4,1,0,-2.6,1.06,0.033,0.62,0,0,0,0,4,-10.100000000000001,0,0,0,0,0.29,56.5,103.29,0.92,0.2,805,0.6000000000000001,201,1.2000000000000002,0.0000,0.0000
2017,1,4,1,30,-2.9000000000000004,1.06,0.033,0.62,0,0,0,0,4,-10.100000000000001,0,0,0,0,0.291,57.77,108.88,0.92,0.2,805,0.6000000000000001,206,1.4000000000000001,0.0000,0.0000
2017,1,4,2,0,-3.3000000000000003,1.11,0.029,0.62,0,0,0,0,4,-10.100000000000001,0,0,0,0,0.292,59.39,114.57000000000001,0.92,0.2,805,0.6000000000000001,211,1.6,0.0000,0.0000
2017,1,4,2,30,-3.6,1.11,0.029,0.62,0,0,0,0,1,-10.100000000000001,0,0,0,0,0.294,60.730000000000004,120.34,0.92,0.2,805,0.6000000000000001,218,1.8,0.0000,0.0000
2017,1,4,3,0,-3.8000000000000003,1.1500000000000001,0.026000000000000002,0.62,0,0,0,0,8,-10.100000000000001,0,0,0,0,0.295,61.370000000000005,126.16,0.92,0.2,805,0.6000000000000001,225,2.1,0.0000,0.0000
2017,1,4,3,30,-4.2,1.1500000000000001,0.026000000000000002,0.62,0,0,0,0,1,-10.100000000000001,0,0,0,0,0.297,63.24,131.98,0.91,0.2,805,0.5,227,2.4000000000000004,0.0000,0.0000
2017,1,4,4,0,-4.5,1.2,0.022,0.62,0,0,0,0,1,-10.200000000000001,0,0,0,0,0.299,64.52,137.78,0.91,0.2,805,0.5,229,2.7,0.0000,0.0000
2017,1,4,4,30,-4.9,1.2,0.022,0.62,0,0,0,0,1,-10.200000000000001,0,0,0,0,0.3,66.5,143.48,0.91,0.2,805,0.5,230,2.9000000000000004,0.0000,0.0000
2017,1,4,5,0,-5.2,1.24,0.02,0.62,0,0,0,0,1,-10.200000000000001,0,0,0,0,0.301,67.95,149,0.91,0.2,805,0.5,232,3,0.0000,0.0000
2017,1,4,5,30,-5.5,1.24,0.02,0.62,0,0,0,0,4,-10.200000000000001,0,0,0,0,0.301,69.51,154.18,0.91,0.2,805,0.5,236,3.2,0.0000,0.0000
2017,1,4,6,0,-5.7,1.28,0.018000000000000002,0.62,0,0,0,0,1,-10.3,0,0,0,0,0.301,70.23,158.74,0.91,0.2,804,0.5,240,3.3000000000000003,0.0000,0.0000
2017,1,4,6,30,-5.9,1.28,0.018000000000000002,0.62,0,0,0,0,4,-10.3,0,0,0,0,0.302,71.31,162.16,0.9,0.2,804,0.5,246,3.4000000000000004,0.0000,0.0000
2017,1,4,7,0,-6.1000000000000005,1.31,0.015,0.62,0,0,0,0,4,-10.5,0,0,0,0,0.302,70.93,163.69,0.9,0.2,804,0.5,251,3.4000000000000004,0.0000,0.0000
2017,1,4,7,30,-6.300000000000001,1.31,0.015,0.62,0,0,0,0,4,-10.5,0,0,0,0,0.303,72.03,162.82,0.89,0.2,804,0.5,256,3.5,0.0000,0.0000
2017,1,4,8,0,-6.4,1.32,0.013000000000000001,0.62,0,0,0,0,4,-10.9,0,0,0,0,0.304,70.31,159.85,0.89,0.2,803,0.5,260,3.6,0.0000,0.0000
2017,1,4,8,30,-6.6000000000000005,1.32,0.013000000000000001,0.62,0,0,0,0,4,-10.9,0,0,0,0,0.305,71.4,155.54,0.89,0.2,803,0.5,263,3.6,0.0000,0.0000
2017,1,4,9,0,-6.7,1.31,0.012,0.62,0,0,0,0,4,-11.3,0,0,0,0,0.305,69.68,150.5,0.89,0.2,803,0.6000000000000001,265,3.6,0.0000,0.0000
2017,1,4,9,30,-6.9,1.31,0.012,0.62,0,0,0,0,8,-11.3,0,0,0,0,0.306,70.67,145.05,0.88,0.2,802,0.6000000000000001,267,3.5,0.0000,0.0000
2017,1,4,10,0,-7.1000000000000005,1.29,0.012,0.62,0,0,0,0,1,-11.8,0,0,0,0,0.307,69.42,139.39000000000001,0.88,0.2,802,0.6000000000000001,268,3.5,0.0000,0.0000
2017,1,4,10,30,-7.300000000000001,1.29,0.012,0.62,0,0,0,0,1,-11.700000000000001,0,0,0,0,0.308,70.5,133.61,0.89,0.2,802,0.6000000000000001,269,3.4000000000000004,0.0000,0.0000
2017,1,4,11,0,-7.4,1.26,0.013000000000000001,0.62,0,0,0,0,1,-12.100000000000001,0,0,0,0,0.309,68.93,127.79,0.89,0.2,801,0.6000000000000001,270,3.3000000000000003,0.0000,0.0000
2017,1,4,11,30,-7.6000000000000005,1.26,0.013000000000000001,0.62,0,0,0,0,1,-12.100000000000001,0,0,0,0,0.309,70.01,121.97,0.89,0.2,801,0.6000000000000001,269,3.2,0.0000,0.0000
2017,1,4,12,0,-7.7,1.24,0.015,0.62,0,0,0,0,1,-12.3,0,0,0,0,0.31,69.73,116.18,0.89,0.2,801,0.6000000000000001,269,3.1,0.0000,0.0000
2017,1,4,12,30,-7.800000000000001,1.24,0.015,0.62,0,0,0,0,1,-12.3,0,0,0,0,0.31,70.19,110.46000000000001,0.9,0.2,800,0.6000000000000001,268,2.9000000000000004,0.0000,0.0000
2017,1,4,13,0,-8,1.22,0.017,0.62,0,0,0,0,1,-12.200000000000001,0,0,0,0,0.311,71.88,104.83,0.9,0.2,800,0.6000000000000001,268,2.8000000000000003,0.0000,0.0000
2017,1,4,13,30,-7.9,1.22,0.017,0.62,0,0,0,0,1,-12.200000000000001,0,0,0,0,0.311,71.32000000000001,99.34,0.91,0.2,800,0.6000000000000001,270,2.8000000000000003,0.0000,0.0000
2017,1,4,14,0,-7.800000000000001,1.22,0.018000000000000002,0.62,0,0,0,0,8,-12,0,0,0,0,0.311,71.89,94.01,0.91,0.2,800,0.6000000000000001,272,2.8000000000000003,0.0000,0.0000
2017,1,4,14,30,-6.5,1.22,0.018000000000000002,0.62,12,300,19,0,1,-12,12,300,0,19,0.311,64.96000000000001,88.58,0.91,0.2,799,0.7000000000000001,271,3.3000000000000003,0.0000,0.0000
2017,1,4,15,0,-5.300000000000001,1.23,0.015,0.62,24,589,87,7,4,-11.5,34,0,7,34,0.312,61.79,83.88,0.9,0.2,799,0.7000000000000001,270,3.8000000000000003,0.0000,0.0000
2017,1,4,15,30,-3.7,1.23,0.015,0.62,33,737,169,7,4,-11.5,95,7,7,96,0.314,54.77,79.35000000000001,0.9,0.2,799,0.7000000000000001,265,4,4.5760,3.4899
2017,1,4,16,0,-2.1,1.23,0.016,0.62,39,823,250,7,8,-10.5,116,330,7,200,0.316,52.56,75.16,0.91,0.2,798,0.7000000000000001,259,4.2,9.7664,7.5034
2017,1,4,16,30,0.2,1.23,0.016,0.62,43,881,324,7,8,-10.5,155,294,7,249,0.317,44.43,71.38,0.9,0.2,798,0.7000000000000001,260,5.2,12.5881,9.7303
2017,1,4,17,0,2.5,1.25,0.015,0.62,45,921,389,0,8,-8.8,145,499,0,331,0.319,43.22,68.11,0.9,0.2,798,0.7000000000000001,260,6.1000000000000005,17.2259,13.3689
2017,1,4,17,30,4.2,1.25,0.015,0.62,48,947,442,0,8,-8.8,224,198,0,306,0.319,38.29,65.43,0.91,0.2,797,0.7000000000000001,262,6.800000000000001,16.2692,12.6589
2017,1,4,18,0,5.9,1.23,0.017,0.62,51,961,482,0,3,-7.300000000000001,252,277,0,376,0.32,38.06,63.4,0.92,0.2,797,0.7000000000000001,265,7.4,20.2857,15.8094
2017,1,4,18,30,6.5,1.23,0.017,0.62,52,971,507,0,1,-7.300000000000001,52,971,0,507,0.319,36.47,62.11,0.93,0.2,796,0.7000000000000001,266,7.6000000000000005,27.5900,21.5212
2017,1,4,19,0,7.1000000000000005,1.2,0.023,0.62,57,966,517,0,8,-6.800000000000001,149,626,0,446,0.319,36.410000000000004,61.59,0.9400000000000001,0.2,796,0.7000000000000001,268,7.7,24.3515,19.0013
2017,1,4,19,30,7,1.2,0.023,0.62,57,964,511,0,8,-6.9,225,384,0,406,0.319,36.61,61.870000000000005,0.9400000000000001,0.2,795,0.7000000000000001,269,7.4,22.1280,17.2633
2017,1,4,20,0,6.9,1.22,0.022,0.62,55,957,491,0,6,-6.6000000000000005,247,113,0,298,0.319,37.44,62.93,0.9400000000000001,0.2,795,0.7000000000000001,270,7.1000000000000005,16.1290,12.5742
2017,1,4,20,30,6.5,1.22,0.022,0.62,54,942,456,0,8,-6.6000000000000005,189,413,0,366,0.319,38.49,64.74,0.92,0.2,795,0.7000000000000001,270,6.800000000000001,19.5593,15.2276
2017,1,4,21,0,6.1000000000000005,1.31,0.016,0.62,47,923,404,0,8,-6.5,123,664,0,380,0.318,40.01,67.23,0.91,0.2,795,0.8,270,6.5,19.9205,15.4742
2017,1,4,21,30,5,1.31,0.016,0.62,44,889,343,0,6,-6.5,187,128,0,230,0.317,43.17,70.33,0.91,0.2,795,0.8,270,5.9,11.7397,9.0873
2017,1,4,22,0,3.8000000000000003,1.32,0.016,0.62,40,838,272,7,6,-6.4,120,22,7,126,0.316,47.42,73.96000000000001,0.91,0.2,795,0.8,270,5.300000000000001,6.2192,4.7881
2017,1,4,22,30,2.1,1.32,0.016,0.62,35,760,193,7,8,-6.4,87,12,7,89,0.316,53.480000000000004,78.04,0.91,0.2,795,0.8,271,4.4,4.2584,3.2544
2017,1,4,23,0,0.4,1.3,0.017,0.62,28,631,111,7,8,-6.9,53,7,7,54,0.315,58.1,82.48,0.92,0.2,795,0.8,272,3.5,0.0000,0.0000
2017,1,4,23,30,-0.6000000000000001,1.3,0.017,0.62,16,404,36,7,8,-6.9,20,1,7,20,0.315,62.550000000000004,87.17,0.92,0.2,796,0.8,281,3.3000000000000003,0.0000,0.0000
2017,1,5,0,0,-1.7000000000000002,1.29,0.02,0.62,0,0,0,0,8,-7.800000000000001,0,0,0,0,0.315,63.33,92.42,0.92,0.8,796,0.8,290,3,0.0000,0.0000
2017,1,5,0,30,-2.5,1.29,0.02,0.62,0,0,0,0,8,-7.800000000000001,0,0,0,0,0.315,67.18,97.7,0.92,0.8,796,0.8,298,2.8000000000000003,0.0000,0.0000
2017,1,5,1,0,-3.3000000000000003,1.29,0.023,0.62,0,0,0,0,8,-8.6,0,0,0,0,0.315,66.75,103.15,0.92,0.8,796,0.7000000000000001,306,2.5,0.0000,0.0000
2017,1,5,1,30,-4,1.29,0.023,0.62,0,0,0,0,8,-8.6,0,0,0,0,0.315,70.42,108.73,0.93,0.8,797,0.7000000000000001,314,2.5,0.0000,0.0000
2017,1,5,2,0,-4.7,1.26,0.028,0.62,0,0,0,0,8,-9.5,0,0,0,0,0.316,69.36,114.43,0.93,0.8,797,0.7000000000000001,322,2.4000000000000004,0.0000,0.0000
2017,1,5,2,30,-5.300000000000001,1.26,0.028,0.62,0,0,0,0,6,-9.5,0,0,0,0,0.316,72.58,120.2,0.9400000000000001,0.8,797,0.7000000000000001,329,2.4000000000000004,0.0000,0.0000
2017,1,5,3,0,-5.800000000000001,1.22,0.033,0.62,0,0,0,0,8,-10.4,0,0,0,0,0.315,70,126.01,0.9400000000000001,0.8,797,0.7000000000000001,336,2.4000000000000004,0.0000,0.0000
2017,1,5,3,30,-6.2,1.22,0.033,0.62,0,0,0,0,8,-10.4,0,0,0,0,0.315,72.17,131.84,0.9400000000000001,0.8,797,0.7000000000000001,341,2.2,0.0000,0.0000
2017,1,5,4,0,-6.6000000000000005,1.26,0.031,0.62,0,0,0,0,4,-11.200000000000001,0,0,0,0,0.314,69.60000000000001,137.63,0.9400000000000001,0.8,797,0.7000000000000001,346,2,0.0000,0.0000
2017,1,5,4,30,-7.1000000000000005,1.26,0.031,0.62,0,0,0,0,8,-11.200000000000001,0,0,0,0,0.313,72.32000000000001,143.33,0.9400000000000001,0.8,797,0.7000000000000001,350,1.6,0.0000,0.0000
2017,1,5,5,0,-7.7,1.27,0.031,0.62,0,0,0,0,8,-11.700000000000001,0,0,0,0,0.313,73.14,148.85,0.9400000000000001,0.8,797,0.7000000000000001,354,1.2000000000000002,0.0000,0.0000
2017,1,5,5,30,-8,1.27,0.031,0.62,0,0,0,0,8,-11.700000000000001,0,0,0,0,0.313,74.86,154.03,0.9400000000000001,0.8,797,0.7000000000000001,189,1.1,0.0000,0.0000
2017,1,5,6,0,-8.3,1.23,0.041,0.62,0,0,0,0,8,-11.8,0,0,0,0,0.312,75.77,158.59,0.9500000000000001,0.8,797,0.7000000000000001,24,0.9,0.0000,0.0000
2017,1,5,6,30,-8.5,1.23,0.041,0.62,0,0,0,0,4,-11.8,0,0,0,0,0.311,76.86,162.02,0.9500000000000001,0.8,796,0.7000000000000001,67,0.8,0.0000,0.0000
2017,1,5,7,0,-8.700000000000001,1.2,0.049,0.62,0,0,0,0,4,-12,0,0,0,0,0.31,76.84,163.58,0.9500000000000001,0.8,796,0.8,110,0.7000000000000001,0.0000,0.0000
2017,1,5,7,30,-8.5,1.2,0.049,0.62,0,0,0,0,8,-12,0,0,0,0,0.309,75.65,162.74,0.9500000000000001,0.8,796,0.7000000000000001,148,0.8,0.0000,0.0000
2017,1,5,8,0,-8.4,1.21,0.051000000000000004,0.62,0,0,0,0,4,-11.9,0,0,0,0,0.309,75.58,159.81,0.9500000000000001,0.8,796,0.7000000000000001,186,1,0.0000,0.0000
2017,1,5,8,30,-8.5,1.21,0.051000000000000004,0.62,0,0,0,0,4,-11.9,0,0,0,0,0.309,76.17,155.53,0.9500000000000001,0.8,796,0.7000000000000001,113,0.7000000000000001,0.0000,0.0000
2017,1,5,9,0,-8.6,1.21,0.063,0.62,0,0,0,0,1,-11.9,0,0,0,0,0.309,77.01,150.51,0.96,0.8,796,0.7000000000000001,39,0.5,0.0000,0.0000
2017,1,5,9,30,-8.8,1.21,0.063,0.62,0,0,0,0,1,-11.9,0,0,0,0,0.308,78.22,145.07,0.96,0.8,796,0.7000000000000001,40,1.1,0.0000,0.0000
2017,1,5,10,0,-9.1,1.19,0.066,0.62,0,0,0,0,1,-12.600000000000001,0,0,0,0,0.307,75.9,139.41,0.96,0.8,796,0.7000000000000001,40,1.8,0.0000,0.0000
2017,1,5,10,30,-9.700000000000001,1.19,0.066,0.62,0,0,0,0,1,-12.600000000000001,0,0,0,0,0.305,79.57000000000001,133.64000000000001,0.96,0.8,796,0.7000000000000001,42,2.3000000000000003,0.0000,0.0000
2017,1,5,11,0,-10.3,1.19,0.063,0.62,0,0,0,0,1,-13.8,0,0,0,0,0.303,75.49,127.82000000000001,0.96,0.8,796,0.7000000000000001,43,2.8000000000000003,0.0000,0.0000
2017,1,5,11,30,-11,1.19,0.063,0.62,0,0,0,0,0,-13.8,0,0,0,0,0.302,79.8,121.99000000000001,0.96,0.8,796,0.7000000000000001,42,3.3000000000000003,0.0000,0.0000
2017,1,5,12,0,-11.700000000000001,1.17,0.067,0.62,0,0,0,0,8,-15.600000000000001,0,0,0,0,0.3,72.69,116.2,0.96,0.8,797,0.7000000000000001,41,3.8000000000000003,0.0000,0.0000
2017,1,5,12,30,-12.3,1.17,0.067,0.62,0,0,0,0,8,-15.600000000000001,0,0,0,0,0.299,76.28,110.48,0.96,0.8,797,0.6000000000000001,39,4,0.0000,0.0000
2017,1,5,13,0,-12.9,1.1500000000000001,0.07,0.62,0,0,0,0,8,-17.400000000000002,0,0,0,0,0.299,68.91,104.85000000000001,0.96,0.8,798,0.6000000000000001,36,4.2,0.0000,0.0000
2017,1,5,13,30,-13.200000000000001,1.1500000000000001,0.07,0.62,0,0,0,0,8,-17.400000000000002,0,0,0,0,0.299,70.60000000000001,99.35000000000001,0.96,0.8,798,0.6000000000000001,35,4,0.0000,0.0000
2017,1,5,14,0,-13.5,1.17,0.066,0.62,0,0,0,0,8,-18.6,0,0,0,0,0.299,65.24,94.01,0.9500000000000001,0.8,798,0.6000000000000001,33,3.8000000000000003,0.0000,0.0000
2017,1,5,14,30,-13.200000000000001,1.17,0.066,0.62,14,159,18,3,8,-18.6,8,0,3,8,0.3,63.75,88.57000000000001,0.9500000000000001,0.8,799,0.6000000000000001,34,3.4000000000000004,0.0000,0.0000
2017,1,5,15,0,-12.9,1.2,0.063,0.62,36,470,86,7,8,-18.5,36,0,7,36,0.302,62.84,83.87,0.9500000000000001,0.8,799,0.5,36,2.9000000000000004,0.0000,0.0000
2017,1,5,15,30,-12,1.2,0.063,0.62,51,640,170,7,8,-18.5,75,3,7,76,0.303,58.44,79.33,0.9500000000000001,0.8,799,0.5,40,2.6,3.6227,2.7630
2017,1,5,16,0,-11.100000000000001,1.21,0.057,0.62,61,755,255,7,6,-17.5,83,1,7,83,0.304,59.160000000000004,75.12,0.9500000000000001,0.8,799,0.5,44,2.2,4.0545,3.1152
2017,1,5,16,30,-10.200000000000001,1.21,0.057,0.62,70,822,333,7,8,-17.5,114,2,7,114,0.304,55.08,71.34,0.9500000000000001,0.8,799,0.5,51,2.1,5.7654,4.4567
2017,1,5,17,0,-9.200000000000001,1.19,0.057,0.62,77,866,401,0,6,-16.3,160,3,0,161,0.304,56.45,68.05,0.9500000000000001,0.8,799,0.5,58,2,8.3830,6.5064
2017,1,5,17,30,-8.9,1.19,0.057,0.62,82,897,456,0,6,-16.3,171,3,0,172,0.304,55.14,65.35,0.9500000000000001,0.8,799,0.5,61,2.2,9.1503,7.1203
2017,1,5,18,0,-8.6,1.18,0.059000000000000004,0.62,87,913,497,0,6,-15.700000000000001,211,6,0,213,0.304,56.69,63.32,0.9500000000000001,0.8,799,0.5,63,2.5,11.4979,8.9613
2017,1,5,18,30,-8.700000000000001,1.18,0.059000000000000004,0.62,89,925,523,0,8,-15.700000000000001,315,115,0,369,0.304,57.14,62.01,0.9500000000000001,0.8,799,0.5,62,2.7,20.0933,15.6745
2017,1,5,19,0,-8.9,1.17,0.061,0.62,91,927,533,0,8,-15.700000000000001,323,117,0,379,0.303,57.95,61.480000000000004,0.9500000000000001,0.8,798,0.5,60,2.8000000000000003,20.7076,16.1592
2017,1,5,19,30,-9.3,1.17,0.061,0.62,90,925,528,0,8,-15.700000000000001,329,207,0,427,0.303,59.79,61.74,0.9500000000000001,0.8,798,0.5,58,3.1,23.2919,18.1728
2017,1,5,20,0,-9.700000000000001,1.16,0.06,0.62,88,917,507,0,8,-16.2,194,4,0,196,0.303,59.13,62.79,0.9500000000000001,0.8,798,0.5,56,3.3000000000000003,10.6183,8.2789
2017,1,5,20,30,-10.200000000000001,1.16,0.06,0.62,85,900,471,0,8,-16.2,174,3,0,175,0.303,61.51,64.6,0.9500000000000001,0.8,798,0.5,57,3.3000000000000003,9.3617,7.2892
2017,1,5,21,0,-10.700000000000001,1.17,0.057,0.62,79,878,420,0,8,-17.1,177,6,0,179,0.303,59.45,67.08,0.9500000000000001,0.8,798,0.5,58,3.3000000000000003,9.3950,7.2991
2017,1,5,21,30,-11.100000000000001,1.17,0.057,0.62,72,838,357,7,8,-17.1,195,22,7,203,0.305,61.45,70.18,0.9500000000000001,0.8,799,0.5,59,3.2,10.3756,8.0329
2017,1,5,22,0,-11.5,1.16,0.058,0.62,65,777,282,7,8,-17.900000000000002,131,8,7,134,0.306,59,73.81,0.9500000000000001,0.8,799,0.5,60,3.1,6.6231,5.1004
2017,1,5,22,30,-12,1.16,0.058,0.62,54,689,199,7,6,-17.900000000000002,60,0,7,60,0.307,61.410000000000004,77.88,0.9500000000000001,0.8,799,0.5,60,3,2.8731,2.1963
2017,1,5,23,0,-12.5,1.1400000000000001,0.062,0.62,41,537,113,7,9,-18.8,39,0,7,39,0.307,59.43,82.32000000000001,0.9500000000000001,0.8,799,0.5,61,2.9000000000000004,0.0000,0.0000
2017,1,5,23,30,-12.8,1.1400000000000001,0.062,0.62,22,296,38,7,9,-18.8,16,0,7,16,0.308,60.89,87.01,0.9500000000000001,0.8,799,0.4,63,2.7,0.0000,0.0000
2017,1,6,0,0,-13.200000000000001,1.1500000000000001,0.061,0.62,0,0,0,0,8,-19.6,0,0,0,0,0.308,58.88,92.27,0.9500000000000001,0.8,800,0.4,64,2.6,0.0000,0.0000
2017,1,6,0,30,-13.4,1.1500000000000001,0.061,0.62,0,0,0,0,8,-19.6,0,0,0,0,0.308,59.84,97.54,0.9500000000000001,0.8,800,0.4,65,2.5,0.0000,0.0000
2017,1,6,1,0,-13.600000000000001,1.1500000000000001,0.057,0.62,0,0,0,0,8,-20.1,0,0,0,0,0.308,58.050000000000004,102.99000000000001,0.9500000000000001,0.8,800,0.4,67,2.4000000000000004,0.0000,0.0000
2017,1,6,1,30,-13.700000000000001,1.1500000000000001,0.057,0.62,0,0,0,0,6,-20.1,0,0,0,0,0.309,58.52,108.58,0.9500000000000001,0.8,800,0.4,68,2.3000000000000003,0.0000,0.0000
2017,1,6,2,0,-13.9,1.1500000000000001,0.052000000000000005,0.62,0,0,0,0,6,-20.6,0,0,0,0,0.309,56.99,114.28,0.9500000000000001,0.8,800,0.4,70,2.1,0.0000,0.0000
2017,1,6,2,30,-14,1.1500000000000001,0.052000000000000005,0.62,0,0,0,0,8,-20.6,0,0,0,0,0.309,57.45,120.05,0.9400000000000001,0.8,800,0.4,71,2,0.0000,0.0000
2017,1,6,3,0,-14,1.16,0.046,0.62,0,0,0,0,8,-21,0,0,0,0,0.31,55.53,125.86,0.9400000000000001,0.8,800,0.4,72,1.9000000000000001,0.0000,0.0000
2017,1,6,3,30,-14.100000000000001,1.16,0.046,0.62,0,0,0,0,6,-21,0,0,0,0,0.31,55.99,131.69,0.9400000000000001,0.8,800,0.4,77,1.8,0.0000,0.0000
