Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,491807,-,-,-,38.81,-104.7,0,1890,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,1,3,13,0,-8,1.2,0.027,0.62,0,0,0,0,4,-10.200000000000001,0,0,0,0,0.302,84.11,104.67,0.89,0.24,808,0.4,253,1.8,0.0000,0.0000
2017,1,3,13,30,-8,1.2,0.027,0.62,0,0,0,0,4,-10.200000000000001,0,0,0,0,0.301,84.11,99.17,0.89,0.24,808,0.4,254,1.9000000000000001,0.0000,0.0000
2017,1,3,14,0,-8,1.2,0.026000000000000002,0.62,0,0,0,0,4,-10.5,0,0,0,0,0.299,82.10000000000001,93.84,0.89,0.24,808,0.4,255,2,0.0000,0.0000
2017,1,3,14,30,-7,1.2,0.026000000000000002,0.62,13,300,21,7,4,-10.5,4,0,7,4,0.297,76.09,88.43,0.89,0.24,809,0.4,256,2.5,0.0000,0.0000
2017,1,3,15,0,-5.9,1.2,0.026000000000000002,0.62,28,588,92,7,4,-10.700000000000001,19,0,7,19,0.296,69.01,83.72,0.89,0.24,809,0.4,257,3,0.0000,0.0000
2017,1,3,15,30,-4.3,1.2,0.026000000000000002,0.62,38,740,176,7,4,-10.700000000000001,23,0,7,23,0.295,61.14,79.19,0.88,0.24,809,0.4,261,3.2,1.0965,0.8365
2017,1,3,16,0,-2.7,1.21,0.024,0.62,44,835,260,7,4,-10.600000000000001,64,0,7,64,0.294,54.480000000000004,75,0.88,0.24,809,0.4,265,3.5,3.1296,2.4051
2017,1,3,16,30,-1.3,1.21,0.024,0.62,49,893,336,7,4,-10.600000000000001,75,0,7,75,0.293,49.14,71.24,0.88,0.24,809,0.4,270,3.5,3.7965,2.9352
2017,1,3,17,0,0.2,1.22,0.024,0.62,52,932,402,0,4,-10.600000000000001,38,0,0,38,0.292,43.99,67.98,0.88,0.24,809,0.4,276,3.5,1.9798,1.5367
2017,1,3,17,30,1.1,1.22,0.024,0.62,55,948,451,7,8,-10.600000000000001,80,1,7,81,0.291,41.230000000000004,65.31,0.89,0.24,809,0.5,280,3.3000000000000003,4.3105,3.3543
2017,1,3,18,0,2.1,1.21,0.022,0.62,56,969,491,0,4,-10.8,108,0,0,108,0.29,37.85,63.300000000000004,0.89,0.24,809,0.5,284,3.1,5.8307,4.5445
2017,1,3,18,30,2.5,1.21,0.022,0.62,57,979,516,0,4,-10.8,92,0,0,92,0.289,36.75,62.03,0.89,0.24,808,0.5,283,3,5.0091,3.9074
2017,1,3,19,0,3,1.2,0.023,0.62,58,981,526,0,4,-11,148,0,0,149,0.28800000000000003,35.07,61.53,0.9,0.24,808,0.5,283,2.8000000000000003,8.1384,6.3506
2017,1,3,19,30,3.1,1.2,0.023,0.62,58,979,520,0,4,-11,238,14,0,245,0.28600000000000003,34.82,61.84,0.9,0.24,808,0.5,279,2.7,13.3557,10.4197
2017,1,3,20,0,3.3000000000000003,1.18,0.024,0.62,58,969,499,0,8,-10.9,240,82,0,277,0.28500000000000003,34.56,62.92,0.9,0.24,808,0.5,275,2.5,14.9934,11.6890
2017,1,3,20,30,3.1,1.18,0.024,0.62,56,945,459,0,8,-10.9,165,16,0,172,0.28300000000000003,35.050000000000004,64.76,0.92,0.24,808,0.6000000000000001,272,2.6,9.1904,7.1550
2017,1,3,21,0,3,1.06,0.032,0.62,58,907,408,0,8,-10.600000000000001,86,1,0,86,0.28200000000000003,36.1,67.28,0.93,0.24,807,0.6000000000000001,270,2.7,4.5065,3.5005
2017,1,3,21,30,2.3000000000000003,1.06,0.032,0.62,54,870,346,0,8,-10.600000000000001,139,19,0,146,0.281,37.980000000000004,70.4,0.93,0.24,808,0.6000000000000001,267,2.7,7.4474,5.7643
2017,1,3,22,0,1.6,1.01,0.039,0.62,52,799,271,7,4,-9.9,148,11,7,151,0.28,42.160000000000004,74.05,0.93,0.24,808,0.6000000000000001,264,2.7,7.4470,5.7325
2017,1,3,22,30,0.30000000000000004,1.01,0.039,0.62,44,713,191,7,4,-9.9,110,8,7,112,0.28,46.29,78.15,0.93,0.24,808,0.6000000000000001,250,2.5,5.3562,4.0926
2017,1,3,23,0,-1.1,1.01,0.04,0.62,34,569,107,7,4,-9.5,69,8,7,70,0.28,52.730000000000004,82.60000000000001,0.93,0.24,808,0.6000000000000001,236,2.2,0.0000,0.0000
2017,1,3,23,30,-2,1.01,0.04,0.62,19,315,33,0,1,-9.5,19,315,0,33,0.28200000000000003,56.33,87.3,0.93,0.24,808,0.6000000000000001,220,2.2,0.0000,0.0000
2017,1,4,0,0,-2.9000000000000004,1.04,0.038,0.62,0,0,0,0,4,-9.8,0,0,0,0,0.28300000000000003,58.97,92.58,0.93,0.24,809,0.6000000000000001,205,2.2,0.0000,0.0000
2017,1,4,0,30,-3.4000000000000004,1.04,0.038,0.62,0,0,0,0,4,-9.8,0,0,0,0,0.28500000000000003,61.2,97.87,0.92,0.24,809,0.6000000000000001,203,2.3000000000000003,0.0000,0.0000
2017,1,4,1,0,-3.9000000000000004,1.08,0.035,0.62,0,0,0,0,4,-10,0,0,0,0,0.28700000000000003,62.59,103.33,0.92,0.24,809,0.6000000000000001,201,2.4000000000000004,0.0000,0.0000
2017,1,4,1,30,-4.2,1.08,0.035,0.62,0,0,0,0,1,-10,0,0,0,0,0.28800000000000003,64.01,108.93,0.92,0.24,809,0.6000000000000001,206,2.5,0.0000,0.0000
2017,1,4,2,0,-4.6000000000000005,1.12,0.031,0.62,0,0,0,0,4,-10.200000000000001,0,0,0,0,0.29,65.04,114.64,0.92,0.24,809,0.6000000000000001,211,2.6,0.0000,0.0000
2017,1,4,2,30,-4.9,1.12,0.031,0.62,0,0,0,0,1,-10.200000000000001,0,0,0,0,0.291,66.53,120.42,0.92,0.24,809,0.6000000000000001,218,2.6,0.0000,0.0000
2017,1,4,3,0,-5.2,1.16,0.028,0.62,0,0,0,0,8,-10.4,0,0,0,0,0.292,67.13,126.25,0.92,0.24,809,0.6000000000000001,225,2.7,0.0000,0.0000
2017,1,4,3,30,-5.5,1.16,0.028,0.62,0,0,0,0,1,-10.3,0,0,0,0,0.294,68.67,132.09,0.91,0.24,809,0.6000000000000001,227,2.8000000000000003,0.0000,0.0000
2017,1,4,4,0,-5.800000000000001,1.2,0.024,0.62,0,0,0,0,1,-10.5,0,0,0,0,0.295,69.54,137.89000000000001,0.91,0.24,809,0.5,229,2.8000000000000003,0.0000,0.0000
2017,1,4,4,30,-6.1000000000000005,1.2,0.024,0.62,0,0,0,0,1,-10.5,0,0,0,0,0.296,71.14,143.61,0.91,0.24,809,0.5,230,2.9000000000000004,0.0000,0.0000
2017,1,4,5,0,-6.4,1.24,0.022,0.62,0,0,0,0,1,-10.5,0,0,0,0,0.297,72.45,149.15,0.91,0.24,809,0.5,232,2.9000000000000004,0.0000,0.0000
2017,1,4,5,30,-6.5,1.24,0.022,0.62,0,0,0,0,1,-10.5,0,0,0,0,0.298,73.01,154.34,0.91,0.24,809,0.5,236,2.9000000000000004,0.0000,0.0000
2017,1,4,6,0,-6.7,1.26,0.02,0.62,0,0,0,0,1,-10.5,0,0,0,0,0.298,74.16,158.92000000000002,0.91,0.24,809,0.5,240,2.9000000000000004,0.0000,0.0000
2017,1,4,6,30,-6.800000000000001,1.26,0.02,0.62,0,0,0,0,1,-10.600000000000001,0,0,0,0,0.299,74.64,162.34,0.9,0.24,808,0.5,246,2.9000000000000004,0.0000,0.0000
2017,1,4,7,0,-7,1.29,0.017,0.62,0,0,0,0,1,-10.600000000000001,0,0,0,0,0.299,75.25,163.86,0.9,0.24,808,0.5,251,2.9000000000000004,0.0000,0.0000
2017,1,4,7,30,-7.1000000000000005,1.29,0.017,0.62,0,0,0,0,1,-10.600000000000001,0,0,0,0,0.3,75.83,162.93,0.89,0.24,808,0.5,256,2.9000000000000004,0.0000,0.0000
2017,1,4,8,0,-7.2,1.31,0.015,0.62,0,0,0,0,1,-10.8,0,0,0,0,0.301,75.22,159.91,0.89,0.24,807,0.5,260,2.9000000000000004,0.0000,0.0000
2017,1,4,8,30,-7.300000000000001,1.31,0.015,0.62,0,0,0,0,1,-10.8,0,0,0,0,0.302,75.8,155.56,0.89,0.24,807,0.6000000000000001,263,2.9000000000000004,0.0000,0.0000
2017,1,4,9,0,-7.5,1.3,0.014,0.62,0,0,0,0,1,-11.100000000000001,0,0,0,0,0.303,75.56,150.48,0.89,0.24,807,0.6000000000000001,265,2.8000000000000003,0.0000,0.0000
2017,1,4,9,30,-7.6000000000000005,1.3,0.014,0.62,0,0,0,0,4,-11.100000000000001,0,0,0,0,0.304,76.06,145.01,0.88,0.24,806,0.6000000000000001,267,2.7,0.0000,0.0000
2017,1,4,10,0,-7.800000000000001,1.29,0.014,0.62,0,0,0,0,1,-11.4,0,0,0,0,0.305,75.45,139.33,0.88,0.24,806,0.6000000000000001,268,2.6,0.0000,0.0000
2017,1,4,10,30,-7.9,1.29,0.014,0.62,0,0,0,0,1,-11.4,0,0,0,0,0.306,76.04,133.53,0.89,0.24,806,0.6000000000000001,269,2.5,0.0000,0.0000
2017,1,4,11,0,-8,1.26,0.014,0.62,0,0,0,0,1,-11.700000000000001,0,0,0,0,0.307,74.44,127.7,0.89,0.24,805,0.6000000000000001,270,2.4000000000000004,0.0000,0.0000
2017,1,4,11,30,-8.1,1.26,0.014,0.62,0,0,0,0,1,-11.700000000000001,0,0,0,0,0.308,75.02,121.86,0.89,0.24,805,0.6000000000000001,269,2.3000000000000003,0.0000,0.0000
2017,1,4,12,0,-8.200000000000001,1.25,0.016,0.62,0,0,0,0,1,-12,0,0,0,0,0.309,74.2,116.06,0.89,0.24,805,0.6000000000000001,269,2.2,0.0000,0.0000
2017,1,4,12,30,-8.3,1.25,0.016,0.62,0,0,0,0,1,-12,0,0,0,0,0.309,74.68,110.33,0.9,0.24,804,0.6000000000000001,268,2.1,0.0000,0.0000
2017,1,4,13,0,-8.5,1.23,0.018000000000000002,0.62,0,0,0,0,1,-12,0,0,0,0,0.31,75.81,104.7,0.9,0.24,804,0.6000000000000001,268,2,0.0000,0.0000
2017,1,4,13,30,-8.4,1.23,0.018000000000000002,0.62,0,0,0,0,1,-12,0,0,0,0,0.31,75.22,99.19,0.91,0.24,804,0.6000000000000001,270,2,0.0000,0.0000
2017,1,4,14,0,-8.4,1.22,0.019,0.62,0,0,0,0,8,-11.9,0,0,0,0,0.31,75.63,93.85000000000001,0.91,0.24,804,0.6000000000000001,272,2,0.0000,0.0000
2017,1,4,14,30,-7.300000000000001,1.22,0.019,0.62,12,307,21,7,4,-12,6,0,7,6,0.31,69.37,88.43,0.91,0.24,803,0.7000000000000001,271,2.3000000000000003,0.0000,0.0000
2017,1,4,15,0,-6.300000000000001,1.24,0.017,0.62,25,589,90,7,4,-11.600000000000001,37,0,7,37,0.31,65.95,83.72,0.9,0.24,803,0.7000000000000001,270,2.7,0.0000,0.0000
2017,1,4,15,30,-4.9,1.24,0.017,0.62,34,735,172,7,4,-11.600000000000001,109,32,7,115,0.312,59.29,79.18,0.9,0.24,803,0.7000000000000001,265,2.8000000000000003,5.4827,4.1824
2017,1,4,16,0,-3.6,1.25,0.016,0.62,40,826,254,7,4,-10.9,147,166,7,190,0.313,57.18,74.98,0.91,0.24,802,0.7000000000000001,259,2.9000000000000004,9.2926,7.1417
2017,1,4,16,30,-1.3,1.25,0.016,0.62,44,883,328,7,8,-10.9,170,206,7,236,0.315,48.24,71.2,0.9,0.24,802,0.7000000000000001,260,3.6,11.9507,9.2399
2017,1,4,17,0,0.9,1.27,0.015,0.62,46,922,393,0,8,-9.3,163,446,0,330,0.317,46.42,67.93,0.9,0.24,802,0.7000000000000001,260,4.4,17.1998,13.3512
2017,1,4,17,30,2.9000000000000004,1.27,0.015,0.62,49,948,446,0,8,-9.3,124,647,0,396,0.318,40.2,65.24,0.91,0.24,801,0.7000000000000001,262,5.1000000000000005,21.0844,16.4082
2017,1,4,18,0,5,1.25,0.016,0.62,51,964,485,0,1,-7.800000000000001,51,964,0,485,0.318,39.1,63.22,0.92,0.24,800,0.7000000000000001,265,5.800000000000001,26.1987,20.4203
2017,1,4,18,30,6.1000000000000005,1.25,0.016,0.62,52,974,510,0,1,-7.800000000000001,52,974,0,510,0.317,36.230000000000004,61.940000000000005,0.93,0.24,800,0.7000000000000001,266,6.2,27.7838,21.6747
2017,1,4,19,0,7.2,1.21,0.021,0.62,57,970,521,0,8,-6.9,159,591,0,442,0.317,35.93,61.43,0.9400000000000001,0.24,799,0.7000000000000001,268,6.6000000000000005,24.1574,18.8518
2017,1,4,19,30,7.2,1.21,0.021,0.62,57,968,515,0,8,-6.9,254,251,0,373,0.317,35.88,61.72,0.9400000000000001,0.24,798,0.7000000000000001,269,6.4,20.3489,15.8768
2017,1,4,20,0,7.1000000000000005,1.21,0.021,0.62,56,960,494,0,8,-6.1000000000000005,245,240,0,355,0.317,38.63,62.800000000000004,0.9400000000000001,0.24,798,0.7000000000000001,270,6.2,19.2309,14.9938
2017,1,4,20,30,6.6000000000000005,1.21,0.021,0.62,54,944,458,0,8,-6.1000000000000005,171,494,0,383,0.317,39.97,64.63,0.92,0.24,798,0.7000000000000001,270,6,20.4842,15.9491
2017,1,4,21,0,6.1000000000000005,1.29,0.016,0.62,48,923,406,0,8,-6.1000000000000005,130,554,0,345,0.316,41.11,67.14,0.91,0.24,798,0.8,270,5.800000000000001,18.0990,14.0605
2017,1,4,21,30,4.9,1.29,0.016,0.62,45,889,345,0,8,-6.1000000000000005,114,610,0,320,0.316,44.67,70.26,0.91,0.24,798,0.8,270,5.300000000000001,16.3438,12.6523
2017,1,4,22,0,3.7,1.31,0.016,0.62,41,838,273,7,8,-6.2,145,62,7,162,0.315,48.52,73.91,0.91,0.24,798,0.8,270,4.800000000000001,7.9997,6.1595
2017,1,4,22,30,1.8,1.31,0.016,0.62,35,761,194,7,8,-6.2,93,15,7,97,0.315,55.51,78,0.91,0.24,798,0.8,271,4.1000000000000005,4.6421,3.5479
2017,1,4,23,0,-0.1,1.3,0.017,0.62,28,631,111,7,8,-6.800000000000001,52,6,7,52,0.314,60.53,82.46000000000001,0.92,0.24,799,0.8,272,3.5,0.0000,0.0000
2017,1,4,23,30,-1.3,1.3,0.017,0.62,16,404,36,7,8,-6.800000000000001,22,2,7,22,0.314,66.07000000000001,87.16,0.92,0.24,799,0.8,281,3.4000000000000004,0.0000,0.0000
2017,1,5,0,0,-2.5,1.29,0.019,0.62,0,0,0,0,0,-7.800000000000001,0,0,0,0,0.314,66.98,92.43,0.92,0.8,799,0.8,290,3.4000000000000004,0.0000,0.0000
2017,1,5,0,30,-3.4000000000000004,1.29,0.019,0.62,0,0,0,0,0,-7.800000000000001,0,0,0,0,0.313,71.7,97.72,0.92,0.8,800,0.8,298,3.3000000000000003,0.0000,0.0000
2017,1,5,1,0,-4.3,1.29,0.022,0.62,0,0,0,0,1,-8.8,0,0,0,0,0.313,71.12,103.18,0.92,0.8,800,0.8,306,3.3000000000000003,0.0000,0.0000
2017,1,5,1,30,-5,1.29,0.022,0.62,0,0,0,0,8,-8.8,0,0,0,0,0.314,74.97,108.78,0.93,0.8,800,0.8,314,3.4000000000000004,0.0000,0.0000
2017,1,5,2,0,-5.7,1.26,0.027,0.62,0,0,0,0,8,-9.700000000000001,0,0,0,0,0.314,73.34,114.49000000000001,0.93,0.8,801,0.7000000000000001,322,3.4000000000000004,0.0000,0.0000
2017,1,5,2,30,-6.2,1.26,0.027,0.62,0,0,0,0,8,-9.700000000000001,0,0,0,0,0.315,76.19,120.27,0.9400000000000001,0.8,801,0.7000000000000001,329,3.5,0.0000,0.0000
2017,1,5,3,0,-6.6000000000000005,1.23,0.033,0.62,0,0,0,0,6,-10.8,0,0,0,0,0.315,72.28,126.10000000000001,0.9400000000000001,0.8,801,0.7000000000000001,336,3.5,0.0000,0.0000
2017,1,5,3,30,-7.2,1.23,0.033,0.62,0,0,0,0,8,-10.8,0,0,0,0,0.314,75.69,131.94,0.9400000000000001,0.8,801,0.7000000000000001,341,3.4000000000000004,0.0000,0.0000
2017,1,5,4,0,-7.7,1.25,0.032,0.62,0,0,0,0,8,-11.9,0,0,0,0,0.314,71.96000000000001,137.75,0.9400000000000001,0.8,801,0.7000000000000001,346,3.3000000000000003,0.0000,0.0000
2017,1,5,4,30,-8.4,1.25,0.032,0.62,0,0,0,0,8,-11.9,0,0,0,0,0.314,75.98,143.46,0.9400000000000001,0.8,801,0.7000000000000001,350,3,0.0000,0.0000
2017,1,5,5,0,-9.1,1.26,0.031,0.62,0,0,0,0,8,-12.8,0,0,0,0,0.313,74.51,149,0.9400000000000001,0.8,801,0.7000000000000001,354,2.8000000000000003,0.0000,0.0000
2017,1,5,5,30,-9.700000000000001,1.26,0.031,0.62,0,0,0,0,8,-12.8,0,0,0,0,0.313,78.10000000000001,154.19,0.9400000000000001,0.8,801,0.7000000000000001,189,2.7,0.0000,0.0000
2017,1,5,6,0,-10.3,1.22,0.043000000000000003,0.62,0,0,0,0,8,-13.5,0,0,0,0,0.313,77.5,158.77,0.9500000000000001,0.8,801,0.7000000000000001,24,2.6,0.0000,0.0000
2017,1,5,6,30,-10.600000000000001,1.22,0.043000000000000003,0.62,0,0,0,0,4,-13.5,0,0,0,0,0.311,79.37,162.20000000000002,0.9500000000000001,0.8,801,0.7000000000000001,67,2.5,0.0000,0.0000
2017,1,5,7,0,-10.9,1.19,0.051000000000000004,0.62,0,0,0,0,4,-14.100000000000001,0,0,0,0,0.31,77.38,163.74,0.9500000000000001,0.8,801,0.7000000000000001,110,2.4000000000000004,0.0000,0.0000
2017,1,5,7,30,-10.9,1.19,0.051000000000000004,0.62,0,0,0,0,4,-14.100000000000001,0,0,0,0,0.309,77.38,162.86,0.9500000000000001,0.8,801,0.7000000000000001,148,2.2,0.0000,0.0000
2017,1,5,8,0,-10.8,1.2,0.052000000000000005,0.62,0,0,0,0,4,-14.100000000000001,0,0,0,0,0.308,76.35000000000001,159.87,0.9500000000000001,0.8,801,0.7000000000000001,186,2.1,0.0000,0.0000
2017,1,5,8,30,-10.8,1.2,0.052000000000000005,0.62,0,0,0,0,4,-14.100000000000001,0,0,0,0,0.308,76.35000000000001,155.55,0.9500000000000001,0.8,801,0.7000000000000001,113,2,0.0000,0.0000
2017,1,5,9,0,-10.8,1.2,0.063,0.62,0,0,0,0,4,-13.9,0,0,0,0,0.308,77.71000000000001,150.49,0.96,0.8,800,0.7000000000000001,39,2,0.0000,0.0000
2017,1,5,9,30,-11.200000000000001,1.2,0.063,0.62,0,0,0,0,4,-13.9,0,0,0,0,0.308,80.22,145.03,0.96,0.8,800,0.7000000000000001,40,2.5,0.0000,0.0000
2017,1,5,10,0,-11.5,1.2,0.065,0.62,0,0,0,0,1,-14.600000000000001,0,0,0,0,0.307,78.02,139.35,0.96,0.8,800,0.7000000000000001,40,3.1,0.0000,0.0000
2017,1,5,10,30,-12,1.2,0.065,0.62,0,0,0,0,0,-14.600000000000001,0,0,0,0,0.305,81.22,133.56,0.96,0.8,800,0.7000000000000001,42,3.5,0.0000,0.0000
2017,1,5,11,0,-12.5,1.2,0.061,0.62,0,0,0,0,8,-15.8,0,0,0,0,0.304,76.52,127.72,0.96,0.8,801,0.7000000000000001,43,3.9000000000000004,0.0000,0.0000
2017,1,5,11,30,-13.100000000000001,1.2,0.061,0.62,0,0,0,0,8,-15.8,0,0,0,0,0.302,80.33,121.89,0.96,0.8,801,0.7000000000000001,42,4.3,0.0000,0.0000
2017,1,5,12,0,-13.600000000000001,1.17,0.067,0.62,0,0,0,0,8,-17.400000000000002,0,0,0,0,0.301,73.3,116.08,0.96,0.8,801,0.7000000000000001,41,4.7,0.0000,0.0000
2017,1,5,12,30,-14,1.17,0.067,0.62,0,0,0,0,8,-17.3,0,0,0,0,0.3,75.83,110.35000000000001,0.96,0.8,802,0.6000000000000001,39,4.9,0.0000,0.0000
2017,1,5,13,0,-14.4,1.16,0.07,0.62,0,0,0,0,8,-18.8,0,0,0,0,0.299,69.44,104.71000000000001,0.96,0.8,803,0.6000000000000001,36,5.1000000000000005,0.0000,0.0000
2017,1,5,13,30,-14.600000000000001,1.16,0.07,0.62,0,0,0,0,8,-18.8,0,0,0,0,0.299,70.59,99.2,0.96,0.8,803,0.6000000000000001,35,4.9,0.0000,0.0000
2017,1,5,14,0,-14.8,1.17,0.065,0.62,0,0,0,0,8,-19.700000000000003,0,0,0,0,0.299,66.22,93.86,0.9500000000000001,0.8,803,0.6000000000000001,33,4.6000000000000005,0.0000,0.0000
2017,1,5,14,30,-14.600000000000001,1.17,0.065,0.62,15,172,20,3,8,-19.700000000000003,8,0,3,8,0.3,65.22,88.42,0.9500000000000001,0.8,804,0.6000000000000001,34,4.3,0.0000,0.0000
2017,1,5,15,0,-14.4,1.19,0.064,0.62,37,474,89,7,8,-19.700000000000003,32,0,7,32,0.301,64.24,83.7,0.9500000000000001,0.8,804,0.5,36,3.9000000000000004,0.0000,0.0000
2017,1,5,15,30,-13.700000000000001,1.19,0.064,0.62,52,642,173,7,8,-19.700000000000003,59,1,7,60,0.302,60.67,79.15,0.9500000000000001,0.8,804,0.5,40,3.6,2.8607,2.1823
2017,1,5,16,0,-13.100000000000001,1.2,0.06,0.62,63,752,258,7,6,-19,87,1,7,87,0.303,61.25,74.94,0.9500000000000001,0.8,805,0.5,44,3.2,4.2565,3.2715
2017,1,5,16,30,-12.4,1.2,0.06,0.62,72,818,336,7,8,-19,115,2,7,115,0.303,57.870000000000005,71.15,0.9500000000000001,0.8,805,0.5,51,3.1,5.8261,4.5049
2017,1,5,17,0,-11.600000000000001,1.19,0.058,0.62,78,866,404,0,6,-18.1,100,1,0,100,0.303,58.71,67.87,0.9500000000000001,0.8,805,0.5,58,3,5.2147,4.0481
2017,1,5,17,30,-11.3,1.19,0.058,0.62,83,896,459,0,6,-18.1,81,0,0,81,0.303,57.25,65.17,0.9500000000000001,0.8,804,0.5,61,3.1,4.3150,3.3582
2017,1,5,18,0,-11,1.18,0.059000000000000004,0.62,87,914,500,0,6,-17.5,99,0,0,99,0.303,58.63,63.14,0.9500000000000001,0.8,804,0.5,63,3.2,5.3507,4.1708
2017,1,5,18,30,-11,1.18,0.059000000000000004,0.62,89,926,527,0,6,-17.5,182,2,0,183,0.302,58.63,61.83,0.9500000000000001,0.8,804,0.5,62,3.3000000000000003,9.9765,7.7834
2017,1,5,19,0,-10.9,1.18,0.06,0.62,91,929,537,0,6,-17.400000000000002,187,2,0,189,0.302,58.85,61.31,0.9500000000000001,0.8,803,0.5,60,3.4000000000000004,10.3375,8.0677
2017,1,5,19,30,-11.200000000000001,1.18,0.06,0.62,90,927,531,0,8,-17.400000000000002,321,245,0,438,0.301,60.27,61.59,0.9500000000000001,0.8,803,0.5,58,3.6,23.9147,18.6605
2017,1,5,20,0,-11.5,1.17,0.059000000000000004,0.62,88,919,510,0,8,-17.6,316,205,0,410,0.301,60.54,62.660000000000004,0.9500000000000001,0.8,803,0.5,56,3.7,22.2311,17.3346
2017,1,5,20,30,-11.8,1.17,0.059000000000000004,0.62,85,902,473,0,8,-17.6,108,0,0,109,0.301,62.01,64.48,0.9500000000000001,0.8,803,0.5,57,3.7,5.8361,4.5445
2017,1,5,21,0,-12.100000000000001,1.17,0.055,0.62,78,881,423,0,8,-18.2,155,3,0,156,0.302,60.71,66.99,0.9500000000000001,0.8,803,0.5,58,3.7,8.1938,6.3664
2017,1,5,21,30,-12.3,1.17,0.055,0.62,72,841,358,7,8,-18.1,229,63,7,250,0.303,61.77,70.11,0.9500000000000001,0.8,804,0.5,59,3.6,12.7858,9.8999
2017,1,5,22,0,-12.600000000000001,1.17,0.056,0.62,64,782,283,7,6,-18.7,91,1,7,92,0.304,60.410000000000004,73.75,0.9500000000000001,0.8,804,0.5,60,3.5,4.5497,3.5041
2017,1,5,22,30,-12.9,1.17,0.056,0.62,54,694,200,7,6,-18.7,62,0,7,62,0.305,61.89,77.84,0.9500000000000001,0.8,804,0.5,60,3.3000000000000003,2.9695,2.2702
2017,1,5,23,0,-13.3,1.1500000000000001,0.059000000000000004,0.62,41,544,114,7,9,-19.200000000000003,38,0,7,38,0.306,61.050000000000004,82.3,0.9500000000000001,0.8,804,0.5,61,3.1,0.0000,0.0000
2017,1,5,23,30,-13.5,1.1500000000000001,0.059000000000000004,0.62,22,304,38,7,9,-19.200000000000003,16,0,7,16,0.307,62.050000000000004,87,0.9500000000000001,0.8,804,0.4,63,3,0.0000,0.0000
2017,1,6,0,0,-13.8,1.1500000000000001,0.058,0.62,0,0,0,0,8,-19.700000000000003,0,0,0,0,0.307,61.11,92.28,0.9500000000000001,0.8,804,0.4,64,2.8000000000000003,0.0000,0.0000
2017,1,6,0,30,-13.9,1.1500000000000001,0.058,0.62,0,0,0,0,8,-19.700000000000003,0,0,0,0,0.307,61.690000000000005,97.57000000000001,0.9500000000000001,0.8,805,0.4,65,2.6,0.0000,0.0000
2017,1,6,1,0,-14,1.1500000000000001,0.056,0.62,0,0,0,0,6,-20,0,0,0,0,0.307,60.68,103.03,0.9500000000000001,0.8,805,0.4,67,2.5,0.0000,0.0000
2017,1,6,1,30,-14.100000000000001,1.1500000000000001,0.056,0.62,0,0,0,0,9,-20,0,0,0,0,0.307,61.18,108.63,0.9500000000000001,0.8,805,0.4,68,2.3000000000000003,0.0000,0.0000
2017,1,6,2,0,-14.200000000000001,1.1500000000000001,0.051000000000000004,0.62,0,0,0,0,6,-20.3,0,0,0,0,0.307,60.06,114.34,0.9500000000000001,0.8,805,0.4,70,2.1,0.0000,0.0000
2017,1,6,2,30,-14.200000000000001,1.1500000000000001,0.051000000000000004,0.62,0,0,0,0,6,-20.3,0,0,0,0,0.307,60.06,120.13,0.9400000000000001,0.8,805,0.4,71,2,0.0000,0.0000
2017,1,6,3,0,-14.200000000000001,1.1500000000000001,0.046,0.62,0,0,0,0,8,-20.5,0,0,0,0,0.308,58.76,125.95,0.9400000000000001,0.8,805,0.4,72,1.9000000000000001,0.0000,0.0000
2017,1,6,3,30,-14.200000000000001,1.1500000000000001,0.046,0.62,0,0,0,0,8,-20.5,0,0,0,0,0.308,58.76,131.79,0.9400000000000001,0.8,805,0.4,77,1.8,0.0000,0.0000
