Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,933596,-,-,-,40.69,-86.14,0,240,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,1,3,12,0,2.8000000000000003,1.24,0.063,0.61,0,0,0,0,8,2.8000000000000003,0,0,0,0,0.28500000000000003,100,102.67,0.96,0.13,979,2.3000000000000003,17,1.2000000000000002,0.0000,0.0000
2017,1,3,12,30,2.6,1.24,0.063,0.61,0,0,0,0,8,2.6,0,0,0,0,0.28500000000000003,100,97.38,0.96,0.13,979,2.4000000000000004,21,1.2000000000000002,0.0000,0.0000
2017,1,3,13,0,2.5,1.22,0.064,0.61,0,0,0,0,8,2.5,0,0,0,0,0.28600000000000003,100,92.28,0.96,0.13,979,2.4000000000000004,26,1.3,0.0000,0.0000
2017,1,3,13,30,2.7,1.22,0.064,0.61,19,212,30,7,8,2.7,9,0,7,9,0.28800000000000003,100,87.15,0.96,0.13,979,2.4000000000000004,29,1.3,0.0000,0.0000
2017,1,3,14,0,2.9000000000000004,1.22,0.064,0.61,37,426,92,7,8,2.9000000000000004,19,0,7,19,0.29,100,82.67,0.96,0.13,979,2.4000000000000004,31,1.3,0.0000,0.0000
2017,1,3,14,30,3.2,1.22,0.064,0.61,50,561,162,7,6,3.2,11,0,7,11,0.292,100,78.44,0.96,0.13,979,2.4000000000000004,36,1.3,0.5254,0.4013
2017,1,3,15,0,3.4000000000000004,1.21,0.07200000000000001,0.61,61,636,230,7,6,3.2,63,2,7,63,0.295,98.68,74.58,0.96,0.13,979,2.4000000000000004,40,1.3,3.0922,2.3781
2017,1,3,15,30,3.6,1.21,0.07200000000000001,0.61,68,696,292,7,6,3.2,88,8,7,91,0.297,97.3,71.17,0.97,0.13,979,2.4000000000000004,43,1.1,4.6094,3.5640
2017,1,3,16,0,3.8000000000000003,1.2,0.08,0.61,75,727,344,0,8,3.4000000000000004,114,6,0,117,0.299,97.22,68.3,0.97,0.13,978,2.4000000000000004,47,0.8,6.0792,4.7170
2017,1,3,16,30,4,1.2,0.08,0.61,79,755,386,0,8,3.4000000000000004,183,36,0,198,0.301,95.86,66.03,0.97,0.13,978,2.4000000000000004,171,0.7000000000000001,10.4790,8.1493
2017,1,3,17,0,4.1000000000000005,1.2,0.083,0.61,82,770,415,0,8,3.5,188,64,0,215,0.303,95.82000000000001,64.43,0.97,0.13,978,2.4000000000000004,295,0.5,11.5156,8.9676
2017,1,3,17,30,4.1000000000000005,1.2,0.083,0.61,84,779,430,0,8,3.5,175,22,0,185,0.304,95.72,63.56,0.97,0.13,977,2.4000000000000004,291,1.1,9.9700,7.7691
2017,1,3,18,0,4.1000000000000005,1.19,0.089,0.61,86,773,431,0,8,3.4000000000000004,118,4,0,120,0.305,95,63.45,0.97,0.13,977,2.4000000000000004,286,1.6,6.4719,5.0436
2017,1,3,18,30,3.9000000000000004,1.19,0.089,0.61,85,766,419,0,8,3.4000000000000004,7,0,0,7,0.303,96.25,64.1,0.96,0.13,976,2.4000000000000004,289,2.5,0.3758,0.2927
2017,1,3,19,0,3.6,1.2,0.078,0.61,79,767,397,0,8,2.9000000000000004,6,0,0,6,0.302,95.4,65.49,0.9500000000000001,0.13,976,2.3000000000000003,291,3.3000000000000003,0.3189,0.2481
2017,1,3,19,30,3.1,1.2,0.078,0.61,75,742,358,0,8,2.9000000000000004,116,9,0,120,0.3,98.92,67.57000000000001,0.9400000000000001,0.13,977,2.3000000000000003,296,4.1000000000000005,6.2732,4.8713
2017,1,3,20,0,2.6,1.25,0.059000000000000004,0.61,64,735,312,0,6,2,5,0,0,5,0.299,95.87,70.28,0.93,0.13,977,2.2,301,4.9,0.2553,0.1977
2017,1,3,20,30,2,1.25,0.059000000000000004,0.61,59,685,253,7,6,2,40,0,7,40,0.299,100,73.54,0.93,0.13,978,2.1,307,4.5,1.9820,1.5270
2017,1,3,21,0,1.4000000000000001,1.27,0.065,0.61,52,600,184,7,6,0.9,30,0,7,30,0.3,96.73,77.28,0.93,0.13,978,2,313,4.2,1.4414,1.1031
2017,1,3,21,30,1.2000000000000002,1.27,0.065,0.61,42,486,114,7,6,0.9,11,0,7,11,0.302,98.12,81.41,0.9400000000000001,0.13,978,1.8,308,4,0.0000,0.0000
2017,1,3,22,0,1,1.26,0.079,0.61,26,275,46,7,8,0.6000000000000001,14,0,7,14,0.304,97.48,85.84,0.9400000000000001,0.13,978,1.6,302,3.9000000000000004,0.0000,0.0000
2017,1,3,22,30,1.2000000000000002,1.26,0.079,0.61,0,0,0,0,8,0.7000000000000001,0,0,0,0,0.306,96.19,90.21000000000001,0.9500000000000001,0.13,979,1.5,303,4.5,0.0000,0.0000
2017,1,3,23,0,1.3,1.19,0.112,0.61,0,0,0,0,4,0.9,0,0,0,0,0.308,97.35000000000001,95.88,0.9500000000000001,0.13,980,1.4000000000000001,303,5.1000000000000005,0.0000,0.0000
2017,1,3,23,30,1.7000000000000002,1.19,0.112,0.61,0,0,0,0,4,0.9,0,0,0,0,0.311,94.60000000000001,101.11,0.96,0.13,980,1.3,307,5.2,0.0000,0.0000
2017,1,4,0,0,2,1.18,0.135,0.61,0,0,0,0,4,1.3,0,0,0,0,0.313,95.10000000000001,106.51,0.96,0.13,980,1.2000000000000002,310,5.4,0.0000,0.0000
2017,1,4,0,30,2,1.18,0.135,0.61,0,0,0,0,4,1.3,0,0,0,0,0.314,95.10000000000001,112.03,0.9500000000000001,0.13,980,1.2000000000000002,310,5.4,0.0000,0.0000
2017,1,4,1,0,2.1,1.23,0.124,0.61,0,0,0,0,4,1.2000000000000002,0,0,0,0,0.314,93.81,117.63,0.9500000000000001,0.13,981,1.1,309,5.4,0.0000,0.0000
2017,1,4,1,30,1.8,1.23,0.124,0.61,0,0,0,0,4,1.2000000000000002,0,0,0,0,0.314,95.84,123.29,0.9500000000000001,0.13,981,1.1,307,5.5,0.0000,0.0000
2017,1,4,2,0,1.4000000000000001,1.27,0.108,0.61,0,0,0,0,4,0.30000000000000004,0,0,0,0,0.314,92.44,128.98,0.9500000000000001,0.13,981,1,304,5.6000000000000005,0.0000,0.0000
2017,1,4,2,30,0.8,1.27,0.108,0.61,0,0,0,0,4,0.30000000000000004,0,0,0,0,0.315,96.51,134.64000000000001,0.9500000000000001,0.13,981,1,302,5.7,0.0000,0.0000
2017,1,4,3,0,0.1,1.33,0.089,0.61,0,0,0,0,4,-1.3,0,0,0,0,0.315,90.05,140.22,0.9500000000000001,0.13,982,1,299,5.7,0.0000,0.0000
2017,1,4,3,30,-0.8,1.33,0.089,0.61,0,0,0,0,4,-1.3,0,0,0,0,0.315,96.13,145.65,0.9500000000000001,0.13,982,0.9,295,5.5,0.0000,0.0000
2017,1,4,4,0,-1.7000000000000002,1.3800000000000001,0.063,0.61,0,0,0,0,4,-3.3000000000000003,0,0,0,0,0.316,88.9,150.79,0.9400000000000001,0.13,982,0.9,290,5.300000000000001,0.0000,0.0000
2017,1,4,4,30,-2.4000000000000004,1.3800000000000001,0.063,0.61,0,0,0,0,4,-3.3000000000000003,0,0,0,0,0.317,93.7,155.43,0.9400000000000001,0.13,983,0.8,288,5.5,0.0000,0.0000
2017,1,4,5,0,-3.2,1.3900000000000001,0.044,0.61,0,0,0,0,4,-5,0,0,0,0,0.318,87.25,159.20000000000002,0.93,0.13,983,0.7000000000000001,285,5.6000000000000005,0.0000,0.0000
2017,1,4,5,30,-3.8000000000000003,1.3900000000000001,0.044,0.61,0,0,0,0,4,-5,0,0,0,0,0.32,91.25,161.54,0.93,0.13,983,0.6000000000000001,285,5.9,0.0000,0.0000
2017,1,4,6,0,-4.5,1.3800000000000001,0.033,0.61,0,0,0,0,4,-6.6000000000000005,0,0,0,0,0.323,85.07000000000001,161.87,0.92,0.13,984,0.5,286,6.300000000000001,0.0000,0.0000
2017,1,4,6,30,-5.1000000000000005,1.3800000000000001,0.033,0.61,0,0,0,0,4,-6.6000000000000005,0,0,0,0,0.326,89.01,160.08,0.92,0.13,984,0.4,290,6.9,0.0000,0.0000
2017,1,4,7,0,-5.800000000000001,1.36,0.027,0.61,0,0,0,0,4,-8.9,0,0,0,0,0.329,78.91,156.67000000000002,0.91,0.13,985,0.4,293,7.5,0.0000,0.0000
2017,1,4,7,30,-6.4,1.36,0.027,0.61,0,0,0,0,4,-8.9,0,0,0,0,0.331,82.61,152.24,0.91,0.13,985,0.30000000000000004,295,7.5,0.0000,0.0000
2017,1,4,8,0,-7.1000000000000005,1.31,0.022,0.61,0,0,0,0,4,-10.9,0,0,0,0,0.334,74.12,147.22,0.9,0.13,986,0.30000000000000004,296,7.5,0.0000,0.0000
2017,1,4,8,30,-7.4,1.31,0.022,0.61,0,0,0,0,4,-10.9,0,0,0,0,0.337,75.86,141.86,0.9,0.13,986,0.30000000000000004,297,7.300000000000001,0.0000,0.0000
2017,1,4,9,0,-7.800000000000001,1.25,0.019,0.61,0,0,0,0,1,-12.200000000000001,0,0,0,0,0.341,70.87,136.31,0.9,0.13,986,0.30000000000000004,297,7.2,0.0000,0.0000
2017,1,4,9,30,-8,1.25,0.019,0.61,0,0,0,0,4,-12.200000000000001,0,0,0,0,0.34700000000000003,71.97,130.66,0.9,0.13,986,0.30000000000000004,297,7.1000000000000005,0.0000,0.0000
2017,1,4,10,0,-8.200000000000001,1.23,0.019,0.61,0,0,0,0,1,-13,0,0,0,0,0.352,68.24,124.98,0.9,0.13,986,0.2,297,7.1000000000000005,0.0000,0.0000
2017,1,4,10,30,-8.4,1.23,0.019,0.61,0,0,0,0,1,-13,0,0,0,0,0.358,69.38,119.31,0.9,0.13,987,0.2,297,7.1000000000000005,0.0000,0.0000
2017,1,4,11,0,-8.700000000000001,1.24,0.02,0.61,0,0,0,0,4,-13.8,0,0,0,0,0.363,66.74,113.68,0.9,0.13,987,0.2,297,7,0.0000,0.0000
2017,1,4,11,30,-8.9,1.24,0.02,0.61,0,0,0,0,1,-13.8,0,0,0,0,0.368,67.79,108.13,0.9,0.13,987,0.2,297,7,0.0000,0.0000
2017,1,4,12,0,-9.1,1.26,0.022,0.61,0,0,0,0,1,-14.4,0,0,0,0,0.373,65.54,102.69,0.91,0.13,987,0.2,296,7,0.0000,0.0000
2017,1,4,12,30,-9.1,1.26,0.022,0.61,0,0,0,0,4,-14.4,0,0,0,0,0.377,65.61,97.39,0.91,0.13,988,0.2,295,7,0.0000,0.0000
2017,1,4,13,0,-9.200000000000001,1.27,0.023,0.61,0,0,0,0,1,-14.700000000000001,0,0,0,0,0.381,64.36,92.28,0.91,0.13,988,0.2,294,7.1000000000000005,0.0000,0.0000
2017,1,4,13,30,-8.9,1.27,0.023,0.61,18,414,39,0,1,-14.700000000000001,18,414,0,39,0.383,62.870000000000005,87.13,0.91,0.13,988,0.2,293,7.300000000000001,0.0000,0.0000
2017,1,4,14,0,-8.5,1.28,0.024,0.61,32,630,112,0,1,-14.700000000000001,32,630,0,112,0.386,61.01,82.65,0.91,0.13,988,0.2,292,7.5,0.0000,0.0000
2017,1,4,14,30,-8,1.28,0.024,0.61,41,754,192,0,1,-14.700000000000001,41,754,0,192,0.386,58.68,78.41,0.92,0.13,988,0.2,292,7.5,9.1723,7.0053
2017,1,4,15,0,-7.6000000000000005,1.26,0.025,0.61,48,830,269,0,1,-14.5,48,830,0,269,0.385,57.59,74.54,0.92,0.13,989,0.2,292,7.6000000000000005,13.2078,10.1585
2017,1,4,15,30,-7.1000000000000005,1.26,0.025,0.61,52,883,338,0,1,-14.5,52,883,0,338,0.381,55.410000000000004,71.12,0.91,0.13,989,0.2,291,7.6000000000000005,17.1284,13.2447
2017,1,4,16,0,-6.7,1.25,0.022,0.61,54,924,397,0,4,-14.3,229,78,0,258,0.377,54.71,68.24,0.91,0.13,989,0.2,290,7.6000000000000005,13.4121,10.4076
2017,1,4,16,30,-6.300000000000001,1.25,0.022,0.61,57,948,443,0,4,-14.3,251,150,0,312,0.373,53.06,65.95,0.91,0.13,989,0.2,288,7.6000000000000005,16.5226,12.8502
2017,1,4,17,0,-5.9,1.23,0.021,0.61,57,964,475,0,4,-14.100000000000001,270,102,0,314,0.369,52.51,64.34,0.9,0.13,989,0.2,286,7.6000000000000005,16.8291,13.1063
2017,1,4,17,30,-5.7,1.23,0.021,0.61,58,972,492,0,4,-14.100000000000001,234,362,0,396,0.367,51.660000000000004,63.46,0.89,0.13,988,0.2,284,7.6000000000000005,21.3559,16.6427
2017,1,4,18,0,-5.4,1.28,0.017,0.61,54,980,494,0,4,-13.9,279,138,0,341,0.365,51.1,63.34,0.88,0.13,988,0.2,282,7.6000000000000005,18.4050,14.3443
2017,1,4,18,30,-5.300000000000001,1.28,0.017,0.61,53,974,481,0,4,-13.9,243,32,0,258,0.366,50.72,63.980000000000004,0.87,0.13,988,0.2,281,7.6000000000000005,13.8632,10.7995
2017,1,4,19,0,-5.2,1.33,0.014,0.61,49,967,452,0,4,-14,251,182,0,327,0.367,50.22,65.36,0.86,0.13,988,0.2,280,7.6000000000000005,17.3949,13.5356
2017,1,4,19,30,-5.4,1.33,0.014,0.61,47,947,411,0,4,-14,174,501,0,367,0.367,50.99,67.43,0.86,0.13,988,0.2,280,7.5,19.2077,14.9175
2017,1,4,20,0,-5.6000000000000005,1.32,0.013000000000000001,0.61,44,919,356,0,4,-14.3,208,97,0,241,0.367,50.53,70.14,0.85,0.13,988,0.2,280,7.5,12.3222,9.5406
2017,1,4,20,30,-5.9,1.32,0.013000000000000001,0.61,41,875,291,7,4,-14.3,142,327,7,236,0.367,51.7,73.39,0.86,0.13,988,0.2,280,7.300000000000001,11.7100,9.0240
2017,1,4,21,0,-6.300000000000001,1.32,0.013000000000000001,0.61,36,810,217,7,4,-14.8,127,25,7,133,0.367,51.06,77.13,0.86,0.13,988,0.2,281,7.1000000000000005,6.3965,4.8965
2017,1,4,21,30,-6.9,1.32,0.013000000000000001,0.61,30,708,137,0,1,-14.8,30,708,0,137,0.367,53.46,81.26,0.86,0.13,988,0.2,282,6.6000000000000005,0.0000,0.0000
2017,1,4,22,0,-7.4,1.29,0.013000000000000001,0.61,20,536,61,0,1,-15.100000000000001,20,536,0,61,0.366,54.15,85.68,0.86,0.13,989,0.2,282,6.2,0.0000,0.0000
2017,1,4,22,30,-7.800000000000001,1.29,0.013000000000000001,0.61,0,0,0,0,4,-15.100000000000001,0,0,0,0,0.364,55.86,90.06,0.87,0.13,989,0.2,283,5.800000000000001,0.0000,0.0000
2017,1,4,23,0,-8.200000000000001,1.25,0.016,0.61,0,0,0,0,4,-15,0,0,0,0,0.363,57.96,95.73,0.88,0.13,989,0.30000000000000004,283,5.4,0.0000,0.0000
2017,1,4,23,30,-8.4,1.25,0.016,0.61,0,0,0,0,1,-15,0,0,0,0,0.361,58.870000000000005,100.96000000000001,0.9,0.13,989,0.30000000000000004,283,5.2,0.0000,0.0000
2017,1,5,0,0,-8.700000000000001,1.2,0.021,0.61,0,0,0,0,8,-14.9,0,0,0,0,0.36,60.84,106.36,0.91,0.8,989,0.30000000000000004,284,5,0.0000,0.0000
2017,1,5,0,30,-8.8,1.2,0.021,0.61,0,0,0,0,8,-14.9,0,0,0,0,0.361,61.32,111.88,0.92,0.8,989,0.30000000000000004,284,5,0.0000,0.0000
2017,1,5,1,0,-8.9,1.17,0.024,0.61,0,0,0,0,1,-14.9,0,0,0,0,0.361,61.75,117.49000000000001,0.92,0.8,989,0.30000000000000004,284,4.9,0.0000,0.0000
2017,1,5,1,30,-8.9,1.17,0.024,0.61,0,0,0,0,1,-14.9,0,0,0,0,0.365,61.75,123.15,0.92,0.8,989,0.30000000000000004,283,4.9,0.0000,0.0000
2017,1,5,2,0,-8.9,1.1400000000000001,0.026000000000000002,0.61,0,0,0,0,8,-15,0,0,0,0,0.368,61.06,128.83,0.93,0.8,988,0.30000000000000004,283,4.9,0.0000,0.0000
2017,1,5,2,30,-9,1.1400000000000001,0.026000000000000002,0.61,0,0,0,0,8,-15,0,0,0,0,0.371,61.54,134.49,0.93,0.8,988,0.4,283,4.9,0.0000,0.0000
2017,1,5,3,0,-9,1.12,0.032,0.61,0,0,0,0,8,-15.3,0,0,0,0,0.373,60.410000000000004,140.07,0.9400000000000001,0.8,988,0.4,283,5,0.0000,0.0000
2017,1,5,3,30,-9.1,1.12,0.032,0.61,0,0,0,0,8,-15.3,0,0,0,0,0.374,60.94,145.5,0.9400000000000001,0.8,989,0.4,283,5,0.0000,0.0000
2017,1,5,4,0,-9.200000000000001,1.09,0.039,0.61,0,0,0,0,8,-15.600000000000001,0,0,0,0,0.375,59.94,150.64000000000001,0.9400000000000001,0.8,989,0.4,284,5,0.0000,0.0000
2017,1,5,4,30,-9.3,1.09,0.039,0.61,0,0,0,0,8,-15.600000000000001,0,0,0,0,0.375,60.42,155.28,0.9500000000000001,0.8,989,0.4,284,5,0.0000,0.0000
2017,1,5,5,0,-9.4,1.09,0.043000000000000003,0.61,0,0,0,0,8,-15.8,0,0,0,0,0.375,59.83,159.06,0.9500000000000001,0.8,989,0.5,284,4.9,0.0000,0.0000
2017,1,5,5,30,-9.600000000000001,1.09,0.043000000000000003,0.61,0,0,0,0,8,-15.8,0,0,0,0,0.374,60.78,161.41,0.9500000000000001,0.8,989,0.5,283,4.800000000000001,0.0000,0.0000
2017,1,5,6,0,-9.700000000000001,1.1,0.045,0.61,0,0,0,0,8,-16,0,0,0,0,0.373,60.31,161.77,0.9500000000000001,0.8,989,0.5,283,4.7,0.0000,0.0000
2017,1,5,6,30,-9.9,1.1,0.045,0.61,0,0,0,0,8,-16,0,0,0,0,0.37,61.27,160.02,0.9500000000000001,0.8,989,0.5,284,4.6000000000000005,0.0000,0.0000
2017,1,5,7,0,-10,1.09,0.052000000000000005,0.61,0,0,0,0,8,-16.1,0,0,0,0,0.368,60.96,156.64000000000001,0.96,0.8,989,0.5,284,4.6000000000000005,0.0000,0.0000
2017,1,5,7,30,-10.100000000000001,1.09,0.052000000000000005,0.61,0,0,0,0,8,-16.1,0,0,0,0,0.364,61.45,152.23,0.96,0.8,989,0.5,285,4.5,0.0000,0.0000
2017,1,5,8,0,-10.3,1.1,0.06,0.61,0,0,0,0,8,-16.2,0,0,0,0,0.359,61.800000000000004,147.22,0.96,0.8,989,0.5,286,4.4,0.0000,0.0000
2017,1,5,8,30,-10.4,1.1,0.06,0.61,0,0,0,0,8,-16.2,0,0,0,0,0.354,62.29,141.87,0.96,0.8,989,0.5,287,4.3,0.0000,0.0000
2017,1,5,9,0,-10.5,1.1,0.073,0.61,0,0,0,0,8,-16.2,0,0,0,0,0.34900000000000003,62.77,136.33,0.97,0.8,989,0.5,288,4.2,0.0000,0.0000
2017,1,5,9,30,-10.600000000000001,1.1,0.073,0.61,0,0,0,0,8,-16.2,0,0,0,0,0.34500000000000003,63.27,130.68,0.97,0.8,989,0.5,289,4.2,0.0000,0.0000
2017,1,5,10,0,-10.700000000000001,1.1,0.084,0.61,0,0,0,0,8,-16.1,0,0,0,0,0.341,64.51,125,0.97,0.8,989,0.6000000000000001,291,4.1000000000000005,0.0000,0.0000
2017,1,5,10,30,-10.8,1.1,0.084,0.61,0,0,0,0,8,-16.1,0,0,0,0,0.339,65.02,119.33,0.97,0.8,989,0.5,291,4,0.0000,0.0000
2017,1,5,11,0,-10.9,1.09,0.091,0.61,0,0,0,0,8,-15.8,0,0,0,0,0.336,67.01,113.69,0.97,0.8,989,0.5,292,3.9000000000000004,0.0000,0.0000
2017,1,5,11,30,-11,1.09,0.091,0.61,0,0,0,0,8,-15.8,0,0,0,0,0.336,67.55,108.14,0.97,0.8,989,0.5,292,3.8000000000000003,0.0000,0.0000
2017,1,5,12,0,-11.100000000000001,1.1,0.09,0.61,0,0,0,0,4,-15.700000000000001,0,0,0,0,0.336,68.75,102.69,0.97,0.8,989,0.5,293,3.7,0.0000,0.0000
2017,1,5,12,30,-11.100000000000001,1.1,0.09,0.61,0,0,0,0,8,-15.700000000000001,0,0,0,0,0.338,68.75,97.39,0.97,0.8,989,0.5,294,3.6,0.0000,0.0000
2017,1,5,13,0,-11.200000000000001,1.11,0.077,0.61,0,0,0,0,4,-15.9,0,0,0,0,0.339,68.46000000000001,92.28,0.96,0.8,989,0.5,296,3.5,0.0000,0.0000
2017,1,5,13,30,-11.100000000000001,1.11,0.077,0.61,23,228,34,7,8,-15.9,17,0,7,17,0.34,67.91,87.12,0.96,0.8,989,0.5,297,3.6,0.0000,0.0000
2017,1,5,14,0,-10.9,1.08,0.07200000000000001,0.61,44,479,106,7,8,-16,33,0,7,33,0.342,66.29,82.63,0.96,0.8,989,0.4,298,3.6,0.0000,0.0000
2017,1,5,14,30,-10.700000000000001,1.08,0.07200000000000001,0.61,60,612,183,3,6,-16,55,0,3,55,0.342,65.24,78.38,0.96,0.8,989,0.5,299,3.7,2.6278,2.0071
2017,1,5,15,0,-10.5,1.1,0.065,0.61,70,716,261,7,6,-16,80,1,7,80,0.342,63.97,74.5,0.96,0.8,989,0.5,299,3.7,3.9294,3.0224
2017,1,5,15,30,-10.4,1.1,0.065,0.61,79,777,331,7,8,-16,112,2,7,113,0.342,63.47,71.07000000000001,0.96,0.8,989,0.5,299,3.8000000000000003,5.7290,4.4303
2017,1,5,16,0,-10.200000000000001,1.1,0.06,0.61,84,826,391,0,6,-16,224,24,0,232,0.342,62.53,68.17,0.96,0.8,989,0.5,298,3.9000000000000004,12.0677,9.3650
2017,1,5,16,30,-10.200000000000001,1.1,0.06,0.61,89,853,437,0,8,-16,177,5,0,179,0.342,62.53,65.87,0.96,0.8,989,0.5,297,4.1000000000000005,9.4851,7.3775
2017,1,5,17,0,-10.200000000000001,1.09,0.063,0.61,93,866,470,0,6,-16,144,1,0,145,0.341,62.730000000000004,64.25,0.96,0.8,989,0.5,296,4.3,7.7764,6.0566
2017,1,5,17,30,-10.200000000000001,1.09,0.063,0.61,95,875,488,0,6,-16,124,1,0,125,0.342,62.730000000000004,63.36,0.96,0.8,989,0.5,296,4.3,6.7458,5.2574
2017,1,5,18,0,-10.3,1.1,0.061,0.61,94,880,491,0,8,-16.1,206,7,0,209,0.343,62.620000000000005,63.22,0.96,0.8,988,0.5,297,4.4,11.2897,8.7997
2017,1,5,18,30,-10.200000000000001,1.1,0.061,0.61,93,883,482,0,8,-16.1,176,6,0,178,0.34400000000000003,62.120000000000005,63.85,0.9500000000000001,0.8,988,0.4,298,4.4,9.5733,7.4584
2017,1,5,19,0,-10.100000000000001,1.11,0.051000000000000004,0.61,86,883,456,0,8,-16.3,162,5,0,164,0.34500000000000003,60.39,65.22,0.9500000000000001,0.8,988,0.4,300,4.4,8.7332,6.7964
2017,1,5,19,30,-10,1.11,0.051000000000000004,0.61,82,860,414,0,8,-16.3,15,0,0,15,0.34600000000000003,59.92,67.29,0.9500000000000001,0.8,988,0.4,300,4.4,0.7860,0.6105
2017,1,5,20,0,-9.9,1.12,0.041,0.61,71,843,360,0,8,-16.7,172,11,0,176,0.34600000000000003,57.660000000000004,69.99,0.9400000000000001,0.8,988,0.4,301,4.3,9.0109,6.9781
2017,1,5,20,30,-10,1.12,0.041,0.61,65,806,297,7,8,-16.7,157,18,7,162,0.34700000000000003,58.120000000000005,73.24,0.9400000000000001,0.8,988,0.30000000000000004,300,4.3,8.0494,6.2046
2017,1,5,21,0,-10.100000000000001,1.11,0.035,0.61,53,746,221,7,8,-17.1,127,28,7,133,0.34700000000000003,56.800000000000004,76.97,0.93,0.8,989,0.30000000000000004,300,4.3,6.4033,4.9031
2017,1,5,21,30,-10.4,1.11,0.035,0.61,42,635,140,7,8,-17.1,95,31,7,99,0.34600000000000003,58.160000000000004,81.10000000000001,0.93,0.8,989,0.30000000000000004,299,4.2,0.0000,0.0000
2017,1,5,22,0,-10.700000000000001,1.09,0.032,0.61,26,458,62,7,8,-17.400000000000002,33,1,7,33,0.34600000000000003,57.68,85.53,0.92,0.8,989,0.30000000000000004,298,4.2,0.0000,0.0000
2017,1,5,22,30,-10.8,1.09,0.032,0.61,0,0,0,7,8,-17.400000000000002,0,0,7,0,0.34600000000000003,58.2,89.93,0.92,0.8,990,0.30000000000000004,298,4.1000000000000005,0.0000,0.0000
2017,1,5,23,0,-10.9,1.08,0.03,0.61,0,0,0,0,4,-17.6,0,0,0,0,0.34500000000000003,57.84,95.57000000000001,0.92,0.8,990,0.2,298,4.1000000000000005,0.0000,0.0000
2017,1,5,23,30,-11.100000000000001,1.08,0.03,0.61,0,0,0,0,1,-17.6,0,0,0,0,0.34400000000000003,58.77,100.81,0.91,0.8,990,0.2,297,4,0.0000,0.0000
2017,1,6,0,0,-11.200000000000001,1.07,0.027,0.61,0,0,0,0,1,-17.6,0,0,0,0,0.343,58.95,106.21000000000001,0.91,0.8,990,0.2,295,3.9000000000000004,0.0000,0.0000
2017,1,6,0,30,-11.3,1.07,0.027,0.61,0,0,0,0,1,-17.6,0,0,0,0,0.341,59.42,111.73,0.91,0.8,990,0.2,294,3.8000000000000003,0.0000,0.0000
2017,1,6,1,0,-11.4,1.05,0.025,0.61,0,0,0,0,1,-17.6,0,0,0,0,0.34,60.230000000000004,117.33,0.9,0.8,990,0.2,293,3.8000000000000003,0.0000,0.0000
2017,1,6,1,30,-11.5,1.05,0.025,0.61,0,0,0,0,1,-17.6,0,0,0,0,0.34,60.71,123,0.9,0.8,990,0.2,290,3.7,0.0000,0.0000
2017,1,6,2,0,-11.600000000000001,1.05,0.024,0.61,0,0,0,0,1,-17.5,0,0,0,0,0.34,61.730000000000004,128.68,0.9,0.8,990,0.2,287,3.6,0.0000,0.0000
2017,1,6,2,30,-11.600000000000001,1.05,0.024,0.61,0,0,0,0,1,-17.5,0,0,0,0,0.341,61.730000000000004,134.34,0.9,0.8,990,0.2,284,3.7,0.0000,0.0000
2017,1,6,3,0,-11.700000000000001,1.04,0.024,0.61,0,0,0,0,4,-17.3,0,0,0,0,0.342,63.17,139.92000000000002,0.9,0.8,990,0.2,282,3.8000000000000003,0.0000,0.0000
2017,1,6,3,30,-11.700000000000001,1.04,0.024,0.61,0,0,0,0,4,-17.3,0,0,0,0,0.34400000000000003,63.17,145.34,0.9,0.8,990,0.2,282,3.9000000000000004,0.0000,0.0000
2017,1,6,4,0,-11.700000000000001,1.04,0.025,0.61,0,0,0,0,1,-17.1,0,0,0,0,0.34600000000000003,64.04,150.48,0.9,0.8,991,0.2,281,4,0.0000,0.0000
