Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,778724,-,-,-,44.89,-93.22,0,252,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,1,3,11,30,-6,1.31,0.107,0.61,0,0,0,0,8,-6.4,0,0,0,0,0.322,96.77,114.05,0.9500000000000001,0.8,984,0.6000000000000001,284,4.9,0.0000,0.0000
2017,1,3,12,0,-6.9,1.31,0.089,0.61,0,0,0,0,8,-8.700000000000001,0,0,0,0,0.325,86.78,108.84,0.9500000000000001,0.8,985,0.6000000000000001,285,5.1000000000000005,0.0000,0.0000
2017,1,3,12,30,-8,1.31,0.089,0.61,0,0,0,0,8,-8.700000000000001,0,0,0,0,0.33,94.48,103.74000000000001,0.9500000000000001,0.8,985,0.5,287,5.2,0.0000,0.0000
2017,1,3,13,0,-9.200000000000001,1.29,0.074,0.61,0,0,0,0,8,-11.5,0,0,0,0,0.335,83.65,98.78,0.96,0.8,986,0.5,289,5.300000000000001,0.0000,0.0000
2017,1,3,13,30,-10.200000000000001,1.29,0.074,0.61,0,0,0,0,8,-11.5,0,0,0,0,0.341,90.5,94.01,0.96,0.8,986,0.4,291,5.5,0.0000,0.0000
2017,1,3,14,0,-11.200000000000001,1.28,0.068,0.61,0,0,0,7,8,-14,0,0,7,0,0.34800000000000003,80.02,89.03,0.96,0.8,986,0.4,292,5.6000000000000005,0.0000,0.0000
2017,1,3,14,30,-11.8,1.28,0.068,0.61,32,389,66,7,8,-13.9,39,1,7,39,0.357,84.04,85.01,0.96,0.8,987,0.4,294,5.9,0.0000,0.0000
2017,1,3,15,0,-12.4,1.22,0.07200000000000001,0.61,49,541,133,7,8,-15.4,65,2,7,65,0.366,78.12,81.14,0.96,0.8,987,0.4,296,6.2,0.0000,0.0000
2017,1,3,15,30,-12.600000000000001,1.22,0.07200000000000001,0.61,62,646,200,7,8,-15.4,141,84,7,159,0.374,79.39,77.60000000000001,0.96,0.8,987,0.4,298,6.4,7.6251,5.8320
2017,1,3,16,0,-12.9,1.2,0.067,0.61,70,735,267,0,1,-15.9,70,735,0,267,0.383,78.16,74.5,0.96,0.8,987,0.30000000000000004,300,6.5,13.1143,10.0873
2017,1,3,16,30,-12.9,1.2,0.067,0.61,77,782,320,7,8,-15.9,193,230,7,265,0.388,78.16,71.9,0.96,0.8,987,0.30000000000000004,301,6.5,13.3326,10.2981
2017,1,3,17,0,-12.9,1.18,0.058,0.61,79,826,363,7,8,-15.9,173,420,7,318,0.394,78.01,69.87,0.96,0.8,988,0.30000000000000004,301,6.6000000000000005,16.2985,12.6235
2017,1,3,17,30,-12.9,1.18,0.058,0.61,82,845,392,0,1,-15.9,82,845,0,392,0.396,77.93,68.46000000000001,0.96,0.8,987,0.30000000000000004,302,6.6000000000000005,20.3401,15.7798
2017,1,3,18,0,-12.8,1.18,0.049,0.61,80,869,409,0,8,-15.9,226,299,0,340,0.398,77.72,67.71000000000001,0.9500000000000001,0.8,987,0.30000000000000004,303,6.6000000000000005,17.7535,13.7842
2017,1,3,18,30,-12.8,1.18,0.049,0.61,80,869,410,0,8,-15.9,196,408,0,352,0.399,77.72,67.65,0.9500000000000001,0.8,987,0.30000000000000004,303,6.7,18.3892,14.2786
2017,1,3,19,0,-12.8,1.17,0.044,0.61,76,869,398,0,1,-15.9,76,869,0,398,0.4,77.82000000000001,68.28,0.9500000000000001,0.8,987,0.30000000000000004,304,6.7,20.6830,16.0490
2017,1,3,19,30,-12.9,1.17,0.044,0.61,73,853,371,0,8,-15.9,236,81,0,265,0.403,78.46000000000001,69.57000000000001,0.9500000000000001,0.8,987,0.30000000000000004,304,6.7,13.6184,10.5516
2017,1,3,20,0,-13,1.1300000000000001,0.042,0.61,69,829,332,7,8,-16,12,0,7,12,0.406,77.95,71.49,0.9500000000000001,0.8,988,0.30000000000000004,304,6.7,0.6060,0.4684
2017,1,3,20,30,-13.200000000000001,1.1300000000000001,0.042,0.61,63,787,280,7,8,-16,151,19,7,156,0.41100000000000003,79.22,74,0.9500000000000001,0.8,988,0.30000000000000004,305,6.6000000000000005,7.6971,5.9255
2017,1,3,21,0,-13.4,1.12,0.033,0.61,53,762,224,7,8,-16.5,149,92,7,170,0.417,77.7,77.01,0.9500000000000001,0.8,988,0.2,305,6.5,8.1825,6.2650
2017,1,3,21,30,-13.8,1.12,0.033,0.61,43,673,155,7,8,-16.5,90,262,7,133,0.42,80.27,80.47,0.9500000000000001,0.8,988,0.2,305,6.300000000000001,0.0000,0.0000
2017,1,3,22,0,-14.100000000000001,1.12,0.031,0.61,31,537,84,0,1,-17.2,31,537,0,84,0.423,77.62,84.29,0.9500000000000001,0.8,989,0.2,304,6.2,0.0000,0.0000
2017,1,3,22,30,-14.5,1.12,0.031,0.61,14,275,23,0,1,-17.2,14,275,0,23,0.423,80.21000000000001,88.31,0.9500000000000001,0.8,989,0.30000000000000004,303,6.1000000000000005,0.0000,0.0000
2017,1,3,23,0,-14.9,1.1300000000000001,0.032,0.61,0,0,0,0,0,-18,0,0,0,0,0.422,77.31,93.17,0.9500000000000001,0.8,989,0.30000000000000004,303,6.1000000000000005,0.0000,0.0000
2017,1,3,23,30,-15.200000000000001,1.1300000000000001,0.032,0.61,0,0,0,0,1,-18,0,0,0,0,0.421,79.25,97.91,0.9500000000000001,0.8,989,0.30000000000000004,301,6.1000000000000005,0.0000,0.0000
2017,1,4,0,0,-15.5,1.1300000000000001,0.035,0.61,0,0,0,0,1,-18.6,0,0,0,0,0.419,76.93,102.83,0.9500000000000001,0.8,989,0.30000000000000004,299,6.1000000000000005,0.0000,0.0000
2017,1,4,0,30,-15.8,1.1300000000000001,0.035,0.61,0,0,0,0,1,-18.6,0,0,0,0,0.418,78.95,107.91,0.9500000000000001,0.8,990,0.30000000000000004,298,6.1000000000000005,0.0000,0.0000
2017,1,4,1,0,-16.1,1.1400000000000001,0.039,0.61,0,0,0,0,1,-19.3,0,0,0,0,0.417,76.63,113.10000000000001,0.9500000000000001,0.8,990,0.30000000000000004,297,6.1000000000000005,0.0000,0.0000
2017,1,4,1,30,-16.400000000000002,1.1400000000000001,0.039,0.61,0,0,0,0,1,-19.3,0,0,0,0,0.41600000000000004,78.58,118.37,0.96,0.8,990,0.30000000000000004,297,6.2,0.0000,0.0000
2017,1,4,2,0,-16.7,1.16,0.042,0.61,0,0,0,0,1,-20,0,0,0,0,0.41600000000000004,75.89,123.68,0.96,0.8,990,0.30000000000000004,296,6.2,0.0000,0.0000
2017,1,4,2,30,-17.1,1.16,0.042,0.61,0,0,0,0,1,-20,0,0,0,0,0.41400000000000003,78.48,128.97,0.96,0.8,990,0.30000000000000004,297,6.1000000000000005,0.0000,0.0000
2017,1,4,3,0,-17.5,1.17,0.045,0.61,0,0,0,0,1,-20.700000000000003,0,0,0,0,0.41200000000000003,76.04,134.22,0.96,0.8,990,0.30000000000000004,298,6.1000000000000005,0.0000,0.0000
2017,1,4,3,30,-17.900000000000002,1.17,0.045,0.61,0,0,0,0,0,-20.700000000000003,0,0,0,0,0.40800000000000003,78.66,139.33,0.96,0.8,990,0.30000000000000004,298,6,0.0000,0.0000
2017,1,4,4,0,-18.400000000000002,1.19,0.046,0.61,0,0,0,0,1,-21.5,0,0,0,0,0.404,76.49,144.23,0.96,0.8,990,0.30000000000000004,299,6,0.0000,0.0000
2017,1,4,4,30,-18.8,1.19,0.046,0.61,0,0,0,0,1,-21.5,0,0,0,0,0.401,79.15,148.76,0.96,0.8,990,0.30000000000000004,299,6,0.0000,0.0000
2017,1,4,5,0,-19.200000000000003,1.2,0.046,0.61,0,0,0,0,0,-22.3,0,0,0,0,0.398,76.12,152.70000000000002,0.96,0.8,991,0.30000000000000004,299,6,0.0000,0.0000
2017,1,4,5,30,-19.6,1.2,0.046,0.61,0,0,0,0,1,-22.3,0,0,0,0,0.398,78.78,155.75,0.96,0.8,991,0.30000000000000004,299,6,0.0000,0.0000
2017,1,4,6,0,-19.900000000000002,1.21,0.043000000000000003,0.61,0,0,0,0,1,-23.1,0,0,0,0,0.397,75.3,157.5,0.96,0.8,991,0.30000000000000004,298,6,0.0000,0.0000
2017,1,4,6,30,-20.3,1.21,0.043000000000000003,0.61,0,0,0,0,1,-23.1,0,0,0,0,0.399,77.95,157.66,0.9500000000000001,0.8,991,0.30000000000000004,298,5.9,0.0000,0.0000
2017,1,4,7,0,-20.6,1.22,0.04,0.61,0,0,0,0,1,-23.8,0,0,0,0,0.401,75.17,156.18,0.9500000000000001,0.8,991,0.30000000000000004,298,5.9,0.0000,0.0000
2017,1,4,7,30,-20.900000000000002,1.22,0.04,0.61,0,0,0,0,1,-23.8,0,0,0,0,0.405,77.16,153.35,0.9500000000000001,0.8,991,0.30000000000000004,298,5.800000000000001,0.0000,0.0000
2017,1,4,8,0,-21.200000000000003,1.25,0.036000000000000004,0.61,0,0,0,0,1,-24.5,0,0,0,0,0.40800000000000003,74.79,149.54,0.9500000000000001,0.8,992,0.30000000000000004,299,5.7,0.0000,0.0000
2017,1,4,8,30,-21.5,1.25,0.036000000000000004,0.61,0,0,0,0,1,-24.5,0,0,0,0,0.41000000000000003,76.78,145.1,0.9400000000000001,0.8,992,0.2,299,5.5,0.0000,0.0000
2017,1,4,9,0,-21.8,1.27,0.032,0.61,0,0,0,0,0,-25.1,0,0,0,0,0.41200000000000003,74.58,140.26,0.9400000000000001,0.8,992,0.2,300,5.4,0.0000,0.0000
2017,1,4,9,30,-22,1.27,0.032,0.61,0,0,0,0,0,-25.1,0,0,0,0,0.40800000000000003,75.82000000000001,135.18,0.9400000000000001,0.8,991,0.2,300,5.2,0.0000,0.0000
2017,1,4,10,0,-22.200000000000003,1.28,0.028,0.61,0,0,0,0,0,-25.6,0,0,0,0,0.404,73.68,129.95,0.93,0.8,991,0.2,300,5,0.0000,0.0000
2017,1,4,10,30,-22.5,1.28,0.028,0.61,0,0,0,0,0,-25.6,0,0,0,0,0.401,75.66,124.65,0.93,0.8,991,0.2,300,4.800000000000001,0.0000,0.0000
2017,1,4,11,0,-22.700000000000003,1.29,0.025,0.61,0,0,0,0,0,-26.1,0,0,0,0,0.397,73.43,119.34,0.93,0.8,992,0.2,300,4.6000000000000005,0.0000,0.0000
2017,1,4,11,30,-23,1.29,0.025,0.61,0,0,0,0,0,-26.1,0,0,0,0,0.396,75.41,114.06,0.93,0.8,992,0.2,299,4.4,0.0000,0.0000
2017,1,4,12,0,-23.400000000000002,1.28,0.022,0.61,0,0,0,0,0,-26.8,0,0,0,0,0.396,73.38,108.85000000000001,0.92,0.8,992,0.2,298,4.1000000000000005,0.0000,0.0000
2017,1,4,12,30,-23.8,1.28,0.022,0.61,0,0,0,0,0,-26.8,0,0,0,0,0.396,75.97,103.75,0.92,0.8,991,0.2,296,3.9000000000000004,0.0000,0.0000
2017,1,4,13,0,-24.200000000000003,1.27,0.021,0.61,0,0,0,0,1,-27.6,0,0,0,0,0.396,73.26,98.78,0.92,0.8,991,0.2,294,3.7,0.0000,0.0000
2017,1,4,13,30,-24.200000000000003,1.27,0.021,0.61,0,0,0,0,1,-27.6,0,0,0,0,0.397,73.26,94,0.92,0.8,991,0.2,293,3.8000000000000003,0.0000,0.0000
2017,1,4,14,0,-24.3,1.27,0.02,0.61,11,279,16,0,1,-27.8,11,279,0,16,0.397,72.7,88.99,0.91,0.8,991,0.2,292,3.9000000000000004,0.0000,0.0000
2017,1,4,14,30,-23.700000000000003,1.27,0.02,0.61,26,544,73,0,1,-27.8,26,544,0,73,0.4,68.9,84.98,0.91,0.8,991,0.2,291,4.1000000000000005,0.0000,0.0000
2017,1,4,15,0,-23.1,1.26,0.02,0.61,37,691,144,0,1,-26.700000000000003,37,691,0,144,0.402,72.3,81.10000000000001,0.91,0.8,991,0.2,291,4.4,0.0000,0.0000
2017,1,4,15,30,-22.400000000000002,1.26,0.02,0.61,45,781,214,0,1,-26.700000000000003,45,781,0,214,0.404,67.95,77.56,0.91,0.8,991,0.2,295,4.7,10.2651,7.8517
2017,1,4,16,0,-21.700000000000003,1.25,0.02,0.61,52,841,277,0,1,-25.5,52,841,0,277,0.406,71.39,74.45,0.91,0.8,991,0.2,300,5,13.6116,10.4707
2017,1,4,16,30,-21.1,1.25,0.02,0.61,56,881,331,0,1,-25.5,56,881,0,331,0.40700000000000003,67.74,71.84,0.91,0.8,991,0.2,303,5.2,16.6624,12.8712
2017,1,4,17,0,-20.5,1.23,0.02,0.61,60,907,373,0,1,-24.700000000000003,60,907,0,373,0.40800000000000003,69.21000000000001,69.79,0.91,0.8,991,0.2,307,5.4,19.1311,14.8189
2017,1,4,17,30,-20.1,1.23,0.02,0.61,62,924,403,0,1,-24.700000000000003,62,924,0,403,0.40900000000000003,66.85,68.37,0.91,0.8,991,0.2,308,5.4,20.9269,16.2366
2017,1,4,18,0,-19.700000000000003,1.22,0.019,0.61,63,934,418,0,1,-24,63,934,0,418,0.40900000000000003,68.9,67.61,0.91,0.8,991,0.2,308,5.300000000000001,21.8445,16.9622
2017,1,4,18,30,-19.400000000000002,1.22,0.019,0.61,63,935,420,0,1,-24,63,935,0,420,0.40700000000000003,67.07000000000001,67.54,0.91,0.8,990,0.2,308,5.2,21.9616,17.0544
2017,1,4,19,0,-19.1,1.19,0.02,0.61,63,926,407,0,1,-23.400000000000002,63,926,0,407,0.405,68.75,68.15,0.91,0.8,990,0.2,307,5.1000000000000005,21.1740,16.4323
2017,1,4,19,30,-19,1.19,0.02,0.61,61,912,381,0,1,-23.400000000000002,61,912,0,381,0.397,68.16,69.44,0.91,0.8,990,0.2,305,5,19.6021,15.1901
2017,1,4,20,0,-18.8,1.1500000000000001,0.02,0.61,58,888,341,0,1,-23.1,58,888,0,341,0.388,69.09,71.36,0.91,0.8,990,0.2,303,4.9,17.2423,13.3283
2017,1,4,20,30,-18.900000000000002,1.1500000000000001,0.02,0.61,53,852,290,0,1,-23.1,53,852,0,290,0.377,69.68,73.85000000000001,0.91,0.8,990,0.2,302,4.5,14.3284,11.0334
2017,1,4,21,0,-18.900000000000002,1.1300000000000001,0.02,0.61,47,797,228,0,1,-23,47,797,0,228,0.367,70.05,76.87,0.91,0.8,990,0.2,301,4.1000000000000005,10.9846,8.4127
2017,1,4,21,30,-19.5,1.1300000000000001,0.02,0.61,39,714,159,0,1,-23,39,714,0,159,0.362,73.75,80.32000000000001,0.91,0.8,990,0.2,301,3.5,0.0000,0.0000
2017,1,4,22,0,-20.1,1.12,0.02,0.61,29,581,88,0,1,-23.8,29,581,0,88,0.357,72.01,84.14,0.91,0.8,990,0.2,301,2.8000000000000003,0.0000,0.0000
2017,1,4,22,30,-21.3,1.12,0.02,0.61,15,345,26,0,0,-23.8,15,345,0,26,0.356,79.92,88.17,0.91,0.8,990,0.2,302,2.4000000000000004,0.0000,0.0000
2017,1,4,23,0,-22.5,1.11,0.021,0.61,0,0,0,0,0,-26,0,0,0,0,0.355,72.92,93.02,0.91,0.8,989,0.2,303,1.9000000000000001,0.0000,0.0000
2017,1,4,23,30,-23.6,1.11,0.021,0.61,0,0,0,0,0,-26,0,0,0,0,0.355,80.41,97.76,0.91,0.8,989,0.2,305,1.9000000000000001,0.0000,0.0000
2017,1,5,0,0,-24.700000000000003,1.08,0.023,0.61,0,0,0,0,0,-28,0,0,0,0,0.356,73.94,102.68,0.92,0.8,989,0.2,307,1.8,0.0000,0.0000
2017,1,5,0,30,-25.3,1.08,0.023,0.61,0,0,0,0,0,-28,0,0,0,0,0.357,78.06,107.76,0.92,0.8,989,0.2,305,1.8,0.0000,0.0000
2017,1,5,1,0,-26,1.04,0.026000000000000002,0.61,0,0,0,0,0,-29.1,0,0,0,0,0.358,75.15,112.95,0.92,0.8,989,0.2,304,1.8,0.0000,0.0000
2017,1,5,1,30,-26.400000000000002,1.04,0.026000000000000002,0.61,0,0,0,0,0,-29.1,0,0,0,0,0.358,77.96000000000001,118.22,0.93,0.8,989,0.2,302,1.8,0.0000,0.0000
2017,1,5,2,0,-26.8,0.98,0.031,0.61,0,0,0,0,1,-29.8,0,0,0,0,0.357,75.78,123.53,0.93,0.8,989,0.2,300,1.8,0.0000,0.0000
2017,1,5,2,30,-26.8,0.98,0.031,0.61,0,0,0,0,1,-29.8,0,0,0,0,0.355,75.78,128.82,0.93,0.8,989,0.2,301,1.8,0.0000,0.0000
2017,1,5,3,0,-26.900000000000002,0.9400000000000001,0.035,0.61,0,0,0,0,1,-29.8,0,0,0,0,0.352,76.12,134.07,0.93,0.8,989,0.2,302,1.8,0.0000,0.0000
2017,1,5,3,30,-26.5,0.9400000000000001,0.035,0.61,0,0,0,0,0,-29.8,0,0,0,0,0.34900000000000003,73.37,139.18,0.93,0.8,989,0.2,304,1.8,0.0000,0.0000
2017,1,5,4,0,-26.1,0.93,0.036000000000000004,0.61,0,0,0,0,4,-29.200000000000003,0,0,0,0,0.34600000000000003,74.83,144.08,0.9400000000000001,0.8,989,0.2,306,1.8,0.0000,0.0000
2017,1,5,4,30,-25.8,0.93,0.036000000000000004,0.61,0,0,0,0,4,-29.200000000000003,0,0,0,0,0.34400000000000003,72.81,148.6,0.9400000000000001,0.8,989,0.2,309,1.8,0.0000,0.0000
2017,1,5,5,0,-25.5,0.93,0.036000000000000004,0.61,0,0,0,0,4,-28.700000000000003,0,0,0,0,0.341,74.26,152.55,0.9400000000000001,0.8,989,0.2,311,1.8,0.0000,0.0000
2017,1,5,5,30,-25.400000000000002,0.93,0.036000000000000004,0.61,0,0,0,0,4,-28.700000000000003,0,0,0,0,0.341,73.58,155.61,0.9400000000000001,0.8,989,0.2,313,1.7000000000000002,0.0000,0.0000
2017,1,5,6,0,-25.3,0.92,0.036000000000000004,0.61,0,0,0,0,4,-28.6,0,0,0,0,0.341,73.8,157.38,0.9400000000000001,0.8,989,0.2,314,1.6,0.0000,0.0000
2017,1,5,6,30,-25.400000000000002,0.92,0.036000000000000004,0.61,0,0,0,0,4,-28.6,0,0,0,0,0.342,74.47,157.56,0.9400000000000001,0.8,989,0.2,316,1.5,0.0000,0.0000
2017,1,5,7,0,-25.5,0.91,0.036000000000000004,0.61,0,0,0,0,4,-28.900000000000002,0,0,0,0,0.343,73.33,156.11,0.9400000000000001,0.8,989,0.2,318,1.5,0.0000,0.0000
2017,1,5,7,30,-25.6,0.91,0.036000000000000004,0.61,0,0,0,0,4,-28.900000000000002,0,0,0,0,0.34500000000000003,73.93,153.3,0.9400000000000001,0.8,988,0.2,321,1.4000000000000001,0.0000,0.0000
2017,1,5,8,0,-25.700000000000003,0.9,0.036000000000000004,0.61,0,0,0,0,4,-29.200000000000003,0,0,0,0,0.34700000000000003,72.71000000000001,149.51,0.9400000000000001,0.8,988,0.2,324,1.4000000000000001,0.0000,0.0000
2017,1,5,8,30,-25.700000000000003,0.9,0.036000000000000004,0.61,0,0,0,0,4,-29.200000000000003,0,0,0,0,0.34900000000000003,72.71000000000001,145.09,0.9400000000000001,0.8,988,0.2,326,1.4000000000000001,0.0000,0.0000
2017,1,5,9,0,-25.700000000000003,0.9,0.036000000000000004,0.61,0,0,0,0,4,-29.200000000000003,0,0,0,0,0.35000000000000003,72.33,140.26,0.9400000000000001,0.8,988,0.2,327,1.4000000000000001,0.0000,0.0000
2017,1,5,9,30,-25.700000000000003,0.9,0.036000000000000004,0.61,0,0,0,0,4,-29.200000000000003,0,0,0,0,0.35000000000000003,72.33,135.18,0.9400000000000001,0.8,988,0.2,328,1.4000000000000001,0.0000,0.0000
2017,1,5,10,0,-25.700000000000003,0.9,0.036000000000000004,0.61,0,0,0,0,1,-29.3,0,0,0,0,0.35000000000000003,71.60000000000001,129.96,0.93,0.8,988,0.2,328,1.4000000000000001,0.0000,0.0000
2017,1,5,10,30,-25.700000000000003,0.9,0.036000000000000004,0.61,0,0,0,0,1,-29.3,0,0,0,0,0.34800000000000003,71.60000000000001,124.66,0.93,0.8,988,0.2,329,1.4000000000000001,0.0000,0.0000
2017,1,5,11,0,-25.8,0.91,0.034,0.61,0,0,0,0,1,-29.6,0,0,0,0,0.34500000000000003,70.41,119.35000000000001,0.93,0.8,988,0.2,329,1.4000000000000001,0.0000,0.0000
2017,1,5,11,30,-26,0.91,0.034,0.61,0,0,0,0,1,-29.6,0,0,0,0,0.342,71.71000000000001,114.07000000000001,0.93,0.8,988,0.2,329,1.4000000000000001,0.0000,0.0000
2017,1,5,12,0,-26.3,0.91,0.031,0.61,0,0,0,0,0,-30.1,0,0,0,0,0.339,69.97,108.85000000000001,0.93,0.8,988,0.2,329,1.4000000000000001,0.0000,0.0000
2017,1,5,12,30,-26.6,0.91,0.031,0.61,0,0,0,0,1,-30.1,0,0,0,0,0.342,71.93,103.74000000000001,0.92,0.8,988,0.2,326,1.5,0.0000,0.0000
2017,1,5,13,0,-27,0.89,0.029,0.61,0,0,0,0,1,-30.900000000000002,0,0,0,0,0.34400000000000003,69.44,98.78,0.92,0.8,988,0.2,323,1.5,0.0000,0.0000
2017,1,5,13,30,-26.900000000000002,0.89,0.029,0.61,0,0,0,0,1,-30.900000000000002,0,0,0,0,0.34900000000000003,68.87,93.99,0.92,0.8,989,0.2,319,1.6,0.0000,0.0000
2017,1,5,14,0,-26.900000000000002,0.87,0.027,0.61,12,229,16,0,1,-31,12,229,0,16,0.353,68.45,88.97,0.92,0.8,989,0.2,315,1.8,0.0000,0.0000
2017,1,5,14,30,-26.1,0.87,0.027,0.61,28,513,73,0,1,-31,28,513,0,73,0.355,63.6,84.95,0.92,0.8,989,0.2,312,2.3000000000000003,0.0000,0.0000
2017,1,5,15,0,-25.3,0.84,0.027,0.61,41,668,144,0,1,-29.6,41,668,0,144,0.356,67.26,81.06,0.92,0.8,990,0.2,308,2.8000000000000003,0.0000,0.0000
2017,1,5,15,30,-24.700000000000003,0.84,0.027,0.61,50,763,215,0,1,-29.6,50,763,0,215,0.353,63.71,77.51,0.92,0.8,990,0.2,305,2.9000000000000004,10.3160,7.8914
2017,1,5,16,0,-24,0.84,0.027,0.61,57,826,279,0,1,-28,57,826,0,279,0.35000000000000003,69.22,74.39,0.92,0.8,990,0.2,302,2.9000000000000004,13.7172,10.5531
2017,1,5,16,30,-23.1,0.84,0.027,0.61,62,868,334,0,1,-28,62,868,0,334,0.34800000000000003,63.88,71.76,0.92,0.8,990,0.2,301,2.9000000000000004,16.8260,12.9990
2017,1,5,17,0,-22.200000000000003,0.85,0.026000000000000002,0.61,66,897,377,0,1,-26,66,897,0,377,0.34600000000000003,71.19,69.71000000000001,0.93,0.8,990,0.2,299,2.9000000000000004,19.3500,14.9899
2017,1,5,17,30,-21,0.85,0.026000000000000002,0.61,68,915,407,0,1,-26,68,915,0,407,0.34600000000000003,64.02,68.27,0.93,0.8,989,0.2,301,3.1,21.1525,16.4135
2017,1,5,18,0,-19.900000000000002,0.84,0.026000000000000002,0.61,70,923,423,0,1,-24.3,70,923,0,423,0.34600000000000003,67.99,67.5,0.93,0.8,989,0.2,302,3.3000000000000003,22.1258,17.1826
2017,1,5,18,30,-19.3,0.84,0.026000000000000002,0.61,70,924,425,0,8,-24.3,211,376,0,356,0.34500000000000003,64.57000000000001,67.42,0.93,0.8,989,0.2,303,3.4000000000000004,18.6335,14.4717
2017,1,5,19,0,-18.8,0.81,0.027,0.61,70,915,412,0,8,-23.6,230,304,0,344,0.34500000000000003,66.01,68.03,0.93,0.8,989,0.2,304,3.5,17.9145,13.9045
2017,1,5,19,30,-18.6,0.81,0.027,0.61,67,900,385,0,8,-23.6,185,383,0,320,0.34400000000000003,64.89,69.31,0.93,0.8,989,0.2,303,3.4000000000000004,16.4825,12.7747
2017,1,5,20,0,-18.5,0.79,0.029,0.61,65,871,345,0,1,-23.3,65,871,0,345,0.343,65.97,71.22,0.9400000000000001,0.8,989,0.2,302,3.3000000000000003,17.4671,13.5047
2017,1,5,20,30,-18.8,0.79,0.029,0.61,60,833,294,0,1,-23.3,60,833,0,294,0.342,67.68,73.71000000000001,0.9400000000000001,0.8,989,0.2,301,2.9000000000000004,14.5447,11.2026
2017,1,5,21,0,-19,0.79,0.03,0.61,54,773,231,0,1,-23.200000000000003,54,773,0,231,0.341,69.62,76.72,0.9400000000000001,0.8,989,0.2,299,2.4000000000000004,11.1408,8.5347
2017,1,5,21,30,-20.1,0.79,0.03,0.61,45,686,162,0,1,-23.200000000000003,45,686,0,162,0.34,76.53,80.17,0.9400000000000001,0.8,989,0.2,297,2,0.0000,0.0000
2017,1,5,22,0,-21.200000000000003,0.81,0.032,0.61,33,540,90,0,1,-24.700000000000003,33,540,0,90,0.339,73.24,83.99,0.9400000000000001,0.8,989,0.2,295,1.6,0.0000,0.0000
2017,1,5,22,30,-22.200000000000003,0.81,0.032,0.61,17,290,27,0,1,-24.700000000000003,17,290,0,27,0.339,79.95,88.03,0.9400000000000001,0.8,989,0.2,295,1.7000000000000002,0.0000,0.0000
2017,1,5,23,0,-23.3,0.84,0.034,0.61,0,0,0,0,1,-26.6,0,0,0,0,0.339,74.45,92.87,0.9400000000000001,0.8,990,0.2,295,1.7000000000000002,0.0000,0.0000
2017,1,5,23,30,-23.700000000000003,0.84,0.034,0.61,0,0,0,0,1,-26.6,0,0,0,0,0.34,77.16,97.60000000000001,0.93,0.8,990,0.2,296,1.8,0.0000,0.0000
2017,1,6,0,0,-24.1,0.88,0.037,0.61,0,0,0,0,1,-27.200000000000003,0,0,0,0,0.341,75.67,102.53,0.93,0.8,990,0.2,297,1.9000000000000001,0.0000,0.0000
2017,1,6,0,30,-24,0.88,0.037,0.61,0,0,0,0,1,-27.200000000000003,0,0,0,0,0.343,74.99,107.61,0.93,0.8,990,0.2,298,2,0.0000,0.0000
2017,1,6,1,0,-24,0.91,0.037,0.61,0,0,0,0,1,-27.200000000000003,0,0,0,0,0.34500000000000003,75.08,112.8,0.93,0.8,990,0.2,299,2.1,0.0000,0.0000
2017,1,6,1,30,-23.8,0.91,0.037,0.61,0,0,0,0,1,-27.200000000000003,0,0,0,0,0.34700000000000003,73.75,118.07000000000001,0.93,0.8,990,0.2,300,2.2,0.0000,0.0000
2017,1,6,2,0,-23.700000000000003,0.9400000000000001,0.036000000000000004,0.61,0,0,0,0,1,-27,0,0,0,0,0.34900000000000003,74.29,123.37,0.93,0.8,990,0.2,301,2.2,0.0000,0.0000
