Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,342593,-,-,-,47.53,-111.18,0,1009,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,1,3,12,0,-18.5,1.28,0.055,0.64,0,0,0,0,1,-24.3,0,0,0,0,0.422,60.32,121.47,0.9500000000000001,0.8,899,0.2,168,1.2000000000000002,0.0000,0.0000
2017,1,3,12,30,-18.7,1.28,0.055,0.64,0,0,0,0,1,-24.3,0,0,0,0,0.419,61.36,116.42,0.9500000000000001,0.8,899,0.2,175,1.1,0.0000,0.0000
2017,1,3,13,0,-18.8,1.29,0.055,0.64,0,0,0,0,1,-24.6,0,0,0,0,0.41600000000000004,60.06,111.41,0.9500000000000001,0.8,899,0.2,182,1,0.0000,0.0000
2017,1,3,13,30,-19,1.29,0.055,0.64,0,0,0,0,8,-24.6,0,0,0,0,0.41300000000000003,61.1,106.48,0.9500000000000001,0.8,899,0.2,191,1,0.0000,0.0000
2017,1,3,14,0,-19.3,1.3,0.056,0.64,0,0,0,0,4,-24.8,0,0,0,0,0.41100000000000003,61.46,101.68,0.9500000000000001,0.8,899,0.2,199,0.9,0.0000,0.0000
2017,1,3,14,30,-19.400000000000002,1.3,0.056,0.64,0,0,0,0,4,-24.8,0,0,0,0,0.40800000000000003,61.99,97.04,0.9500000000000001,0.8,899,0.2,207,0.9,0.0000,0.0000
2017,1,3,15,0,-19.5,1.31,0.057,0.64,0,0,0,0,4,-24.900000000000002,0,0,0,0,0.406,62.08,92.61,0.9500000000000001,0.8,900,0.2,215,0.9,0.0000,0.0000
2017,1,3,15,30,-19,1.31,0.057,0.64,17,245,25,7,8,-24.900000000000002,12,0,7,12,0.402,59.480000000000004,88.12,0.9500000000000001,0.8,900,0.2,221,0.8,0.0000,0.0000
2017,1,3,16,0,-18.5,1.3,0.057,0.64,33,481,80,7,4,-24.3,28,0,7,28,0.399,60.39,84.4,0.9500000000000001,0.8,900,0.2,227,0.8,0.0000,0.0000
2017,1,3,16,30,-17.5,1.3,0.057,0.64,46,622,144,0,1,-24.3,46,622,0,144,0.395,55.480000000000004,80.92,0.9500000000000001,0.8,900,0.2,228,0.8,0.0000,0.0000
2017,1,3,17,0,-16.5,1.3,0.057,0.64,56,712,206,7,8,-22.400000000000002,108,12,7,110,0.392,60.39,77.82000000000001,0.9500000000000001,0.8,900,0.2,229,0.8,5.2690,4.0283
2017,1,3,17,30,-15.600000000000001,1.3,0.057,0.64,63,771,260,7,8,-22.400000000000002,130,15,7,134,0.389,56.03,75.18,0.9500000000000001,0.8,900,0.2,232,0.9,6.5424,5.0262
2017,1,3,18,0,-14.8,1.31,0.054,0.64,67,816,305,7,4,-21.1,165,2,7,166,0.387,58.93,73.05,0.9500000000000001,0.8,900,0.2,235,0.9,8.2627,6.3709
2017,1,3,18,30,-14.3,1.31,0.054,0.64,71,841,338,7,8,-21.1,119,4,7,120,0.388,56.5,71.49,0.9500000000000001,0.8,899,0.2,241,0.9,6.0604,4.6838
2017,1,3,19,0,-13.9,1.3,0.053,0.64,73,857,358,7,4,-20.200000000000003,123,0,7,123,0.389,59.160000000000004,70.54,0.9500000000000001,0.8,899,0.2,248,0.8,6.2662,4.8492
2017,1,3,19,30,-13.600000000000001,1.3,0.053,0.64,73,861,365,7,4,-20.200000000000003,159,0,7,159,0.392,57.730000000000004,70.23,0.9500000000000001,0.8,899,0.2,257,0.8,8.1230,6.2886
2017,1,3,20,0,-13.3,1.3,0.051000000000000004,0.64,72,860,358,7,4,-19.6,181,2,7,182,0.395,59.14,70.56,0.9500000000000001,0.8,899,0.2,266,0.8,9.2703,7.1737
2017,1,3,20,30,-13.3,1.3,0.051000000000000004,0.64,70,845,337,7,8,-19.6,52,0,7,52,0.398,59.14,71.53,0.9500000000000001,0.8,899,0.2,278,0.8,2.6252,2.0288
2017,1,3,21,0,-13.3,1.29,0.054,0.64,67,815,304,7,4,-19.400000000000002,108,0,7,108,0.402,60.28,73.10000000000001,0.96,0.8,899,0.2,290,0.8,5.3732,4.1427
2017,1,3,21,30,-13.600000000000001,1.29,0.054,0.64,62,775,259,0,1,-19.400000000000002,62,775,0,259,0.401,61.77,75.25,0.96,0.8,899,0.2,297,0.9,12.6377,9.7078
2017,1,3,22,0,-13.8,1.28,0.056,0.64,55,711,204,0,1,-19.200000000000003,55,711,0,204,0.4,63.89,77.91,0.96,0.8,899,0.2,303,0.9,9.7670,7.4660
2017,1,3,22,30,-14.4,1.28,0.056,0.64,46,621,143,0,1,-19.200000000000003,46,621,0,143,0.397,67.11,81.02,0.96,0.8,899,0.2,305,0.9,0.0000,0.0000
2017,1,3,23,0,-15,1.27,0.058,0.64,33,473,79,0,1,-19.8,33,473,0,79,0.394,66.99,84.5,0.96,0.8,899,0.2,308,0.8,0.0000,0.0000
2017,1,3,23,30,-15.600000000000001,1.27,0.058,0.64,16,231,23,0,1,-19.8,16,231,0,23,0.391,70.4,88.23,0.96,0.8,899,0.2,308,1,0.0000,0.0000
2017,1,4,0,0,-16.1,1.26,0.061,0.64,0,0,0,0,1,-21,0,0,0,0,0.388,66.05,92.73,0.96,0.8,899,0.2,308,1.1,0.0000,0.0000
2017,1,4,0,30,-16.5,1.26,0.061,0.64,0,0,0,0,4,-21,0,0,0,0,0.386,68.29,97.17,0.96,0.8,899,0.2,306,1.1,0.0000,0.0000
2017,1,4,1,0,-16.8,1.25,0.063,0.64,0,0,0,0,1,-21.400000000000002,0,0,0,0,0.385,67.25,101.81,0.96,0.8,900,0.2,304,1.2000000000000002,0.0000,0.0000
2017,1,4,1,30,-17.1,1.25,0.063,0.64,0,0,0,0,1,-21.400000000000002,0,0,0,0,0.384,68.97,106.62,0.96,0.8,900,0.2,301,1.3,0.0000,0.0000
2017,1,4,2,0,-17.400000000000002,1.24,0.063,0.64,0,0,0,0,1,-21.8,0,0,0,0,0.383,68.62,111.54,0.96,0.8,900,0.2,298,1.3,0.0000,0.0000
2017,1,4,2,30,-17.7,1.24,0.063,0.64,0,0,0,0,1,-21.8,0,0,0,0,0.382,70.38,116.55,0.96,0.8,900,0.2,296,1.4000000000000001,0.0000,0.0000
2017,1,4,3,0,-17.900000000000002,1.24,0.061,0.64,0,0,0,0,1,-22.200000000000003,0,0,0,0,0.382,69.08,121.61,0.96,0.8,900,0.2,294,1.4000000000000001,0.0000,0.0000
2017,1,4,3,30,-18.1,1.24,0.061,0.64,0,0,0,0,1,-22.200000000000003,0,0,0,0,0.381,70.26,126.66,0.96,0.8,900,0.2,295,1.5,0.0000,0.0000
2017,1,4,4,0,-18.3,1.23,0.057,0.64,0,0,0,0,1,-22.6,0,0,0,0,0.38,68.68,131.66,0.96,0.8,900,0.2,297,1.5,0.0000,0.0000
2017,1,4,4,30,-18.5,1.23,0.057,0.64,0,0,0,0,1,-22.6,0,0,0,0,0.379,69.86,136.54,0.96,0.8,900,0.2,299,1.6,0.0000,0.0000
2017,1,4,5,0,-18.6,1.22,0.053,0.64,0,0,0,0,1,-23,0,0,0,0,0.378,68.11,141.21,0.96,0.8,900,0.2,301,1.6,0.0000,0.0000
2017,1,4,5,30,-18.8,1.22,0.053,0.64,0,0,0,0,1,-23,0,0,0,0,0.378,69.29,145.54,0.96,0.8,900,0.2,301,1.6,0.0000,0.0000
2017,1,4,6,0,-19,1.21,0.047,0.64,0,0,0,0,1,-23.5,0,0,0,0,0.377,67.86,149.37,0.9500000000000001,0.8,900,0.2,300,1.7000000000000002,0.0000,0.0000
2017,1,4,6,30,-19.200000000000003,1.21,0.047,0.64,0,0,0,0,1,-23.5,0,0,0,0,0.377,69.04,152.44,0.9500000000000001,0.8,900,0.2,296,1.7000000000000002,0.0000,0.0000
2017,1,4,7,0,-19.400000000000002,1.2,0.043000000000000003,0.64,0,0,0,0,4,-23.8,0,0,0,0,0.377,68.01,154.46,0.9500000000000001,0.8,900,0.2,292,1.8,0.0000,0.0000
2017,1,4,7,30,-19.6,1.2,0.043000000000000003,0.64,0,0,0,0,1,-23.8,0,0,0,0,0.377,69.11,155.16,0.9500000000000001,0.8,899,0.2,287,1.8,0.0000,0.0000
2017,1,4,8,0,-19.700000000000003,1.19,0.039,0.64,0,0,0,0,1,-24.1,0,0,0,0,0.377,67.87,154.42000000000002,0.9500000000000001,0.8,899,0.2,282,1.9000000000000001,0.0000,0.0000
2017,1,4,8,30,-20,1.19,0.039,0.64,0,0,0,0,4,-24.1,0,0,0,0,0.375,69.65,152.37,0.9500000000000001,0.8,899,0.1,276,1.9000000000000001,0.0000,0.0000
2017,1,4,9,0,-20.200000000000003,1.19,0.032,0.64,0,0,0,1,4,-24.700000000000003,0,0,1,0,0.373,67.5,149.28,0.9400000000000001,0.8,899,0.1,270,2,0.0000,0.0000
2017,1,4,9,30,-20.6,1.19,0.032,0.64,0,0,0,0,4,-24.700000000000003,0,0,0,0,0.371,69.89,145.44,0.9400000000000001,0.8,899,0.1,266,2.1,0.0000,0.0000
2017,1,4,10,0,-21,1.17,0.025,0.64,0,0,0,0,4,-25.6,0,0,0,0,0.369,66.4,141.1,0.93,0.8,899,0.1,262,2.2,0.0000,0.0000
2017,1,4,10,30,-21.8,1.17,0.025,0.64,0,0,0,0,1,-25.6,0,0,0,0,0.367,71.22,136.42000000000002,0.92,0.8,899,0.1,259,2.3000000000000003,0.0000,0.0000
2017,1,4,11,0,-22.5,1.1500000000000001,0.018000000000000002,0.64,0,0,0,0,8,-27,0,0,0,0,0.365,66.93,131.54,0.92,0.8,899,0.1,257,2.4000000000000004,0.0000,0.0000
2017,1,4,11,30,-23.200000000000003,1.1500000000000001,0.018000000000000002,0.64,0,0,0,0,4,-27,0,0,0,0,0.364,71.13,126.53,0.91,0.8,898,0.1,257,2.5,0.0000,0.0000
2017,1,4,12,0,-23.900000000000002,1.08,0.015,0.64,0,0,0,0,8,-28.1,0,0,0,0,0.363,68.22,121.48,0.91,0.8,898,0.1,256,2.6,0.0000,0.0000
2017,1,4,12,30,-24.200000000000003,1.08,0.015,0.64,0,0,0,0,1,-28.1,0,0,0,0,0.362,70.08,116.42,0.91,0.8,898,0.1,259,2.6,0.0000,0.0000
2017,1,4,13,0,-24.5,0.98,0.016,0.64,0,0,0,0,4,-28.700000000000003,0,0,0,0,0.36,68.35000000000001,111.41,0.92,0.8,898,0.1,262,2.6,0.0000,0.0000
2017,1,4,13,30,-24,0.98,0.016,0.64,0,0,0,0,4,-28.700000000000003,0,0,0,0,0.359,65.34,106.48,0.92,0.8,898,0.2,270,2.5,0.0000,0.0000
2017,1,4,14,0,-23.5,0.88,0.017,0.64,0,0,0,0,4,-28.1,0,0,0,0,0.357,65.78,101.67,0.92,0.8,898,0.2,278,2.5,0.0000,0.0000
2017,1,4,14,30,-22.5,0.88,0.017,0.64,0,0,0,0,4,-28.1,0,0,0,0,0.356,60.13,97.03,0.93,0.8,897,0.2,282,2.5,0.0000,0.0000
2017,1,4,15,0,-21.6,0.86,0.018000000000000002,0.64,0,0,0,0,4,-26.5,0,0,0,0,0.355,64.74,92.59,0.93,0.8,897,0.2,286,2.5,0.0000,0.0000
2017,1,4,15,30,-20.200000000000003,0.86,0.018000000000000002,0.64,15,362,27,7,8,-26.5,13,0,7,13,0.354,57.31,88.10000000000001,0.93,0.8,897,0.2,286,2.5,0.0000,0.0000
2017,1,4,16,0,-18.8,0.91,0.018000000000000002,0.64,27,591,85,0,1,-23.6,27,591,0,85,0.354,65.88,84.37,0.93,0.8,897,0.2,286,2.6,0.0000,0.0000
2017,1,4,16,30,-17.1,0.91,0.018000000000000002,0.64,37,719,151,7,4,-23.6,50,0,7,50,0.354,57.04,80.88,0.93,0.8,897,0.2,287,2.9000000000000004,0.0000,0.0000
2017,1,4,17,0,-15.4,0.9500000000000001,0.018000000000000002,0.64,44,800,213,7,8,-20.1,104,12,7,107,0.353,67.34,77.77,0.9400000000000001,0.8,897,0.2,287,3.2,5.1266,3.9198
2017,1,4,17,30,-14.3,0.9500000000000001,0.018000000000000002,0.64,49,852,268,7,8,-20.1,96,2,7,97,0.353,61.5,75.12,0.9400000000000001,0.8,897,0.2,288,3.3000000000000003,4.7384,3.6407
2017,1,4,18,0,-13.200000000000001,0.96,0.019,0.64,53,885,312,7,8,-17.5,150,20,7,156,0.352,69.81,72.98,0.9400000000000001,0.8,897,0.2,289,3.4000000000000004,7.7700,5.9917
2017,1,4,18,30,-12.5,0.96,0.019,0.64,56,907,345,7,4,-17.5,194,6,7,196,0.352,65.97,71.4,0.9400000000000001,0.8,897,0.2,299,3.6,9.9069,7.6576
2017,1,4,19,0,-11.8,0.97,0.02,0.64,58,918,365,7,4,-16.3,199,4,7,200,0.35100000000000003,68.95,70.44,0.9400000000000001,0.8,896,0.2,308,3.7,10.1983,7.8930
2017,1,4,19,30,-11.700000000000001,0.97,0.02,0.64,59,922,372,7,8,-16.3,194,18,7,201,0.35100000000000003,68.4,70.12,0.9400000000000001,0.8,896,0.2,311,3.8000000000000003,10.2789,7.9587
2017,1,4,20,0,-11.600000000000001,0.98,0.02,0.64,58,918,365,7,4,-16.1,215,9,7,218,0.35100000000000003,69.02,70.44,0.9400000000000001,0.8,896,0.2,314,3.9000000000000004,11.1161,8.6034
2017,1,4,20,30,-11.600000000000001,0.98,0.02,0.64,57,905,345,7,4,-16.1,155,1,7,155,0.35000000000000003,69.02,71.4,0.9400000000000001,0.8,896,0.2,315,3.9000000000000004,7.8345,6.0557
2017,1,4,21,0,-11.600000000000001,0.98,0.021,0.64,55,881,313,7,4,-16,50,0,7,50,0.34900000000000003,69.75,72.97,0.9400000000000001,0.8,895,0.2,316,3.9000000000000004,2.4906,1.9206
2017,1,4,21,30,-11.700000000000001,0.98,0.021,0.64,51,846,268,7,4,-16,154,4,7,155,0.34800000000000003,70.31,75.11,0.9400000000000001,0.8,895,0.2,316,3.7,7.5723,5.8181
2017,1,4,22,0,-11.8,0.98,0.022,0.64,46,791,213,7,4,-15.9,121,3,7,122,0.34700000000000003,71.8,77.77,0.9500000000000001,0.8,895,0.2,316,3.5,5.8453,4.4693
2017,1,4,22,30,-12,0.98,0.022,0.64,38,710,151,7,4,-15.9,17,0,7,17,0.34600000000000003,72.97,80.87,0.9500000000000001,0.8,895,0.2,315,3.1,0.0000,0.0000
2017,1,4,23,0,-12.200000000000001,0.97,0.023,0.64,29,575,85,7,4,-15.8,24,0,7,24,0.34500000000000003,74.43,84.36,0.9500000000000001,0.8,896,0.2,313,2.8000000000000003,0.0000,0.0000
2017,1,4,23,30,-12.8,0.97,0.023,0.64,15,343,27,7,4,-15.8,9,0,7,9,0.34500000000000003,78.12,88.10000000000001,0.9500000000000001,0.8,896,0.2,313,2.6,0.0000,0.0000
2017,1,5,0,0,-13.3,0.98,0.024,0.64,0,0,0,0,4,-16.5,0,0,0,0,0.34500000000000003,76.56,92.58,0.9500000000000001,0.8,896,0.2,312,2.3000000000000003,0.0000,0.0000
2017,1,5,0,30,-13.700000000000001,0.98,0.024,0.64,0,0,0,0,8,-16.5,0,0,0,0,0.34500000000000003,79.09,97.02,0.9500000000000001,0.8,896,0.2,314,2.3000000000000003,0.0000,0.0000
2017,1,5,1,0,-14.100000000000001,0.97,0.025,0.64,0,0,0,0,4,-17.3,0,0,0,0,0.34500000000000003,76.81,101.66,0.9500000000000001,0.8,896,0.2,316,2.3000000000000003,0.0000,0.0000
2017,1,5,1,30,-14.200000000000001,0.97,0.025,0.64,0,0,0,0,8,-17.3,0,0,0,0,0.34500000000000003,77.45,106.47,0.9500000000000001,0.8,896,0.2,320,2.3000000000000003,0.0000,0.0000
2017,1,5,2,0,-14.3,0.97,0.026000000000000002,0.64,0,0,0,0,8,-17.3,0,0,0,0,0.34500000000000003,77.69,111.39,0.9500000000000001,0.8,896,0.2,324,2.4000000000000004,0.0000,0.0000
2017,1,5,2,30,-14.5,0.97,0.026000000000000002,0.64,0,0,0,0,4,-17.3,0,0,0,0,0.34500000000000003,78.98,116.4,0.9500000000000001,0.8,896,0.2,328,2.3000000000000003,0.0000,0.0000
2017,1,5,3,0,-14.8,0.97,0.028,0.64,0,0,0,0,4,-17.7,0,0,0,0,0.34600000000000003,78.74,121.46000000000001,0.96,0.8,896,0.2,331,2.2,0.0000,0.0000
2017,1,5,3,30,-15.100000000000001,0.97,0.028,0.64,0,0,0,0,4,-17.7,0,0,0,0,0.34600000000000003,80.81,126.51,0.96,0.8,897,0.2,333,2.1,0.0000,0.0000
2017,1,5,4,0,-15.4,0.97,0.028,0.64,0,0,0,0,4,-18.2,0,0,0,0,0.34700000000000003,79.03,131.51,0.96,0.8,897,0.2,335,2,0.0000,0.0000
2017,1,5,4,30,-15.600000000000001,0.97,0.028,0.64,0,0,0,0,4,-18.2,0,0,0,0,0.34800000000000003,80.35000000000001,136.39000000000001,0.96,0.8,897,0.2,335,1.9000000000000001,0.0000,0.0000
2017,1,5,5,0,-15.700000000000001,0.99,0.028,0.64,0,0,0,0,4,-18.5,0,0,0,0,0.34900000000000003,79.09,141.05,0.96,0.8,897,0.2,335,1.8,0.0000,0.0000
2017,1,5,5,30,-15.9,0.99,0.028,0.64,0,0,0,0,4,-18.5,0,0,0,0,0.35000000000000003,80.42,145.39000000000001,0.96,0.8,897,0.2,331,1.7000000000000002,0.0000,0.0000
2017,1,5,6,0,-16.2,1,0.027,0.64,0,0,0,0,4,-18.900000000000002,0,0,0,0,0.35100000000000003,79.61,149.22,0.96,0.8,897,0.2,327,1.6,0.0000,0.0000
2017,1,5,6,30,-16.3,1,0.027,0.64,0,0,0,0,4,-18.900000000000002,0,0,0,0,0.352,80.28,152.29,0.9500000000000001,0.8,897,0.2,319,1.6,0.0000,0.0000
2017,1,5,7,0,-16.5,1.01,0.026000000000000002,0.64,0,0,0,0,4,-19.3,0,0,0,0,0.353,79.08,154.33,0.9500000000000001,0.8,897,0.2,310,1.6,0.0000,0.0000
2017,1,5,7,30,-16.6,1.01,0.026000000000000002,0.64,0,0,0,0,4,-19.3,0,0,0,0,0.354,79.74,155.05,0.9500000000000001,0.8,897,0.2,300,1.6,0.0000,0.0000
2017,1,5,8,0,-16.7,1.03,0.025,0.64,0,0,0,0,4,-19.6,0,0,0,0,0.355,78.10000000000001,154.34,0.9500000000000001,0.8,897,0.2,290,1.6,0.0000,0.0000
2017,1,5,8,30,-16.8,1.03,0.025,0.64,0,0,0,0,4,-19.6,0,0,0,0,0.356,78.76,152.31,0.9500000000000001,0.8,897,0.2,282,1.7000000000000002,0.0000,0.0000
2017,1,5,9,0,-16.8,1.05,0.023,0.64,0,0,0,0,4,-19.900000000000002,0,0,0,0,0.357,76.78,149.24,0.9500000000000001,0.8,897,0.2,275,1.8,0.0000,0.0000
2017,1,5,9,30,-16.900000000000002,1.05,0.023,0.64,0,0,0,0,1,-19.900000000000002,0,0,0,0,0.358,77.43,145.42000000000002,0.9500000000000001,0.8,897,0.2,270,1.9000000000000001,0.0000,0.0000
2017,1,5,10,0,-16.900000000000002,1.08,0.021,0.64,0,0,0,0,4,-20.400000000000002,0,0,0,0,0.359,74.4,141.08,0.9500000000000001,0.8,897,0.2,265,2,0.0000,0.0000
2017,1,5,10,30,-17.2,1.08,0.021,0.64,0,0,0,0,8,-20.400000000000002,0,0,0,0,0.36,76.3,136.41,0.9400000000000001,0.8,897,0.2,260,2,0.0000,0.0000
2017,1,5,11,0,-17.5,1.1,0.019,0.64,0,0,0,0,8,-21.400000000000002,0,0,0,0,0.361,71.59,131.53,0.9400000000000001,0.8,896,0.2,255,2.1,0.0000,0.0000
2017,1,5,11,30,-18.1,1.1,0.019,0.64,0,0,0,0,1,-21.400000000000002,0,0,0,0,0.361,75.32000000000001,126.53,0.9400000000000001,0.8,896,0.2,248,2.2,0.0000,0.0000
2017,1,5,12,0,-18.7,1.11,0.017,0.64,0,0,0,0,8,-22.900000000000002,0,0,0,0,0.362,69.3,121.48,0.93,0.8,896,0.2,242,2.4000000000000004,0.0000,0.0000
2017,1,5,12,30,-19.200000000000003,1.11,0.017,0.64,0,0,0,0,1,-22.900000000000002,0,0,0,0,0.361,72.33,116.42,0.93,0.8,896,0.2,234,2.5,0.0000,0.0000
2017,1,5,13,0,-19.6,1.11,0.015,0.64,0,0,0,0,8,-24.1,0,0,0,0,0.361,67.64,111.4,0.93,0.8,896,0.2,227,2.6,0.0000,0.0000
2017,1,5,13,30,-20,1.11,0.015,0.64,0,0,0,0,8,-24.1,0,0,0,0,0.359,69.94,106.47,0.92,0.8,895,0.2,222,2.8000000000000003,0.0000,0.0000
2017,1,5,14,0,-20.400000000000002,1.12,0.013000000000000001,0.64,0,0,0,0,8,-24.8,0,0,0,0,0.358,67.8,101.66,0.92,0.8,895,0.2,217,3,0.0000,0.0000
2017,1,5,14,30,-20.5,1.12,0.013000000000000001,0.64,0,0,0,0,8,-24.8,0,0,0,0,0.357,68.39,97.01,0.92,0.8,895,0.2,214,3.2,0.0000,0.0000
2017,1,5,15,0,-20.6,1.1300000000000001,0.012,0.64,0,0,0,1,8,-25,0,0,1,0,0.356,67.55,92.57000000000001,0.91,0.8,894,0.2,212,3.4000000000000004,0.0000,0.0000
2017,1,5,15,30,-19.400000000000002,1.1300000000000001,0.012,0.64,14,405,27,7,4,-25,9,0,7,9,0.355,60.9,88.07000000000001,0.91,0.8,894,0.2,212,3.7,0.0000,0.0000
2017,1,5,16,0,-18.2,1.1400000000000001,0.012,0.64,25,619,86,0,1,-23.200000000000003,25,619,0,86,0.355,65.11,84.33,0.91,0.8,894,0.2,211,4,0.0000,0.0000
2017,1,5,16,30,-16.8,1.1400000000000001,0.012,0.64,33,742,151,0,1,-23.200000000000003,33,742,0,151,0.356,57.86,80.83,0.91,0.8,894,0.2,211,4.3,0.0000,0.0000
2017,1,5,17,0,-15.3,1.16,0.011,0.64,38,821,213,7,8,-20.700000000000003,112,11,7,114,0.356,63.56,77.71000000000001,0.91,0.8,894,0.2,212,4.7,5.4637,4.1780
2017,1,5,17,30,-14.200000000000001,1.16,0.011,0.64,42,872,267,0,1,-20.700000000000003,42,872,0,267,0.356,58.06,75.04,0.91,0.8,894,0.2,212,4.6000000000000005,13.0518,10.0296
2017,1,5,18,0,-13.100000000000001,1.17,0.011,0.64,46,905,312,0,1,-18.3,46,905,0,312,0.356,64.77,72.89,0.91,0.8,893,0.2,213,4.6000000000000005,15.5531,11.9952
2017,1,5,18,30,-12,1.17,0.011,0.64,48,910,339,0,1,-18.3,48,910,0,339,0.356,59.26,71.31,0.91,0.8,893,0.30000000000000004,218,4.6000000000000005,17.1491,13.2571
2017,1,5,19,0,-10.9,1.19,0.012,0.64,50,920,360,0,1,-16.5,50,920,0,360,0.355,63.49,70.34,0.91,0.8,893,0.30000000000000004,222,4.6000000000000005,18.3735,14.2222
2017,1,5,19,30,-10.100000000000001,1.19,0.012,0.64,51,924,367,0,1,-16.5,51,924,0,367,0.354,59.52,70,0.92,0.8,892,0.30000000000000004,225,4.4,18.7881,14.5494
2017,1,5,20,0,-9.3,1.18,0.015,0.64,54,915,362,1,1,-14.600000000000001,54,915,1,362,0.352,65.1,70.32000000000001,0.93,0.8,892,0.30000000000000004,229,4.2,18.4789,14.3041
2017,1,5,20,30,-9,1.18,0.015,0.64,52,903,342,7,8,-14.700000000000001,149,449,7,293,0.35100000000000003,63.58,71.27,0.93,0.8,892,0.30000000000000004,227,4,14.8275,11.4631
2017,1,5,21,0,-8.700000000000001,1.1500000000000001,0.019,0.64,53,873,310,7,8,-13.200000000000001,83,1,7,84,0.35000000000000003,69.98,72.84,0.9400000000000001,0.8,891,0.30000000000000004,225,3.8000000000000003,4.1893,3.2312
2017,1,5,21,30,-8.9,1.1500000000000001,0.019,0.64,49,839,267,7,8,-13.200000000000001,130,18,7,135,0.35000000000000003,71.09,74.97,0.9400000000000001,0.8,891,0.30000000000000004,224,3.4000000000000004,6.6032,5.0749
2017,1,5,22,0,-9.200000000000001,1.1400000000000001,0.02,0.64,44,784,213,7,8,-12.8,131,31,7,138,0.35000000000000003,74.88,77.62,0.9400000000000001,0.8,891,0.30000000000000004,223,3,6.6173,5.0610
2017,1,5,22,30,-9.9,1.1400000000000001,0.02,0.64,37,691,148,7,4,-12.8,51,0,7,51,0.35100000000000003,79.12,80.73,0.9400000000000001,0.8,891,0.4,224,2.8000000000000003,0.0000,0.0000
2017,1,5,23,0,-10.600000000000001,1.1400000000000001,0.021,0.64,28,562,85,7,4,-14.100000000000001,37,0,7,37,0.352,75.5,84.21000000000001,0.9400000000000001,0.8,891,0.4,225,2.6,0.0000,0.0000
2017,1,5,23,30,-10.9,1.1400000000000001,0.021,0.64,15,344,27,7,8,-14.100000000000001,12,0,7,12,0.355,77.32000000000001,87.96000000000001,0.9400000000000001,0.8,891,0.4,228,2.7,0.0000,0.0000
2017,1,6,0,0,-11.100000000000001,1.1300000000000001,0.022,0.64,0,0,0,0,8,-15,0,0,0,0,0.357,72.78,92.43,0.9500000000000001,0.8,891,0.4,232,2.7,0.0000,0.0000
2017,1,6,0,30,-11,1.1300000000000001,0.022,0.64,0,0,0,0,8,-15,0,0,0,0,0.36,72.2,96.87,0.9500000000000001,0.8,891,0.4,236,2.8000000000000003,0.0000,0.0000
2017,1,6,1,0,-10.9,1.11,0.024,0.64,0,0,0,0,8,-15.100000000000001,0,0,0,0,0.363,70.99,101.51,0.9500000000000001,0.8,891,0.4,241,2.8000000000000003,0.0000,0.0000
2017,1,6,1,30,-10.8,1.11,0.024,0.64,0,0,0,0,8,-15.100000000000001,0,0,0,0,0.367,70.43,106.31,0.9500000000000001,0.8,891,0.4,241,2.7,0.0000,0.0000
2017,1,6,2,0,-10.8,1.09,0.026000000000000002,0.64,0,0,0,0,8,-15.200000000000001,0,0,0,0,0.37,70.21000000000001,111.24000000000001,0.96,0.8,891,0.4,241,2.7,0.0000,0.0000
2017,1,6,2,30,-11.100000000000001,1.09,0.026000000000000002,0.64,0,0,0,0,8,-15.200000000000001,0,0,0,0,0.371,71.91,116.25,0.96,0.8,891,0.4,235,2.8000000000000003,0.0000,0.0000
2017,1,6,3,0,-11.3,1.09,0.027,0.64,0,0,0,0,8,-15.5,0,0,0,0,0.371,71.15,121.3,0.96,0.8,891,0.4,230,2.8000000000000003,0.0000,0.0000
