Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,134798,-,-,-,47.09,-122.58,0,102,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,1,3,11,0,-7.800000000000001,1.1500000000000001,0.021,0.67,0,0,0,0,4,-12.5,0,0,0,0,0.399,69,139.06,0.91,0.12,994,0.5,75,0.4,0.0000,0.0000
2017,1,3,11,30,-7.9,1.1500000000000001,0.021,0.67,0,0,0,0,4,-12.5,0,0,0,0,0.399,69.54,134.21,0.91,0.12,994,0.5,75,0.4,0.0000,0.0000
2017,1,3,12,0,-7.9,1.1500000000000001,0.022,0.67,0,0,0,0,4,-12.5,0,0,0,0,0.399,69.71000000000001,129.21,0.91,0.12,994,0.5,75,0.4,0.0000,0.0000
2017,1,3,12,30,-7.9,1.1500000000000001,0.022,0.67,0,0,0,0,4,-12.5,0,0,0,0,0.4,69.71000000000001,124.12,0.92,0.12,994,0.5,76,0.4,0.0000,0.0000
2017,1,3,13,0,-8,1.1400000000000001,0.022,0.67,0,0,0,0,4,-12.600000000000001,0,0,0,0,0.4,69.74,119.02,0.92,0.12,994,0.5,76,0.4,0.0000,0.0000
2017,1,3,13,30,-8,1.1400000000000001,0.022,0.67,0,0,0,0,4,-12.600000000000001,0,0,0,0,0.399,69.74,113.94,0.92,0.12,994,0.5,76,0.4,0.0000,0.0000
2017,1,3,14,0,-8,1.1300000000000001,0.022,0.67,0,0,0,0,4,-12.5,0,0,0,0,0.398,69.94,108.93,0.92,0.12,995,0.4,76,0.4,0.0000,0.0000
2017,1,3,14,30,-8.1,1.1300000000000001,0.022,0.67,0,0,0,0,4,-12.5,0,0,0,0,0.394,70.48,104.02,0.92,0.12,995,0.4,76,0.4,0.0000,0.0000
2017,1,3,15,0,-8.200000000000001,1.1300000000000001,0.022,0.67,0,0,0,0,1,-12.5,0,0,0,0,0.391,71.16,99.26,0.92,0.12,995,0.4,77,0.4,0.0000,0.0000
2017,1,3,15,30,-8.1,1.1300000000000001,0.022,0.67,0,0,0,0,4,-12.5,0,0,0,0,0.384,70.61,94.67,0.92,0.12,995,0.4,78,0.4,0.0000,0.0000
2017,1,3,16,0,-8,1.1400000000000001,0.022,0.67,0,0,0,0,1,-12.4,0,0,0,0,0.377,70.47,89.76,0.92,0.12,995,0.4,79,0.30000000000000004,0.0000,0.0000
2017,1,3,16,30,-7.1000000000000005,1.1400000000000001,0.022,0.67,21,449,52,0,1,-12.4,21,449,0,52,0.371,65.8,86.04,0.92,0.12,996,0.4,82,0.30000000000000004,0.0000,0.0000
2017,1,3,17,0,-6.2,1.1500000000000001,0.022,0.67,32,612,113,0,1,-11.9,32,612,0,113,0.365,64.17,82.37,0.92,0.12,996,0.4,84,0.2,0.0000,0.0000
2017,1,3,17,30,-5.4,1.1500000000000001,0.022,0.67,39,712,175,0,0,-11.9,39,712,0,175,0.36,60.38,79.03,0.91,0.12,996,0.4,87,0.2,8.3453,6.3675
2017,1,3,18,0,-4.7,1.16,0.021,0.67,44,780,231,0,0,-11.3,44,780,0,231,0.356,60.02,76.11,0.91,0.12,996,0.4,89,0.2,11.1919,8.5836
2017,1,3,18,30,-4,1.16,0.021,0.67,47,823,279,0,0,-11.3,47,823,0,279,0.354,56.94,73.69,0.91,0.12,996,0.4,88,0.2,13.8052,10.6334
2017,1,3,19,0,-3.3000000000000003,1.17,0.021,0.67,50,852,316,0,1,-10.200000000000001,50,852,0,316,0.352,58.800000000000004,71.8,0.91,0.12,996,0.4,86,0.2,15.9133,12.2932
2017,1,3,19,30,-2.9000000000000004,1.17,0.021,0.67,51,870,341,0,0,-10.200000000000001,51,870,0,341,0.35100000000000003,57.07,70.52,0.91,0.12,996,0.4,84,0.2,17.3754,13.4465
2017,1,3,20,0,-2.4000000000000004,1.17,0.021,0.67,52,878,354,0,0,-9.4,52,878,0,354,0.35100000000000003,58.89,69.86,0.91,0.12,995,0.4,82,0.2,18.1453,14.0540
2017,1,3,20,30,-2.2,1.17,0.021,0.67,52,878,354,0,0,-9.4,52,878,0,354,0.35100000000000003,58.02,69.86,0.91,0.12,995,0.4,78,0.2,18.1453,14.0540
2017,1,3,21,0,-2,1.24,0.02,0.67,51,872,342,0,0,-8.8,51,872,0,342,0.35000000000000003,59.63,70.51,0.91,0.12,995,0.4,74,0.2,17.4280,13.4873
2017,1,3,21,30,-2.1,1.24,0.02,0.67,49,855,316,0,0,-8.8,49,855,0,316,0.35000000000000003,60.08,71.79,0.91,0.12,995,0.4,70,0.2,15.9147,12.2945
2017,1,3,22,0,-2.2,1.24,0.02,0.67,47,827,279,0,0,-8.6,47,827,0,279,0.34900000000000003,61.57,73.66,0.91,0.12,995,0.4,67,0.2,13.8090,10.6368
2017,1,3,22,30,-2.7,1.24,0.02,0.67,43,784,232,0,0,-8.6,43,784,0,232,0.34900000000000003,63.89,76.08,0.9,0.12,995,0.4,65,0.2,11.2430,8.6233
2017,1,3,23,0,-3.3000000000000003,1.23,0.019,0.67,38,723,176,0,1,-8.9,38,723,0,176,0.34800000000000003,65.22,78.99,0.9,0.12,995,0.4,62,0.2,8.3936,6.4047
2017,1,3,23,30,-4.3,1.23,0.019,0.67,31,624,114,0,1,-8.9,31,624,0,114,0.34700000000000003,70.29,82.33,0.9,0.12,995,0.4,62,0.2,0.0000,0.0000
2017,1,4,0,0,-5.4,1.22,0.019,0.67,21,465,54,0,0,-10.200000000000001,21,465,0,54,0.34600000000000003,68.85000000000001,85.99,0.9,0.12,995,0.4,62,0.30000000000000004,0.0000,0.0000
2017,1,4,0,30,-6.1000000000000005,1.22,0.019,0.67,0,0,0,0,1,-10.200000000000001,0,0,0,0,0.34500000000000003,72.61,89.72,0.9,0.12,995,0.4,65,0.30000000000000004,0.0000,0.0000
2017,1,4,1,0,-6.7,1.2,0.018000000000000002,0.67,0,0,0,0,1,-11.3,0,0,0,0,0.34400000000000003,69.86,94.62,0.9,0.12,995,0.4,68,0.30000000000000004,0.0000,0.0000
2017,1,4,1,30,-7.2,1.2,0.018000000000000002,0.67,0,0,0,0,1,-11.3,0,0,0,0,0.343,72.60000000000001,99.2,0.9,0.12,995,0.4,70,0.30000000000000004,0.0000,0.0000
2017,1,4,2,0,-7.6000000000000005,1.18,0.017,0.67,0,0,0,0,1,-12.3,0,0,0,0,0.342,68.91,103.96000000000001,0.9,0.12,995,0.4,72,0.30000000000000004,0.0000,0.0000
2017,1,4,2,30,-7.9,1.18,0.017,0.67,0,0,0,0,1,-12.3,0,0,0,0,0.341,70.53,108.86,0.89,0.12,995,0.30000000000000004,72,0.30000000000000004,0.0000,0.0000
2017,1,4,3,0,-8.200000000000001,1.16,0.016,0.67,0,0,0,0,1,-13.200000000000001,0,0,0,0,0.34,67.34,113.87,0.89,0.12,995,0.30000000000000004,73,0.30000000000000004,0.0000,0.0000
2017,1,4,3,30,-8.3,1.16,0.016,0.67,0,0,0,0,1,-13.200000000000001,0,0,0,0,0.34,67.8,118.95,0.89,0.12,994,0.30000000000000004,72,0.30000000000000004,0.0000,0.0000
2017,1,4,4,0,-8.5,1.1300000000000001,0.016,0.67,0,0,0,0,1,-13.8,0,0,0,0,0.34,65.66,124.05,0.89,0.12,994,0.30000000000000004,72,0.30000000000000004,0.0000,0.0000
2017,1,4,4,30,-8.5,1.1300000000000001,0.016,0.67,0,0,0,0,1,-13.8,0,0,0,0,0.34,65.66,129.13,0.89,0.12,994,0.30000000000000004,71,0.30000000000000004,0.0000,0.0000
2017,1,4,5,0,-8.6,1.11,0.015,0.67,0,0,0,0,1,-14.200000000000001,0,0,0,0,0.34,63.980000000000004,134.13,0.89,0.12,994,0.30000000000000004,71,0.30000000000000004,0.0000,0.0000
2017,1,4,5,30,-8.6,1.11,0.015,0.67,0,0,0,0,1,-14.200000000000001,0,0,0,0,0.34,63.980000000000004,138.97,0.89,0.12,994,0.30000000000000004,70,0.30000000000000004,0.0000,0.0000
2017,1,4,6,0,-8.6,1.09,0.015,0.67,0,0,0,0,1,-14.4,0,0,0,0,0.34,63.15,143.56,0.89,0.12,993,0.30000000000000004,70,0.30000000000000004,0.0000,0.0000
2017,1,4,6,30,-8.6,1.09,0.015,0.67,0,0,0,0,4,-14.4,0,0,0,0,0.341,63.15,147.73,0.89,0.12,993,0.30000000000000004,70,0.30000000000000004,0.0000,0.0000
2017,1,4,7,0,-8.6,1.06,0.014,0.67,0,0,0,0,1,-14.4,0,0,0,0,0.341,62.72,151.29,0.89,0.12,993,0.30000000000000004,70,0.30000000000000004,0.0000,0.0000
2017,1,4,7,30,-8.6,1.06,0.014,0.67,0,0,0,0,1,-14.4,0,0,0,0,0.341,62.72,153.95000000000002,0.89,0.12,993,0.30000000000000004,70,0.2,0.0000,0.0000
2017,1,4,8,0,-8.700000000000001,1.05,0.014,0.67,0,0,0,0,4,-14.5,0,0,0,0,0.341,63.01,155.4,0.89,0.12,993,0.30000000000000004,70,0.2,0.0000,0.0000
2017,1,4,8,30,-8.6,1.05,0.014,0.67,0,0,0,0,4,-14.5,0,0,0,0,0.341,62.52,155.41,0.89,0.12,993,0.30000000000000004,70,0.2,0.0000,0.0000
2017,1,4,9,0,-8.5,1.05,0.014,0.67,0,0,0,1,4,-14.4,0,0,1,0,0.342,62.42,153.99,0.88,0.12,992,0.30000000000000004,71,0.2,0.0000,0.0000
2017,1,4,9,30,-8.5,1.05,0.014,0.67,0,0,0,0,4,-14.4,0,0,0,0,0.341,62.42,151.35,0.88,0.12,992,0.30000000000000004,69,0.2,0.0000,0.0000
2017,1,4,10,0,-8.5,1.05,0.013000000000000001,0.67,0,0,0,0,4,-14.4,0,0,0,0,0.341,62.33,147.8,0.88,0.12,992,0.30000000000000004,68,0.2,0.0000,0.0000
2017,1,4,10,30,-8.5,1.05,0.013000000000000001,0.67,0,0,0,0,4,-14.4,0,0,0,0,0.341,62.33,143.63,0.88,0.12,992,0.2,66,0.2,0.0000,0.0000
2017,1,4,11,0,-8.5,1.05,0.013000000000000001,0.67,0,0,0,0,4,-14.4,0,0,0,0,0.341,62.58,139.05,0.88,0.12,992,0.2,64,0.2,0.0000,0.0000
2017,1,4,11,30,-8.5,1.05,0.013000000000000001,0.67,0,0,0,0,4,-14.4,0,0,0,0,0.341,62.51,134.21,0.88,0.12,991,0.2,63,0.2,0.0000,0.0000
2017,1,4,12,0,-8.5,1.05,0.013000000000000001,0.67,0,0,0,0,4,-14.4,0,0,0,0,0.341,62.42,129.21,0.88,0.12,991,0.2,62,0.2,0.0000,0.0000
2017,1,4,12,30,-8.5,1.05,0.013000000000000001,0.67,0,0,0,0,4,-14.4,0,0,0,0,0.341,62.42,124.13000000000001,0.87,0.12,991,0.2,60,0.2,0.0000,0.0000
2017,1,4,13,0,-8.5,1.05,0.013000000000000001,0.67,0,0,0,0,4,-14.4,0,0,0,0,0.34,62.53,119.03,0.87,0.12,991,0.2,58,0.2,0.0000,0.0000
2017,1,4,13,30,-8.5,1.05,0.013000000000000001,0.67,0,0,0,0,4,-14.4,0,0,0,0,0.34,62.53,113.95,0.87,0.12,991,0.2,57,0.2,0.0000,0.0000
2017,1,4,14,0,-8.5,1.04,0.013000000000000001,0.67,0,0,0,0,1,-14.4,0,0,0,0,0.34,62.49,108.93,0.87,0.12,992,0.2,55,0.2,0.0000,0.0000
2017,1,4,14,30,-8.6,1.04,0.013000000000000001,0.67,0,0,0,0,4,-14.4,0,0,0,0,0.34,62.97,104.02,0.87,0.12,992,0.2,55,0.2,0.0000,0.0000
2017,1,4,15,0,-8.6,1.02,0.012,0.67,0,0,0,0,1,-14.5,0,0,0,0,0.34,62.25,99.25,0.87,0.12,992,0.2,54,0.2,0.0000,0.0000
2017,1,4,15,30,-8.4,1.02,0.012,0.67,0,0,0,0,1,-14.5,0,0,0,0,0.34,61.28,94.66,0.87,0.12,992,0.1,55,0.2,0.0000,0.0000
2017,1,4,16,0,-8.200000000000001,1,0.012,0.67,0,0,0,0,1,-14.200000000000001,0,0,0,0,0.34,61.82,89.75,0.87,0.12,993,0.1,55,0.2,0.0000,0.0000
2017,1,4,16,30,-7.300000000000001,1,0.012,0.67,20,542,58,0,1,-14.200000000000001,20,542,0,58,0.34,57.660000000000004,86.01,0.87,0.12,993,0.1,55,0.2,0.0000,0.0000
2017,1,4,17,0,-6.4,0.97,0.011,0.67,28,702,122,0,1,-13,28,702,0,122,0.341,59.72,82.33,0.87,0.12,994,0.1,55,0.2,0.0000,0.0000
2017,1,4,17,30,-5.6000000000000005,0.97,0.011,0.67,33,773,181,0,0,-13,33,773,0,181,0.341,56.18,78.98,0.88,0.12,994,0.2,56,0.2,8.6323,6.5869
2017,1,4,18,0,-4.800000000000001,0.89,0.012,0.67,38,831,238,0,1,-11.9,38,831,0,238,0.342,57.69,76.06,0.88,0.12,994,0.2,57,0.30000000000000004,11.5356,8.8480
2017,1,4,18,30,-4.1000000000000005,0.89,0.012,0.67,41,872,287,0,1,-11.9,41,872,0,287,0.342,54.730000000000004,73.62,0.88,0.12,994,0.2,57,0.30000000000000004,14.2102,10.9466
2017,1,4,19,0,-3.4000000000000004,0.93,0.011,0.67,42,902,325,0,1,-10.700000000000001,42,902,0,325,0.343,57.120000000000005,71.72,0.88,0.12,995,0.2,58,0.30000000000000004,16.3786,12.6542
2017,1,4,19,30,-3,0.93,0.011,0.67,43,918,351,0,1,-10.700000000000001,43,918,0,351,0.343,55.44,70.43,0.88,0.12,995,0.2,59,0.30000000000000004,17.8996,13.8537
2017,1,4,20,0,-2.5,0.96,0.011,0.67,44,926,364,0,0,-9.700000000000001,44,926,0,364,0.343,57.6,69.76,0.88,0.12,995,0.2,60,0.30000000000000004,18.6745,14.4657
2017,1,4,20,30,-2.2,0.96,0.011,0.67,44,926,364,0,1,-9.700000000000001,44,926,0,364,0.343,56.33,69.75,0.88,0.12,995,0.2,60,0.2,18.6762,14.4672
2017,1,4,21,0,-2,0.96,0.011,0.67,43,919,352,0,0,-9.200000000000001,43,919,0,352,0.343,57.93,70.39,0.88,0.12,995,0.2,61,0.2,17.9571,13.8989
2017,1,4,21,30,-2,0.96,0.011,0.67,42,903,326,0,1,-9.200000000000001,42,903,0,326,0.342,57.93,71.66,0.88,0.12,995,0.2,61,0.2,16.4382,12.7013
2017,1,4,22,0,-2,1,0.01,0.67,39,878,288,0,1,-8.8,39,878,0,288,0.341,59.660000000000004,73.53,0.88,0.12,996,0.2,62,0.2,14.2716,10.9955
2017,1,4,22,30,-2.5,1,0.01,0.67,36,839,240,0,0,-8.8,36,839,0,240,0.339,61.9,75.94,0.88,0.12,996,0.2,62,0.2,11.6437,8.9329
2017,1,4,23,0,-2.9000000000000004,1.03,0.01,0.67,32,779,183,0,0,-8.700000000000001,32,779,0,183,0.338,64.4,78.85000000000001,0.87,0.12,996,0.2,61,0.1,8.7302,6.6630
2017,1,4,23,30,-3.9000000000000004,1.03,0.01,0.67,27,687,121,0,0,-8.700000000000001,27,687,0,121,0.336,69.38,82.18,0.87,0.12,996,0.2,65,0.2,0.0000,0.0000
2017,1,5,0,0,-5,1.05,0.01,0.67,19,536,58,0,0,-9.700000000000001,19,536,0,58,0.335,69.79,85.85000000000001,0.87,0.12,996,0.2,68,0.2,0.0000,0.0000
2017,1,5,0,30,-5.6000000000000005,1.05,0.01,0.67,0,0,0,0,1,-9.700000000000001,0,0,0,0,0.333,73.04,89.60000000000001,0.87,0.12,996,0.2,68,0.2,0.0000,0.0000
2017,1,5,1,0,-6.300000000000001,1.05,0.01,0.67,0,0,0,0,1,-10.200000000000001,0,0,0,0,0.332,73.69,94.47,0.87,0.12,997,0.2,69,0.30000000000000004,0.0000,0.0000
2017,1,5,1,30,-6.7,1.05,0.01,0.67,0,0,0,0,1,-10.200000000000001,0,0,0,0,0.331,75.99,99.05,0.87,0.12,997,0.2,68,0.30000000000000004,0.0000,0.0000
2017,1,5,2,0,-7.2,1.05,0.01,0.67,0,0,0,0,1,-10.4,0,0,0,0,0.33,78.03,103.81,0.87,0.12,997,0.2,67,0.30000000000000004,0.0000,0.0000
2017,1,5,2,30,-7.4,1.05,0.01,0.67,0,0,0,0,1,-10.4,0,0,0,0,0.33,79.24,108.71000000000001,0.87,0.12,997,0.2,69,0.30000000000000004,0.0000,0.0000
2017,1,5,3,0,-7.7,1.06,0.01,0.67,0,0,0,0,1,-10.600000000000001,0,0,0,0,0.33,79.64,113.72,0.87,0.12,997,0.2,71,0.30000000000000004,0.0000,0.0000
2017,1,5,3,30,-7.800000000000001,1.06,0.01,0.67,0,0,0,0,1,-10.600000000000001,0,0,0,0,0.329,80.26,118.8,0.87,0.12,997,0.2,72,0.30000000000000004,0.0000,0.0000
2017,1,5,4,0,-7.9,1.07,0.01,0.67,0,0,0,0,4,-10.8,0,0,0,0,0.329,79.92,123.9,0.86,0.12,997,0.2,74,0.30000000000000004,0.0000,0.0000
2017,1,5,4,30,-8,1.07,0.01,0.67,0,0,0,0,1,-10.8,0,0,0,0,0.328,80.54,128.98,0.86,0.12,997,0.2,74,0.30000000000000004,0.0000,0.0000
2017,1,5,5,0,-8.1,1.07,0.01,0.67,0,0,0,0,1,-10.8,0,0,0,0,0.327,80.66,133.98,0.86,0.12,997,0.2,75,0.30000000000000004,0.0000,0.0000
2017,1,5,5,30,-8.200000000000001,1.07,0.01,0.67,0,0,0,0,1,-10.8,0,0,0,0,0.325,81.28,138.82,0.86,0.12,997,0.2,72,0.4,0.0000,0.0000
2017,1,5,6,0,-8.3,1.07,0.01,0.67,0,0,0,0,1,-10.9,0,0,0,0,0.324,81.36,143.41,0.86,0.12,997,0.2,70,0.4,0.0000,0.0000
2017,1,5,6,30,-8.4,1.07,0.01,0.67,0,0,0,0,4,-10.9,0,0,0,0,0.324,81.99,147.58,0.86,0.12,997,0.2,70,0.4,0.0000,0.0000
2017,1,5,7,0,-8.5,1.07,0.01,0.67,0,0,0,0,1,-11,0,0,0,0,0.324,82.35000000000001,151.15,0.86,0.12,997,0.2,70,0.4,0.0000,0.0000
2017,1,5,7,30,-8.6,1.07,0.01,0.67,0,0,0,0,1,-11,0,0,0,0,0.326,82.99,153.81,0.86,0.12,997,0.2,70,0.4,0.0000,0.0000
2017,1,5,8,0,-8.700000000000001,1.09,0.01,0.67,0,0,0,0,1,-11,0,0,0,0,0.328,83.13,155.28,0.87,0.12,997,0.30000000000000004,69,0.4,0.0000,0.0000
2017,1,5,8,30,-8.8,1.09,0.01,0.67,0,0,0,0,4,-11,0,0,0,0,0.33,83.78,155.31,0.87,0.12,997,0.30000000000000004,72,0.30000000000000004,0.0000,0.0000
2017,1,5,9,0,-8.9,1.1,0.01,0.67,0,0,0,0,1,-11.100000000000001,0,0,0,0,0.333,84.24,153.91,0.87,0.12,997,0.30000000000000004,75,0.30000000000000004,0.0000,0.0000
2017,1,5,9,30,-9,1.1,0.01,0.67,0,0,0,0,4,-11.100000000000001,0,0,0,0,0.337,84.9,151.3,0.87,0.12,997,0.30000000000000004,77,0.30000000000000004,0.0000,0.0000
2017,1,5,10,0,-9,1.12,0.011,0.67,0,0,0,0,4,-11.100000000000001,0,0,0,0,0.34,84.7,147.77,0.87,0.12,998,0.30000000000000004,79,0.30000000000000004,0.0000,0.0000
2017,1,5,10,30,-9.1,1.12,0.011,0.67,0,0,0,0,4,-11.100000000000001,0,0,0,0,0.34500000000000003,85.28,143.61,0.88,0.12,997,0.30000000000000004,81,0.30000000000000004,0.0000,0.0000
2017,1,5,11,0,-9.200000000000001,1.1500000000000001,0.012,0.67,0,0,0,0,4,-11.100000000000001,0,0,0,0,0.34900000000000003,85.77,139.04,0.88,0.12,997,0.30000000000000004,82,0.30000000000000004,0.0000,0.0000
2017,1,5,11,30,-9.200000000000001,1.1500000000000001,0.012,0.67,0,0,0,0,1,-11.100000000000001,0,0,0,0,0.352,85.77,134.2,0.88,0.12,997,0.30000000000000004,83,0.30000000000000004,0.0000,0.0000
2017,1,5,12,0,-9.3,1.16,0.013000000000000001,0.67,0,0,0,0,1,-11.200000000000001,0,0,0,0,0.356,86.32000000000001,129.21,0.89,0.12,997,0.30000000000000004,84,0.30000000000000004,0.0000,0.0000
2017,1,5,12,30,-9.3,1.16,0.013000000000000001,0.67,0,0,0,0,4,-11.200000000000001,0,0,0,0,0.357,86.32000000000001,124.13000000000001,0.89,0.12,997,0.30000000000000004,85,0.30000000000000004,0.0000,0.0000
2017,1,5,13,0,-9.3,1.16,0.016,0.67,0,0,0,0,1,-11.100000000000001,0,0,0,0,0.359,86.76,119.03,0.9,0.12,997,0.30000000000000004,86,0.30000000000000004,0.0000,0.0000
2017,1,5,13,30,-9.200000000000001,1.16,0.016,0.67,0,0,0,0,1,-11.100000000000001,0,0,0,0,0.358,86.08,113.94,0.91,0.12,997,0.30000000000000004,87,0.30000000000000004,0.0000,0.0000
2017,1,5,14,0,-9.1,1.16,0.018000000000000002,0.67,0,0,0,0,4,-10.9,0,0,0,0,0.358,86.58,108.92,0.91,0.12,997,0.4,87,0.30000000000000004,0.0000,0.0000
2017,1,5,14,30,-9,1.16,0.018000000000000002,0.67,0,0,0,0,1,-10.9,0,0,0,0,0.357,85.9,104.01,0.91,0.12,997,0.4,80,0.30000000000000004,0.0000,0.0000
2017,1,5,15,0,-8.9,1.16,0.016,0.67,0,0,0,1,1,-10.8,0,0,1,0,0.355,85.78,99.23,0.9,0.12,997,0.4,73,0.4,0.0000,0.0000
2017,1,5,15,30,-8.5,1.16,0.016,0.67,0,0,0,0,4,-10.8,0,0,0,0,0.354,83.14,94.64,0.9,0.12,997,0.4,72,0.4,0.0000,0.0000
2017,1,5,16,0,-8.200000000000001,1.1500000000000001,0.014,0.67,0,0,0,7,4,-10.700000000000001,0,0,7,0,0.353,82.45,89.72,0.89,0.12,997,0.4,71,0.4,0.0000,0.0000
2017,1,5,16,30,-7,1.1500000000000001,0.014,0.67,20,482,54,0,1,-10.700000000000001,20,482,0,54,0.35100000000000003,75.14,85.98,0.89,0.12,997,0.4,79,0.30000000000000004,0.0000,0.0000
2017,1,5,17,0,-5.800000000000001,1.1500000000000001,0.014,0.67,29,639,115,0,1,-8.6,29,639,0,115,0.35000000000000003,80.31,82.29,0.88,0.12,997,0.4,87,0.2,0.0000,0.0000
2017,1,5,17,30,-4.7,1.1500000000000001,0.014,0.67,35,735,176,0,1,-8.6,35,735,0,176,0.35000000000000003,73.88,78.93,0.88,0.12,997,0.4,114,0.2,8.3947,6.4061
2017,1,5,18,0,-3.5,1.16,0.014,0.67,39,798,233,0,0,-8.1,39,798,0,233,0.35000000000000003,70.63,75.99,0.88,0.12,997,0.4,141,0.1,11.2995,8.6681
2017,1,5,18,30,-2.6,1.16,0.014,0.67,42,840,281,0,0,-8.1,42,840,0,281,0.35000000000000003,65.99,73.54,0.88,0.12,996,0.4,152,0.1,13.9234,10.7271
2017,1,5,19,0,-1.6,1.17,0.015,0.67,45,866,318,0,0,-7.5,45,866,0,318,0.35000000000000003,64.33,71.64,0.88,0.12,996,0.4,164,0.1,16.0378,12.3922
2017,1,5,19,30,-0.8,1.17,0.015,0.67,47,883,344,0,0,-7.5,47,883,0,344,0.34900000000000003,60.67,70.33,0.88,0.12,996,0.4,177,0.1,17.5585,13.5915
2017,1,5,20,0,0,1.17,0.015,0.67,47,892,357,1,0,-7.5,47,892,1,357,0.34800000000000003,57.050000000000004,69.65,0.87,0.12,995,0.4,191,0.1,18.3333,14.2033
2017,1,5,20,30,0.2,1.17,0.015,0.67,47,892,358,0,0,-7.5,47,892,0,358,0.34800000000000003,56.230000000000004,69.63,0.87,0.12,995,0.4,205,0.1,18.3879,14.2459
2017,1,5,21,0,0.5,1.16,0.016,0.67,48,883,346,0,0,-6.4,48,883,0,346,0.34900000000000003,59.75,70.26,0.87,0.12,995,0.4,220,0.1,17.6717,13.6803
2017,1,5,21,30,0.4,1.16,0.016,0.67,46,866,321,0,0,-6.4,46,866,0,321,0.34900000000000003,60.18,71.52,0.87,0.12,995,0.4,220,0.1,16.2071,12.5252
2017,1,5,22,0,0.30000000000000004,1.17,0.017,0.67,45,837,284,0,0,-4.7,45,837,0,284,0.35000000000000003,69.31,73.38,0.86,0.12,995,0.4,219,0.1,14.0929,10.8605
2017,1,5,22,30,-0.2,1.17,0.017,0.67,41,796,237,0,0,-4.7,41,796,0,237,0.35000000000000003,71.79,75.8,0.86,0.12,994,0.4,213,0.1,11.5111,8.8335
2017,1,5,23,0,-0.8,1.17,0.019,0.67,38,729,181,0,0,-4.7,38,729,0,181,0.35000000000000003,74.62,78.7,0.86,0.12,994,0.4,208,0.2,8.6384,6.5944
2017,1,5,23,30,-1.7000000000000002,1.17,0.019,0.67,31,634,119,0,0,-4.7,31,634,0,119,0.35000000000000003,79.7,82.03,0.86,0.12,994,0.4,193,0.30000000000000004,0.0000,0.0000
2017,1,6,0,0,-2.7,1.18,0.02,0.67,22,477,58,0,1,-7.5,22,477,0,58,0.35000000000000003,69.58,85.7,0.87,0.12,994,0.4,179,0.5,0.0000,0.0000
2017,1,6,0,30,-3.5,1.18,0.02,0.67,0,0,0,0,1,-7.5,0,0,0,0,0.35000000000000003,73.85000000000001,89.47,0.86,0.12,994,0.4,173,0.6000000000000001,0.0000,0.0000
2017,1,6,1,0,-4.2,1.18,0.021,0.67,0,0,0,0,0,-8.1,0,0,0,0,0.35000000000000003,74.17,94.31,0.86,0.12,994,0.4,168,0.7000000000000001,0.0000,0.0000
2017,1,6,1,30,-4.9,1.18,0.021,0.67,0,0,0,0,1,-8.1,0,0,0,0,0.34900000000000003,78.19,98.89,0.87,0.12,994,0.4,166,0.7000000000000001,0.0000,0.0000
2017,1,6,2,0,-5.7,1.17,0.022,0.67,0,0,0,0,1,-8.700000000000001,0,0,0,0,0.34900000000000003,79.10000000000001,103.65,0.87,0.12,993,0.5,163,0.6000000000000001,0.0000,0.0000
2017,1,6,2,30,-6,1.17,0.022,0.67,0,0,0,0,1,-8.700000000000001,0,0,0,0,0.34700000000000003,80.92,108.56,0.87,0.12,993,0.5,161,0.6000000000000001,0.0000,0.0000
2017,1,6,3,0,-6.4,1.16,0.024,0.67,0,0,0,0,1,-9.4,0,0,0,0,0.34600000000000003,79.02,113.57000000000001,0.87,0.12,993,0.5,159,0.6000000000000001,0.0000,0.0000
