Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,726247,-,-,-,41.13,-95.74,0,367,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,1,3,12,30,-14,1.43,0.022,0.61,0,0,0,0,0,-17.1,0,0,0,0,0.338,77.54,104.31,0.89,0.8,983,0.30000000000000004,328,3.9000000000000004,0.0000,0.0000
2018,1,3,13,0,-14.5,1.3900000000000001,0.02,0.61,0,0,0,0,0,-18.1,0,0,0,0,0.336,74.38,99.01,0.89,0.8,984,0.30000000000000004,327,3.8000000000000003,0.0000,0.0000
2018,1,3,13,30,-14.3,1.3900000000000001,0.02,0.61,0,0,0,0,0,-18.1,0,0,0,0,0.336,73.17,93.88,0.89,0.8,984,0.30000000000000004,326,3.9000000000000004,0.0000,0.0000
2018,1,3,14,0,-14.100000000000001,1.35,0.019,0.61,15,222,20,6,4,-18.2,9,0,86,9,0.335,71.17,88.59,0.89,0.8,984,0.30000000000000004,324,4.1000000000000005,0.0000,0.0000
2018,1,3,14,30,-13,1.35,0.019,0.61,29,566,87,6,4,-18.2,45,44,93,49,0.336,65.07000000000001,84.16,0.89,0.8,984,0.30000000000000004,329,4.800000000000001,0.0000,0.0000
2018,1,3,15,0,-12,1.33,0.019,0.61,40,714,165,4,0,-17.900000000000002,71,372,50,136,0.336,61.67,79.89,0.89,0.8,985,0.30000000000000004,333,5.5,6.4837,4.9415
2018,1,3,15,30,-11.3,1.33,0.019,0.61,48,803,243,0,0,-17.900000000000002,48,803,0,243,0.335,58.31,75.95,0.89,0.8,985,0.30000000000000004,335,5.6000000000000005,11.7883,9.0436
2018,1,3,16,0,-10.700000000000001,1.31,0.018000000000000002,0.61,53,854,311,0,0,-17.8,53,854,0,311,0.334,55.97,72.44,0.89,0.8,985,0.4,338,5.800000000000001,15.5684,12.0154
2018,1,3,16,30,-10.200000000000001,1.31,0.018000000000000002,0.61,58,892,371,0,0,-17.8,58,892,0,371,0.334,53.800000000000004,69.44,0.89,0.8,985,0.4,336,5.7,19.0876,14.7914
2018,1,3,17,0,-9.600000000000001,1.3,0.018000000000000002,0.61,61,919,420,0,0,-17.1,61,919,0,420,0.334,54.6,67.02,0.89,0.8,985,0.4,335,5.6000000000000005,22.0549,17.1358
2018,1,3,17,30,-9.200000000000001,1.3,0.018000000000000002,0.61,67,930,456,0,0,-17.1,67,930,0,456,0.335,52.910000000000004,65.26,0.9,0.8,985,0.4,333,5.6000000000000005,24.2754,18.8911
2018,1,3,18,0,-8.8,0.96,0.025,0.61,72,932,478,0,0,-16.3,72,932,0,478,0.335,54.7,64.19,0.9,0.8,985,0.4,331,5.5,25.6463,19.9753
2018,1,3,18,30,-8.5,0.96,0.025,0.61,72,937,485,0,0,-16.3,72,937,0,485,0.334,53.44,63.88,0.9,0.8,985,0.4,330,5.4,26.0791,20.3173
2018,1,3,19,0,-8.200000000000001,1.11,0.023,0.61,70,936,476,0,0,-15.700000000000001,70,936,0,476,0.334,54.94,64.31,0.9,0.8,984,0.4,329,5.300000000000001,25.5171,19.8728
2018,1,3,19,30,-8.200000000000001,1.11,0.023,0.61,67,927,452,0,0,-15.700000000000001,67,927,0,452,0.334,54.94,65.49,0.9,0.8,984,0.4,329,5.2,24.0208,18.6894
2018,1,3,20,0,-8.200000000000001,1.19,0.021,0.61,64,910,414,0,0,-15.3,64,910,0,414,0.334,56.620000000000005,67.37,0.9,0.8,984,0.4,329,5.1000000000000005,21.6781,16.8372
2018,1,3,20,30,-8.4,1.19,0.021,0.61,62,875,363,0,0,-15.3,62,875,0,363,0.334,57.51,69.88,0.9,0.8,984,0.4,330,4.9,18.6033,14.4084
2018,1,3,21,0,-8.6,0.9500000000000001,0.027,0.61,59,823,300,0,0,-15.200000000000001,59,823,0,300,0.333,59.14,72.97,0.91,0.8,984,0.4,331,4.6000000000000005,14.9438,11.5238
2018,1,3,21,30,-9.4,0.9500000000000001,0.027,0.61,51,762,228,0,0,-15.200000000000001,51,762,0,228,0.333,62.96,76.55,0.9,0.8,984,0.4,333,4.1000000000000005,11.0097,8.4369
2018,1,3,22,0,-10.200000000000001,1.05,0.024,0.61,41,666,150,5,4,-15.700000000000001,84,204,71,117,0.333,64.05,80.55,0.9,0.8,984,0.4,335,3.5,0.0000,0.0000
2018,1,3,22,30,-11.4,1.05,0.024,0.61,28,502,73,4,4,-15.700000000000001,37,238,57,58,0.334,70.46000000000001,84.87,0.9,0.8,984,0.4,337,2.8000000000000003,0.0000,0.0000
2018,1,3,23,0,-12.5,1.12,0.022,0.61,10,144,12,4,0,-16.2,6,0,54,6,0.335,73.56,89.26,0.9,0.8,984,0.4,339,2.1,0.0000,0.0000
2018,1,3,23,30,-12.8,1.12,0.022,0.61,0,0,0,0,0,-16.2,0,0,0,0,0.335,75.44,94.68,0.9,0.8,985,0.4,340,2,0.0000,0.0000
2018,1,4,0,0,-13.100000000000001,1.17,0.022,0.61,0,0,0,0,0,-16.3,0,0,0,0,0.336,76.82000000000001,99.84,0.91,0.8,985,0.4,342,1.9000000000000001,0.0000,0.0000
2018,1,4,0,30,-13.3,1.17,0.022,0.61,0,0,0,0,0,-16.3,0,0,0,0,0.336,78.08,105.16,0.9,0.8,985,0.4,343,1.7000000000000002,0.0000,0.0000
2018,1,4,1,0,-13.5,1.23,0.021,0.61,0,0,0,0,0,-16.3,0,0,0,0,0.337,79.46000000000001,110.61,0.9,0.8,985,0.4,345,1.5,0.0000,0.0000
2018,1,4,1,30,-13.8,1.23,0.021,0.61,0,0,0,0,0,-16.3,0,0,0,0,0.337,81.43,116.16,0.9,0.8,985,0.5,346,1.4000000000000001,0.0000,0.0000
2018,1,4,2,0,-14.100000000000001,1.27,0.019,0.61,0,0,0,0,0,-16.400000000000002,0,0,0,0,0.337,82.42,121.78,0.89,0.8,985,0.5,347,1.2000000000000002,0.0000,0.0000
2018,1,4,2,30,-14.3,1.27,0.019,0.61,0,0,0,0,0,-16.400000000000002,0,0,0,0,0.336,83.78,127.42,0.89,0.8,985,0.5,349,1.1,0.0000,0.0000
2018,1,4,3,0,-14.5,1.28,0.019,0.61,0,0,0,0,0,-16.7,0,0,0,0,0.335,83.65,133.05,0.89,0.8,985,0.4,350,1,0.0000,0.0000
2018,1,4,3,30,-14.8,1.28,0.019,0.61,0,0,0,0,0,-16.7,0,0,0,0,0.334,85.74,138.61,0.88,0.8,985,0.4,351,1,0.0000,0.0000
2018,1,4,4,0,-15,1.3,0.018000000000000002,0.61,0,0,0,0,0,-16.900000000000002,0,0,0,0,0.333,85.44,144.04,0.88,0.8,985,0.4,351,1,0.0000,0.0000
2018,1,4,4,30,-15.200000000000001,1.3,0.018000000000000002,0.61,0,0,0,0,0,-16.900000000000002,0,0,0,0,0.332,86.95,149.22,0.88,0.8,986,0.5,350,1.1,0.0000,0.0000
2018,1,4,5,0,-15.4,1.3,0.019,0.61,0,0,0,0,0,-17.1,0,0,0,0,0.331,86.73,153.96,0.88,0.8,986,0.5,349,1.2000000000000002,0.0000,0.0000
2018,1,4,5,30,-15.5,1.3,0.019,0.61,0,0,0,0,0,-17.1,0,0,0,0,0.33,87.45,157.95000000000002,0.88,0.8,986,0.5,347,1.2000000000000002,0.0000,0.0000
2018,1,4,6,0,-15.700000000000001,1.3,0.02,0.61,0,0,0,0,0,-17.2,0,0,0,0,0.328,87.88,160.68,0.88,0.8,986,0.5,345,1.2000000000000002,0.0000,0.0000
2018,1,4,6,30,-15.8,1.3,0.02,0.61,0,0,0,0,0,-17.2,0,0,0,0,0.326,88.62,161.57,0.89,0.8,986,0.5,342,1.2000000000000002,0.0000,0.0000
2018,1,4,7,0,-15.9,1.29,0.021,0.61,0,0,0,0,0,-17.3,0,0,0,0,0.324,88.73,160.37,0.89,0.8,986,0.5,338,1.2000000000000002,0.0000,0.0000
2018,1,4,7,30,-16,1.29,0.021,0.61,0,0,0,0,0,-17.3,0,0,0,0,0.322,89.47,157.41,0.89,0.8,986,0.5,337,1.3,0.0000,0.0000
2018,1,4,8,0,-16,1.28,0.021,0.61,0,0,0,0,0,-17.5,0,0,0,0,0.319,88.3,153.28,0.89,0.8,987,0.5,337,1.4000000000000001,0.0000,0.0000
2018,1,4,8,30,-16.1,1.28,0.021,0.61,0,0,0,0,0,-17.5,0,0,0,0,0.317,89.04,148.46,0.89,0.8,987,0.5,339,1.4000000000000001,0.0000,0.0000
2018,1,4,9,0,-16.1,1.27,0.022,0.61,0,0,0,0,0,-17.7,0,0,0,0,0.314,87.43,143.23,0.89,0.8,987,0.5,341,1.4000000000000001,0.0000,0.0000
2018,1,4,9,30,-16.2,1.27,0.022,0.61,0,0,0,0,0,-17.7,0,0,0,0,0.313,88.08,137.77,0.89,0.8,986,0.5,347,1.5,0.0000,0.0000
2018,1,4,10,0,-16.2,1.26,0.023,0.61,0,0,0,0,0,-18,0,0,0,0,0.311,86.12,132.19,0.89,0.8,986,0.5,353,1.5,0.0000,0.0000
2018,1,4,10,30,-16.3,1.26,0.023,0.61,0,0,0,0,0,-18,0,0,0,0,0.31,86.84,126.55,0.9,0.8,986,0.6000000000000001,181,1.4000000000000001,0.0000,0.0000
2018,1,4,11,0,-16.3,1.26,0.024,0.61,0,0,0,0,0,-18.2,0,0,0,0,0.31,85.08,120.91,0.9,0.8,986,0.6000000000000001,10,1.2000000000000002,0.0000,0.0000
2018,1,4,11,30,-16.3,1.26,0.024,0.61,0,0,0,0,0,-18.2,0,0,0,0,0.31,85.08,115.3,0.9,0.8,986,0.6000000000000001,23,1,0.0000,0.0000
2018,1,4,12,0,-16.3,1.27,0.026000000000000002,0.61,0,0,0,0,0,-18.400000000000002,0,0,0,0,0.311,84.07000000000001,109.76,0.91,0.8,986,0.6000000000000001,36,0.8,0.0000,0.0000
2018,1,4,12,30,-16.3,1.27,0.026000000000000002,0.61,0,0,0,0,4,-18.400000000000002,0,0,0,0,0.311,84.07000000000001,104.32000000000001,0.91,0.8,986,0.7000000000000001,67,0.7000000000000001,0.0000,0.0000
2018,1,4,13,0,-16.3,1.3,0.03,0.61,0,0,0,0,4,-18.5,0,0,0,0,0.311,83.14,99.02,0.91,0.8,986,0.7000000000000001,97,0.6000000000000001,0.0000,0.0000
2018,1,4,13,30,-16.1,1.3,0.03,0.61,0,0,0,0,4,-18.5,0,0,0,0,0.31,81.76,93.89,0.92,0.8,986,0.7000000000000001,125,0.8,0.0000,0.0000
2018,1,4,14,0,-15.9,1.32,0.038,0.61,14,167,18,6,4,-18.400000000000002,8,0,86,8,0.31,80.9,88.58,0.93,0.8,986,0.7000000000000001,152,0.9,0.0000,0.0000
2018,1,4,14,30,-15.3,1.32,0.038,0.61,33,458,80,7,4,-18.400000000000002,34,0,100,34,0.31,76.97,84.15,0.93,0.8,986,0.8,161,1.1,0.0000,0.0000
2018,1,4,15,0,-14.700000000000001,1.32,0.048,0.61,48,603,154,7,4,-17.8,72,0,100,72,0.31,77.53,79.87,0.9400000000000001,0.8,986,0.8,170,1.2000000000000002,3.4324,2.6161
2018,1,4,15,30,-14,1.32,0.048,0.61,60,696,229,4,4,-17.8,109,1,57,109,0.31,73.2,75.92,0.9400000000000001,0.8,986,0.8,177,1.4000000000000001,5.2890,4.0578
2018,1,4,16,0,-13.3,1.29,0.056,0.61,70,751,297,0,4,-17,140,2,0,141,0.31,73.72,72.4,0.9400000000000001,0.8,986,0.9,183,1.6,7.0610,5.4499
2018,1,4,16,30,-12.5,1.29,0.056,0.61,78,793,357,1,4,-17,181,18,18,187,0.309,69.09,69.39,0.9400000000000001,0.8,986,0.9,188,1.7000000000000002,9.6252,7.4593
2018,1,4,17,0,-11.700000000000001,1.29,0.059000000000000004,0.61,84,821,405,1,7,-16.2,186,22,14,195,0.309,69.16,66.96000000000001,0.9400000000000001,0.8,986,0.9,192,1.9000000000000001,10.2447,7.9602
2018,1,4,17,30,-11.100000000000001,1.29,0.059000000000000004,0.61,88,838,440,1,7,-16.2,196,99,18,238,0.307,65.85,65.17,0.9400000000000001,0.8,985,0.9,187,2.1,12.6786,9.8672
2018,1,4,18,0,-10.5,1.25,0.066,0.61,92,844,461,1,4,-15.3,294,169,14,368,0.306,67.69,64.1,0.9400000000000001,0.8,985,0.9,182,2.2,19.7571,15.3894
2018,1,4,18,30,-9.9,1.25,0.066,0.61,92,850,468,0,7,-15.3,267,117,0,319,0.305,64.49,63.77,0.9400000000000001,0.8,984,0.9,175,2.4000000000000004,17.1663,13.3747
2018,1,4,19,0,-9.3,1.33,0.061,0.61,89,850,459,1,4,-14.600000000000001,238,347,32,389,0.305,65.57000000000001,64.2,0.9400000000000001,0.8,983,0.9,168,2.5,20.8697,16.2548
2018,1,4,19,30,-8.8,1.33,0.061,0.61,86,841,437,2,0,-14.600000000000001,155,571,32,393,0.305,63.050000000000004,65.36,0.93,0.8,983,0.9,161,2.6,20.9058,16.2676
2018,1,4,20,0,-8.4,1.36,0.056,0.61,81,823,400,0,0,-13.9,81,823,0,400,0.305,64.48,67.23,0.93,0.8,983,0.9,155,2.7,20.9690,16.2887
2018,1,4,20,30,-8.3,1.36,0.056,0.61,75,794,350,0,0,-13.9,75,794,0,350,0.307,63.980000000000004,69.74,0.92,0.8,983,0.9,153,2.7,17.9594,13.9121
2018,1,4,21,0,-8.3,1.35,0.051000000000000004,0.61,67,751,289,1,0,-13.5,96,593,14,271,0.309,66.37,72.83,0.92,0.8,983,0.9,151,2.7,13.5168,10.4257
2018,1,4,21,30,-8.700000000000001,1.35,0.051000000000000004,0.61,57,683,218,2,0,-13.5,84,486,32,198,0.31,68.47,76.4,0.91,0.8,983,0.9,150,2.4000000000000004,9.5717,7.3370
2018,1,4,22,0,-9.1,1.32,0.049,0.61,46,579,143,5,4,-13.5,72,170,71,100,0.312,70.65,80.4,0.91,0.8,983,0.9,150,2.2,0.0000,0.0000
2018,1,4,22,30,-9.9,1.32,0.049,0.61,31,413,69,3,0,-13.5,32,207,43,51,0.313,75.23,84.72,0.91,0.8,983,0.9,144,2.2,0.0000,0.0000
2018,1,4,23,0,-10.700000000000001,1.29,0.046,0.61,10,108,12,2,0,-14.200000000000001,9,73,32,10,0.315,75.34,89.14,0.9,0.8,982,0.9,138,2.2,0.0000,0.0000
2018,1,4,23,30,-11.200000000000001,1.29,0.046,0.61,0,0,0,0,8,-14.200000000000001,0,0,0,0,0.315,78.4,94.53,0.9,0.8,982,0.9,134,2.4000000000000004,0.0000,0.0000
2018,1,5,0,0,-11.8,1.27,0.043000000000000003,0.61,0,0,0,0,7,-14.700000000000001,0,0,0,0,0.316,78.76,99.69,0.9,0.8,982,0.9,129,2.6,0.0000,0.0000
2018,1,5,0,30,-12.200000000000001,1.27,0.043000000000000003,0.61,0,0,0,0,8,-14.700000000000001,0,0,0,0,0.316,81.42,105.01,0.9,0.8,983,0.9,127,2.7,0.0000,0.0000
2018,1,5,1,0,-12.600000000000001,1.26,0.042,0.61,0,0,0,0,0,-15.200000000000001,0,0,0,0,0.316,80.82000000000001,110.46000000000001,0.89,0.8,983,0.9,124,2.8000000000000003,0.0000,0.0000
2018,1,5,1,30,-13,1.26,0.042,0.61,0,0,0,0,0,-15.200000000000001,0,0,0,0,0.316,83.48,116.01,0.89,0.8,983,0.9,122,2.8000000000000003,0.0000,0.0000
2018,1,5,2,0,-13.3,1.27,0.044,0.61,0,0,0,0,0,-15.600000000000001,0,0,0,0,0.316,83.02,121.63,0.9,0.8,983,0.9,120,2.8000000000000003,0.0000,0.0000
2018,1,5,2,30,-13.5,1.27,0.044,0.61,0,0,0,0,4,-15.600000000000001,0,0,0,0,0.317,84.38,127.27,0.9,0.8,983,0.9,115,2.7,0.0000,0.0000
2018,1,5,3,0,-13.600000000000001,1.29,0.048,0.61,0,0,0,0,0,-15.8,0,0,0,0,0.317,83.28,132.9,0.9,0.8,983,0.9,111,2.6,0.0000,0.0000
2018,1,5,3,30,-13.700000000000001,1.29,0.048,0.61,0,0,0,0,4,-15.8,0,0,0,0,0.318,83.96000000000001,138.47,0.9,0.8,983,0.9,106,2.6,0.0000,0.0000
2018,1,5,4,0,-13.8,1.3,0.052000000000000005,0.61,0,0,0,0,4,-16,0,0,0,0,0.318,83.34,143.89000000000001,0.91,0.8,983,0.9,101,2.6,0.0000,0.0000
2018,1,5,4,30,-13.8,1.3,0.052000000000000005,0.61,0,0,0,0,4,-16,0,0,0,0,0.32,83.34,149.07,0.91,0.8,983,0.9,97,2.6,0.0000,0.0000
2018,1,5,5,0,-13.8,1.3,0.054,0.61,0,0,0,0,4,-16.1,0,0,0,0,0.321,82.68,153.81,0.91,0.8,984,0.9,94,2.6,0.0000,0.0000
2018,1,5,5,30,-13.8,1.3,0.054,0.61,0,0,0,0,4,-16.1,0,0,0,0,0.322,82.68,157.8,0.92,0.8,984,0.9,89,2.6,0.0000,0.0000
2018,1,5,6,0,-13.700000000000001,1.3,0.057,0.61,0,0,0,0,4,-16.1,0,0,0,0,0.323,81.88,160.54,0.92,0.8,984,0.9,84,2.5,0.0000,0.0000
2018,1,5,6,30,-13.700000000000001,1.3,0.057,0.61,0,0,0,0,4,-16.1,0,0,0,0,0.324,81.88,161.46,0.92,0.8,984,0.9,79,2.5,0.0000,0.0000
2018,1,5,7,0,-13.600000000000001,1.29,0.062,0.61,0,0,0,0,4,-16.1,0,0,0,0,0.324,81.71000000000001,160.3,0.93,0.8,984,0.9,73,2.4000000000000004,0.0000,0.0000
2018,1,5,7,30,-13.5,1.29,0.062,0.61,0,0,0,0,4,-16.1,0,0,0,0,0.324,81.05,157.37,0.93,0.8,984,0.9,66,2.4000000000000004,0.0000,0.0000
2018,1,5,8,0,-13.3,1.28,0.065,0.61,0,0,0,0,4,-15.9,0,0,0,0,0.324,80.95,153.27,0.93,0.8,985,0.9,60,2.4000000000000004,0.0000,0.0000
2018,1,5,8,30,-13.200000000000001,1.28,0.065,0.61,0,0,0,0,4,-15.9,0,0,0,0,0.325,80.3,148.46,0.9400000000000001,0.8,985,0.9,55,2.5,0.0000,0.0000
2018,1,5,9,0,-13,1.28,0.069,0.61,0,0,0,0,4,-15.700000000000001,0,0,0,0,0.325,80.39,143.24,0.9400000000000001,0.8,985,0.9,51,2.5,0.0000,0.0000
2018,1,5,9,30,-12.9,1.28,0.069,0.61,0,0,0,0,4,-15.700000000000001,0,0,0,0,0.326,79.74,137.79,0.9400000000000001,0.8,985,0.9,50,2.5,0.0000,0.0000
2018,1,5,10,0,-12.8,1.29,0.07200000000000001,0.61,0,0,0,0,4,-15.600000000000001,0,0,0,0,0.326,79.79,132.21,0.9400000000000001,0.8,985,0.9,49,2.6,0.0000,0.0000
2018,1,5,10,30,-12.8,1.29,0.07200000000000001,0.61,0,0,0,0,4,-15.600000000000001,0,0,0,0,0.327,79.79,126.58,0.9400000000000001,0.8,985,0.9,50,2.6,0.0000,0.0000
2018,1,5,11,0,-12.8,1.32,0.07,0.61,0,0,0,0,4,-15.600000000000001,0,0,0,0,0.329,79.56,120.93,0.9400000000000001,0.8,986,0.9,51,2.6,0.0000,0.0000
2018,1,5,11,30,-13,1.32,0.07,0.61,0,0,0,0,4,-15.600000000000001,0,0,0,0,0.33,80.86,115.32000000000001,0.9400000000000001,0.8,986,0.9,52,2.5,0.0000,0.0000
2018,1,5,12,0,-13.200000000000001,1.35,0.069,0.61,0,0,0,0,4,-15.8,0,0,0,0,0.332,80.72,109.78,0.9400000000000001,0.8,986,0.9,53,2.4000000000000004,0.0000,0.0000
2018,1,5,12,30,-13.200000000000001,1.35,0.069,0.61,0,0,0,0,4,-15.8,0,0,0,0,0.334,80.8,104.33,0.9400000000000001,0.8,987,0.9,53,2.4000000000000004,0.0000,0.0000
2018,1,5,13,0,-13.200000000000001,1.37,0.07,0.61,0,0,0,0,4,-15.9,0,0,0,0,0.335,79.95,99.02,0.9400000000000001,0.8,987,0.8,53,2.3000000000000003,0.0000,0.0000
2018,1,5,13,30,-12.8,1.37,0.07,0.61,0,0,0,0,4,-15.9,0,0,0,0,0.337,77.4,93.88,0.9400000000000001,0.8,987,0.8,56,2.6,0.0000,0.0000
2018,1,5,14,0,-12.4,1.4000000000000001,0.07100000000000001,0.61,14,126,17,6,4,-15.700000000000001,8,0,86,8,0.338,76.38,88.58,0.9400000000000001,0.8,988,0.8,58,2.9000000000000004,0.0000,0.0000
2018,1,5,14,30,-11.8,1.4000000000000001,0.07100000000000001,0.61,36,397,77,7,4,-15.700000000000001,42,0,100,42,0.339,72.78,84.14,0.9400000000000001,0.8,988,0.8,61,3.2,0.0000,0.0000
2018,1,5,15,0,-11.100000000000001,1.41,0.07200000000000001,0.61,53,558,151,7,4,-15.3,85,1,100,85,0.34,70.85000000000001,79.84,0.9400000000000001,0.8,988,0.8,63,3.5,4.0520,3.0884
2018,1,5,15,30,-10.600000000000001,1.41,0.07200000000000001,0.61,66,660,227,4,4,-15.3,127,144,57,162,0.341,68.15,75.88,0.9400000000000001,0.8,989,0.8,65,3.4000000000000004,7.8633,6.0333
2018,1,5,16,0,-10.100000000000001,1.41,0.073,0.61,75,728,296,0,0,-15,75,728,0,296,0.341,67.61,72.35000000000001,0.9400000000000001,0.8,989,0.8,66,3.3000000000000003,14.8300,11.4470
2018,1,5,16,30,-9.700000000000001,1.41,0.073,0.61,83,776,357,2,0,-15,126,561,25,324,0.341,65.51,69.33,0.9400000000000001,0.8,989,0.8,67,3.1,16.6856,12.9318
2018,1,5,17,0,-9.200000000000001,1.42,0.07100000000000001,0.61,88,810,406,4,4,-14.4,255,68,61,282,0.341,65.84,66.88,0.9400000000000001,0.8,989,0.8,68,2.9000000000000004,14.8250,11.5200
2018,1,5,17,30,-8.8,1.42,0.07100000000000001,0.61,96,816,440,0,4,-14.4,296,152,0,360,0.341,63.81,65.09,0.9400000000000001,0.8,989,0.8,68,2.8000000000000003,19.1891,14.9351
2018,1,5,18,0,-8.4,1.29,0.095,0.61,105,810,460,0,4,-13.9,319,84,0,356,0.341,64.46000000000001,64,0.9400000000000001,0.8,988,0.8,67,2.6,19.1264,14.8993
2018,1,5,18,30,-8.200000000000001,1.29,0.095,0.61,106,814,467,0,4,-13.9,310,35,0,326,0.34,63.47,63.660000000000004,0.9400000000000001,0.8,988,0.8,65,2.6,17.5565,13.6798
2018,1,5,19,0,-8,1.27,0.094,0.61,104,810,458,0,4,-13.600000000000001,298,26,0,309,0.34,64.18,64.07000000000001,0.9400000000000001,0.8,988,0.8,62,2.6,16.5931,12.9252
2018,1,5,19,30,-8,1.27,0.094,0.61,101,800,436,0,4,-13.600000000000001,274,30,0,287,0.339,64.18,65.23,0.9500000000000001,0.8,988,0.8,62,2.6,15.2820,11.8928
2018,1,5,20,0,-8,1.27,0.088,0.61,96,782,400,0,7,-13.5,148,15,0,154,0.339,64.78,67.09,0.9500000000000001,0.8,988,0.8,61,2.6,8.0822,6.2791
2018,1,5,20,30,-8.1,1.27,0.088,0.61,87,754,350,0,4,-13.5,190,10,0,193,0.339,65.28,69.60000000000001,0.9500000000000001,0.8,988,0.8,62,2.6,9.9157,7.6824
2018,1,5,21,0,-8.200000000000001,1.29,0.078,0.61,77,712,289,0,4,-13.5,190,70,0,211,0.34,65.7,72.68,0.9500000000000001,0.8,988,0.8,63,2.5,10.5389,8.1307
2018,1,5,21,30,-8.6,1.29,0.078,0.61,66,644,219,6,7,-13.5,121,27,86,127,0.342,67.78,76.25,0.9500000000000001,0.8,988,0.8,63,2.5,6.1464,4.7128
2018,1,5,22,0,-9,1.3,0.07100000000000001,0.61,52,543,144,7,7,-13.9,64,2,100,64,0.34400000000000003,67.64,80.25,0.9500000000000001,0.8,989,0.8,63,2.4000000000000004,0.0000,0.0000
2018,1,5,22,30,-9.600000000000001,1.3,0.07100000000000001,0.61,35,378,71,7,7,-13.9,27,0,100,27,0.34600000000000003,70.9,84.57000000000001,0.9500000000000001,0.8,989,0.8,62,2.4000000000000004,0.0000,0.0000
2018,1,5,23,0,-10.100000000000001,1.3,0.064,0.61,12,108,14,5,7,-14.700000000000001,6,0,71,6,0.34900000000000003,69.08,89,0.9500000000000001,0.8,989,0.8,62,2.4000000000000004,0.0000,0.0000
2018,1,5,23,30,-10.3,1.3,0.064,0.61,0,0,0,0,7,-14.700000000000001,0,0,0,0,0.35000000000000003,70.18,94.38,0.9400000000000001,0.8,989,0.8,63,2.5,0.0000,0.0000
2018,1,6,0,0,-10.600000000000001,1.31,0.056,0.61,0,0,0,0,7,-15.100000000000001,0,0,0,0,0.352,69.31,99.54,0.9400000000000001,0.8,990,0.8,65,2.6,0.0000,0.0000
2018,1,6,0,30,-11,1.31,0.056,0.61,0,0,0,0,4,-15.100000000000001,0,0,0,0,0.354,71.55,104.86,0.9400000000000001,0.8,990,0.8,68,2.5,0.0000,0.0000
2018,1,6,1,0,-11.3,1.33,0.046,0.61,0,0,0,0,4,-15.700000000000001,0,0,0,0,0.355,69.91,110.31,0.9400000000000001,0.8,990,0.8,70,2.5,0.0000,0.0000
2018,1,6,1,30,-11.700000000000001,1.33,0.046,0.61,0,0,0,0,4,-15.700000000000001,0,0,0,0,0.356,72.18,115.86,0.9400000000000001,0.8,990,0.8,71,2.5,0.0000,0.0000
2018,1,6,2,0,-12,1.33,0.041,0.61,0,0,0,0,4,-16.2,0,0,0,0,0.357,70.89,121.48,0.93,0.8,990,0.8,71,2.5,0.0000,0.0000
2018,1,6,2,30,-12.200000000000001,1.33,0.041,0.61,0,0,0,0,4,-16.2,0,0,0,0,0.358,72.03,127.12,0.93,0.8,990,0.8,72,2.5,0.0000,0.0000
2018,1,6,3,0,-12.5,1.32,0.039,0.61,0,0,0,0,4,-16.7,0,0,0,0,0.358,70.88,132.75,0.93,0.8,990,0.8,73,2.6,0.0000,0.0000
2018,1,6,3,30,-12.700000000000001,1.32,0.039,0.61,0,0,0,0,4,-16.7,0,0,0,0,0.359,72.04,138.32,0.93,0.8,990,0.8,76,2.6,0.0000,0.0000
2018,1,6,4,0,-12.9,1.32,0.035,0.61,0,0,0,0,0,-17.1,0,0,0,0,0.36,70.75,143.74,0.93,0.8,991,0.8,78,2.6,0.0000,0.0000
2018,1,6,4,30,-13.200000000000001,1.32,0.035,0.61,0,0,0,0,0,-17.1,0,0,0,0,0.36,72.49,148.92000000000002,0.93,0.8,991,0.8,81,2.5,0.0000,0.0000
