Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,325254,-,-,-,41.13,-111.98,0,1410,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,1,3,11,0,-7.800000000000001,1.1500000000000001,0.024,0.63,0,0,0,0,4,-12.100000000000001,0,0,0,0,0.343,71.18,133.11,0.93,0.8,852,0.5,185,0.7000000000000001,0.0000,0.0000
2017,1,3,11,30,-7.800000000000001,1.1500000000000001,0.024,0.63,0,0,0,0,4,-12.100000000000001,0,0,0,0,0.343,71.18,127.48,0.93,0.8,852,0.5,182,0.8,0.0000,0.0000
2017,1,3,12,0,-7.7,1.17,0.024,0.63,0,0,0,0,8,-12.4,0,0,0,0,0.343,69.13,121.83,0.93,0.8,852,0.5,180,0.9,0.0000,0.0000
2017,1,3,12,30,-7.6000000000000005,1.17,0.024,0.63,0,0,0,0,4,-12.4,0,0,0,0,0.342,68.60000000000001,116.22,0.93,0.8,852,0.5,175,0.9,0.0000,0.0000
2017,1,3,13,0,-7.5,1.18,0.025,0.63,0,0,0,0,8,-12.4,0,0,0,0,0.342,67.71000000000001,110.66,0.93,0.8,852,0.5,169,1,0.0000,0.0000
2017,1,3,13,30,-7.4,1.18,0.025,0.63,0,0,0,0,8,-12.4,0,0,0,0,0.342,67.18,105.21000000000001,0.93,0.8,852,0.5,168,1.1,0.0000,0.0000
2017,1,3,14,0,-7.300000000000001,1.18,0.026000000000000002,0.63,0,0,0,0,8,-12.5,0,0,0,0,0.342,66.38,99.88,0.93,0.8,852,0.5,167,1.2000000000000002,0.0000,0.0000
2017,1,3,14,30,-7.4,1.18,0.026000000000000002,0.63,0,0,0,0,8,-12.5,0,0,0,0,0.341,66.89,94.72,0.9400000000000001,0.8,852,0.5,168,1.2000000000000002,0.0000,0.0000
2017,1,3,15,0,-7.4,1.17,0.027,0.63,0,0,0,7,8,-12.3,0,0,7,0,0.34,68.23,89.36,0.9400000000000001,0.8,852,0.5,169,1.2000000000000002,0.0000,0.0000
2017,1,3,15,30,-7,1.17,0.027,0.63,26,497,70,7,4,-12.200000000000001,25,0,7,25,0.34,66.24,84.92,0.9400000000000001,0.8,853,0.6000000000000001,166,1.1,0.0000,0.0000
2017,1,3,16,0,-6.6000000000000005,1.1500000000000001,0.027,0.63,39,665,148,7,4,-10.4,52,0,7,52,0.339,74.63,80.58,0.9400000000000001,0.8,853,0.6000000000000001,164,0.9,0.0000,0.0000
2017,1,3,16,30,-5.4,1.1500000000000001,0.027,0.63,48,766,226,7,8,-10.4,118,11,7,120,0.338,68.1,76.58,0.9400000000000001,0.8,853,0.6000000000000001,160,1.1,5.7933,4.4393
2017,1,3,17,0,-4.2,1.1400000000000001,0.027,0.63,55,831,299,7,8,-7.6000000000000005,103,2,7,104,0.336,77.13,72.98,0.9400000000000001,0.8,853,0.6000000000000001,156,1.2000000000000002,5.1800,3.9945
2017,1,3,17,30,-3.6,1.1400000000000001,0.027,0.63,61,874,362,0,8,-7.6000000000000005,107,1,0,107,0.335,73.75,69.89,0.9400000000000001,0.8,853,0.6000000000000001,156,1.4000000000000001,5.4831,4.2467
2017,1,3,18,0,-3,1.1300000000000001,0.027,0.63,65,904,413,0,8,-6.300000000000001,218,31,0,230,0.333,77.8,67.36,0.9400000000000001,0.8,853,0.6000000000000001,157,1.6,12.0444,9.3548
2017,1,3,18,30,-2.6,1.1300000000000001,0.027,0.63,68,923,451,0,8,-6.300000000000001,254,286,0,372,0.332,75.44,65.48,0.93,0.8,852,0.6000000000000001,159,1.6,19.7708,15.3828
2017,1,3,19,0,-2.2,1.12,0.027,0.63,70,934,475,0,8,-5.2,160,2,0,161,0.33,79.99,64.29,0.93,0.8,852,0.6000000000000001,161,1.6,8.6320,6.7228
2017,1,3,19,30,-1.7000000000000002,1.12,0.027,0.63,70,938,484,0,8,-5.2,229,21,0,239,0.329,77.01,63.84,0.93,0.8,851,0.6000000000000001,166,1.6,12.8550,10.0151
2017,1,3,20,0,-1.3,1.1300000000000001,0.028,0.63,70,927,474,7,8,-4.2,18,0,7,18,0.328,80.49,64.15,0.93,0.8,851,0.7000000000000001,171,1.6,0.9660,0.7524
2017,1,3,20,30,-1.1,1.1300000000000001,0.028,0.63,69,918,453,0,8,-4.2,59,0,0,59,0.327,79.32000000000001,65.21000000000001,0.93,0.8,851,0.7000000000000001,176,1.7000000000000002,3.1421,2.4453
2017,1,3,21,0,-0.8,1.1500000000000001,0.03,0.63,67,897,418,0,4,-3.6,34,0,0,34,0.327,81.35000000000001,66.97,0.93,0.8,851,0.7000000000000001,181,1.7000000000000002,1.7861,1.3878
2017,1,3,21,30,-0.8,1.1500000000000001,0.03,0.63,63,869,369,0,8,-3.6,24,0,0,24,0.327,81.35000000000001,69.38,0.93,0.8,851,0.7000000000000001,183,1.6,1.2354,0.9574
2017,1,3,22,0,-0.8,1.18,0.031,0.63,58,826,308,7,4,-3.2,121,0,7,121,0.327,83.55,72.38,0.93,0.8,851,0.7000000000000001,186,1.5,6.0606,4.6778
2017,1,3,22,30,-1.2000000000000002,1.18,0.031,0.63,51,765,238,7,4,-3.2,76,0,7,76,0.327,86.03,75.88,0.93,0.8,851,0.7000000000000001,187,1.2000000000000002,3.6889,2.8304
2017,1,3,23,0,-1.6,1.19,0.031,0.63,42,671,160,7,4,-3.7,61,0,7,61,0.328,85.55,79.82000000000001,0.93,0.8,851,0.7000000000000001,188,0.9,2.9079,2.2164
2017,1,3,23,30,-2.4000000000000004,1.19,0.031,0.63,29,517,82,7,4,-3.7,25,0,7,25,0.328,90.74,84.11,0.93,0.8,851,0.7000000000000001,185,0.8,0.0000,0.0000
2017,1,4,0,0,-3.2,1.19,0.03,0.63,13,246,19,7,4,-5.4,5,0,7,5,0.329,84.7,88.57000000000001,0.93,0.74,851,0.7000000000000001,182,0.8,0.0000,0.0000
2017,1,4,0,30,-3.6,1.19,0.03,0.63,0,0,0,0,8,-5.4,0,0,0,0,0.329,87.26,93.79,0.93,0.74,851,0.7000000000000001,181,0.8,0.0000,0.0000
2017,1,4,1,0,-3.9000000000000004,1.19,0.029,0.63,0,0,0,0,8,-6.1000000000000005,0,0,0,0,0.33,84.73,98.92,0.93,0.74,851,0.7000000000000001,180,0.8,0.0000,0.0000
2017,1,4,1,30,-4,1.19,0.029,0.63,0,0,0,0,4,-6.1000000000000005,0,0,0,0,0.33,85.37,104.22,0.93,0.74,851,0.7000000000000001,177,0.8,0.0000,0.0000
2017,1,4,2,0,-4.1000000000000005,1.19,0.027,0.63,0,0,0,0,8,-6.2,0,0,0,0,0.33,85.10000000000001,109.65,0.93,0.74,851,0.8,174,0.8,0.0000,0.0000
2017,1,4,2,30,-4.1000000000000005,1.19,0.027,0.63,0,0,0,0,8,-6.2,0,0,0,0,0.33,85.10000000000001,115.19,0.93,0.74,851,0.8,171,0.9,0.0000,0.0000
2017,1,4,3,0,-4.1000000000000005,1.19,0.028,0.63,0,0,0,0,8,-6.300000000000001,0,0,0,0,0.33,84.79,120.79,0.9400000000000001,0.74,851,0.8,169,0.9,0.0000,0.0000
2017,1,4,3,30,-4.1000000000000005,1.19,0.028,0.63,0,0,0,0,8,-6.300000000000001,0,0,0,0,0.33,84.79,126.43,0.9400000000000001,0.74,851,0.8,163,0.9,0.0000,0.0000
2017,1,4,4,0,-4.1000000000000005,1.18,0.03,0.63,0,0,0,0,8,-6.300000000000001,0,0,0,0,0.33,84.62,132.07,0.9400000000000001,0.74,850,0.8,157,0.9,0.0000,0.0000
2017,1,4,4,30,-4,1.18,0.03,0.63,0,0,0,0,8,-6.300000000000001,0,0,0,0,0.33,83.99,137.65,0.9400000000000001,0.74,850,0.9,154,0.9,0.0000,0.0000
2017,1,4,5,0,-4,1.18,0.034,0.63,0,0,0,0,8,-6.300000000000001,0,0,0,0,0.33,84.27,143.11,0.9500000000000001,0.74,850,0.9,151,1,0.0000,0.0000
2017,1,4,5,30,-3.9000000000000004,1.18,0.034,0.63,0,0,0,0,8,-6.300000000000001,0,0,0,0,0.331,83.64,148.34,0.9500000000000001,0.74,850,0.9,150,1.1,0.0000,0.0000
2017,1,4,6,0,-3.8000000000000003,1.18,0.039,0.63,0,0,0,0,8,-6.1000000000000005,0,0,0,0,0.332,84.11,153.18,0.9500000000000001,0.74,849,0.9,149,1.1,0.0000,0.0000
2017,1,4,6,30,-3.7,1.18,0.039,0.63,0,0,0,0,8,-6.1000000000000005,0,0,0,0,0.332,83.48,157.32,0.9500000000000001,0.74,849,1,150,1.2000000000000002,0.0000,0.0000
2017,1,4,7,0,-3.5,1.17,0.046,0.63,0,0,0,0,8,-5.800000000000001,0,0,0,0,0.333,84.13,160.31,0.96,0.74,849,1,150,1.3,0.0000,0.0000
2017,1,4,7,30,-3.3000000000000003,1.17,0.046,0.63,0,0,0,0,8,-5.800000000000001,0,0,0,0,0.334,82.79,161.55,0.96,0.74,848,1,151,1.4000000000000001,0.0000,0.0000
2017,1,4,8,0,-3.1,1.1500000000000001,0.056,0.63,0,0,0,0,8,-5.300000000000001,0,0,0,0,0.335,84.87,160.69,0.96,0.74,848,1,152,1.4000000000000001,0.0000,0.0000
2017,1,4,8,30,-3,1.1500000000000001,0.056,0.63,0,0,0,0,8,-5.300000000000001,0,0,0,0,0.336,84.24,158,0.97,0.74,848,1.1,155,1.4000000000000001,0.0000,0.0000
2017,1,4,9,0,-2.9000000000000004,1.1400000000000001,0.065,0.63,0,0,0,1,8,-5,0,0,1,0,0.336,85.52,154.03,0.97,0.74,847,1.1,159,1.3,0.0000,0.0000
2017,1,4,9,30,-2.8000000000000003,1.1400000000000001,0.065,0.63,0,0,0,0,6,-5,0,0,0,0,0.337,84.89,149.3,0.97,0.74,847,1.1,164,1.2000000000000002,0.0000,0.0000
2017,1,4,10,0,-2.7,1.1400000000000001,0.063,0.63,0,0,0,0,6,-4.7,0,0,0,0,0.338,86.2,144.13,0.97,0.74,847,1.1,170,1.2000000000000002,0.0000,0.0000
2017,1,4,10,30,-2.4000000000000004,1.1400000000000001,0.063,0.63,0,0,0,0,6,-4.7,0,0,0,0,0.339,84.2,138.70000000000002,0.97,0.74,846,1.1,175,1.2000000000000002,0.0000,0.0000
2017,1,4,11,0,-2.1,1.16,0.058,0.63,0,0,0,0,6,-4.1000000000000005,0,0,0,0,0.341,86.15,133.14000000000001,0.97,0.74,846,1.1,181,1.3,0.0000,0.0000
2017,1,4,11,30,-1.8,1.16,0.058,0.63,0,0,0,0,6,-4.1000000000000005,0,0,0,0,0.34,84.27,127.5,0.96,0.74,846,1.1,190,1.4000000000000001,0.0000,0.0000
2017,1,4,12,0,-1.4000000000000001,1.16,0.055,0.63,0,0,0,0,6,-3.4000000000000004,0,0,0,0,0.34,86.39,121.86,0.96,0.74,846,1.1,199,1.5,0.0000,0.0000
2017,1,4,12,30,-1.2000000000000002,1.16,0.055,0.63,0,0,0,0,6,-3.4000000000000004,0,0,0,0,0.339,85.04,116.24000000000001,0.96,0.74,845,1.2000000000000002,204,1.5,0.0000,0.0000
2017,1,4,13,0,-0.9,1.1500000000000001,0.053,0.63,0,0,0,0,6,-2.8000000000000003,0,0,0,0,0.338,86.99,110.68,0.97,0.74,845,1.2000000000000002,208,1.5,0.0000,0.0000
2017,1,4,13,30,-0.8,1.1500000000000001,0.053,0.63,0,0,0,0,8,-2.8000000000000003,0,0,0,0,0.338,86.36,105.22,0.97,0.74,845,1.2000000000000002,211,1.4000000000000001,0.0000,0.0000
2017,1,4,14,0,-0.7000000000000001,1.16,0.05,0.63,0,0,0,0,8,-2.4000000000000004,0,0,0,0,0.338,88.03,99.89,0.97,0.74,845,1.2000000000000002,215,1.4000000000000001,0.0000,0.0000
2017,1,4,14,30,-0.6000000000000001,1.16,0.05,0.63,0,0,0,0,6,-2.4000000000000004,0,0,0,0,0.338,87.39,94.72,0.97,0.74,845,1.2000000000000002,214,1.4000000000000001,0.0000,0.0000
2017,1,4,15,0,-0.4,1.16,0.049,0.63,0,0,0,7,8,-2.1,0,0,7,0,0.338,88.55,89.37,0.97,0.74,845,1.2000000000000002,212,1.4000000000000001,0.0000,0.0000
2017,1,4,15,30,0.1,1.16,0.049,0.63,29,407,65,7,6,-2.1,22,0,7,22,0.337,85.4,84.91,0.96,0.74,845,1.2000000000000002,213,1.6,0.0000,0.0000
2017,1,4,16,0,0.6000000000000001,1.18,0.047,0.63,43,587,139,7,6,-1,36,0,7,36,0.336,89.03,80.57000000000001,0.96,0.74,845,1.2000000000000002,215,1.8,0.0000,0.0000
2017,1,4,16,30,0.9,1.18,0.047,0.63,54,698,216,7,6,-1,62,1,7,62,0.335,87.13,76.55,0.96,0.74,845,1.1,216,1.9000000000000001,2.9939,2.2943
2017,1,4,17,0,1.2000000000000002,1.16,0.047,0.63,62,767,287,7,6,-0.30000000000000004,73,1,7,73,0.334,89.67,72.94,0.96,0.74,845,1.1,217,2,3.6373,2.8050
2017,1,4,17,30,1.3,1.16,0.047,0.63,68,814,349,0,6,-0.30000000000000004,24,0,0,24,0.333,89.03,69.84,0.96,0.74,845,1.1,220,2.2,1.2304,0.9530
2017,1,4,18,0,1.4000000000000001,1.1400000000000001,0.047,0.63,73,846,399,0,6,-0.1,45,0,0,45,0.332,89.69,67.3,0.96,0.74,845,1.1,222,2.4000000000000004,2.3577,1.8313
2017,1,4,18,30,1.4000000000000001,1.1400000000000001,0.047,0.63,76,867,437,0,9,-0.1,35,0,0,35,0.332,89.69,65.4,0.96,0.74,845,1.1,224,2.5,1.8613,1.4483
2017,1,4,19,0,1.4000000000000001,1.1400000000000001,0.041,0.63,75,888,462,0,9,-0.1,92,0,0,92,0.332,89.46000000000001,64.2,0.96,0.74,845,1.1,226,2.5,4.9358,3.8443
2017,1,4,19,30,1.4000000000000001,1.1400000000000001,0.041,0.63,76,896,473,0,9,-0.2,37,0,0,37,0.332,89.35000000000001,63.74,0.96,0.74,844,1,225,2.3000000000000003,1.9915,1.5517
2017,1,4,20,0,1.4000000000000001,1.16,0.034,0.63,72,904,468,0,6,-0.2,184,6,0,186,0.331,89.15,64.04,0.9500000000000001,0.74,844,1,224,2.1,9.9902,7.7820
2017,1,4,20,30,1.4000000000000001,1.16,0.034,0.63,71,894,447,0,8,-0.2,200,15,0,207,0.33,89.15,65.08,0.9500000000000001,0.74,844,1,225,2,11.0345,8.5884
2017,1,4,21,0,1.4000000000000001,1.17,0.034,0.63,68,877,413,0,4,-0.2,26,0,0,26,0.329,89.4,66.83,0.9500000000000001,0.74,844,1,225,1.9000000000000001,1.3674,1.0626
2017,1,4,21,30,1.4000000000000001,1.17,0.034,0.63,64,849,365,0,8,-0.2,35,0,0,35,0.327,89.4,69.24,0.9500000000000001,0.74,844,1,225,1.8,1.8039,1.3982
2017,1,4,22,0,1.4000000000000001,1.17,0.033,0.63,58,810,305,7,8,-0.2,80,1,7,80,0.326,89.39,72.23,0.9500000000000001,0.74,844,1,226,1.6,4.0126,3.0978
2017,1,4,22,30,1.4000000000000001,1.17,0.033,0.63,51,748,236,7,8,-0.2,86,3,7,87,0.325,89.39,75.74,0.9500000000000001,0.74,844,1,221,1.5,4.2277,3.2446
2017,1,4,23,0,1.3,1.18,0.03,0.63,41,663,160,7,6,-0.30000000000000004,44,0,7,44,0.324,89.13,79.67,0.9500000000000001,0.74,843,1,216,1.3,2.0972,1.5988
2017,1,4,23,30,1.2000000000000002,1.18,0.03,0.63,29,512,83,7,6,-0.30000000000000004,24,0,7,24,0.323,89.77,83.96000000000001,0.9400000000000001,0.74,843,1,205,1.1,0.0000,0.0000
2017,1,5,0,0,1,1.2,0.028,0.63,13,253,20,7,6,-0.7000000000000001,7,0,7,7,0.322,88.62,88.44,0.9400000000000001,0.8,843,1,193,0.9,0.0000,0.0000
2017,1,5,0,30,0.7000000000000001,1.2,0.028,0.63,0,0,0,0,6,-0.7000000000000001,0,0,0,0,0.321,90.45,93.64,0.9400000000000001,0.8,842,1,204,0.9,0.0000,0.0000
2017,1,5,1,0,0.4,1.2,0.033,0.63,0,0,0,0,6,-1.2000000000000002,0,0,0,0,0.321,89.01,98.77,0.9400000000000001,0.8,842,1.1,214,0.8,0.0000,0.0000
2017,1,5,1,30,0.1,1.2,0.033,0.63,0,0,0,0,6,-1.2000000000000002,0,0,0,0,0.32,91.07000000000001,104.07000000000001,0.9400000000000001,0.8,843,1.1,241,1,0.0000,0.0000
2017,1,5,2,0,-0.2,1.16,0.04,0.63,0,0,0,0,6,-1.5,0,0,0,0,0.32,90.72,109.5,0.9400000000000001,0.8,843,1.1,268,1.1,0.0000,0.0000
2017,1,5,2,30,-0.6000000000000001,1.16,0.04,0.63,0,0,0,0,6,-1.5,0,0,0,0,0.32,93.4,115.04,0.9400000000000001,0.8,843,1,287,1.5,0.0000,0.0000
2017,1,5,3,0,-1,1.17,0.041,0.63,0,0,0,0,6,-2.3000000000000003,0,0,0,0,0.32,91.02,120.64,0.9400000000000001,0.8,844,1,306,1.8,0.0000,0.0000
2017,1,5,3,30,-1.8,1.17,0.041,0.63,0,0,0,0,6,-2.3000000000000003,0,0,0,0,0.32,96.52,126.29,0.9400000000000001,0.8,844,1,313,1.9000000000000001,0.0000,0.0000
2017,1,5,4,0,-2.6,1.2,0.033,0.63,0,0,0,0,6,-4.1000000000000005,0,0,0,0,0.321,89.35000000000001,131.92000000000002,0.93,0.8,844,0.9,320,2,0.0000,0.0000
2017,1,5,4,30,-3.4000000000000004,1.2,0.033,0.63,0,0,0,0,6,-4.1000000000000005,0,0,0,0,0.32,94.83,137.5,0.93,0.8,844,0.9,323,1.7000000000000002,0.0000,0.0000
2017,1,5,5,0,-4.3,1.21,0.029,0.63,0,0,0,0,6,-5.9,0,0,0,0,0.32,88.67,142.96,0.93,0.8,845,0.8,326,1.4000000000000001,0.0000,0.0000
2017,1,5,5,30,-5,1.21,0.029,0.63,0,0,0,0,8,-5.9,0,0,0,0,0.319,93.47,148.19,0.9400000000000001,0.8,845,0.8,316,1.4000000000000001,0.0000,0.0000
2017,1,5,6,0,-5.800000000000001,1.19,0.032,0.63,0,0,0,0,8,-7.6000000000000005,0,0,0,0,0.319,86.9,153.02,0.9500000000000001,0.8,845,0.8,306,1.3,0.0000,0.0000
2017,1,5,6,30,-6.6000000000000005,1.19,0.032,0.63,0,0,0,0,6,-7.6000000000000005,0,0,0,0,0.319,92.49,157.17000000000002,0.9500000000000001,0.8,846,0.7000000000000001,296,1.5,0.0000,0.0000
2017,1,5,7,0,-7.300000000000001,1.18,0.03,0.63,0,0,0,0,8,-9.3,0,0,0,0,0.319,85.92,160.17000000000002,0.9500000000000001,0.8,846,0.7000000000000001,287,1.8,0.0000,0.0000
2017,1,5,7,30,-8.1,1.18,0.03,0.63,0,0,0,0,8,-9.3,0,0,0,0,0.319,91.41,161.43,0.9400000000000001,0.8,846,0.7000000000000001,290,1.7000000000000002,0.0000,0.0000
2017,1,5,8,0,-8.9,1.18,0.025,0.63,0,0,0,0,6,-11,0,0,0,0,0.32,84.61,160.62,0.93,0.8,846,0.6000000000000001,293,1.6,0.0000,0.0000
2017,1,5,8,30,-9.5,1.18,0.025,0.63,0,0,0,0,8,-11,0,0,0,0,0.321,88.68,157.95000000000002,0.9400000000000001,0.8,846,0.6000000000000001,294,1.3,0.0000,0.0000
2017,1,5,9,0,-10.100000000000001,1.17,0.026000000000000002,0.63,0,0,0,0,8,-12.5,0,0,0,0,0.321,82.69,154.01,0.9400000000000001,0.8,846,0.6000000000000001,294,1.1,0.0000,0.0000
2017,1,5,9,30,-10.5,1.17,0.026000000000000002,0.63,0,0,0,0,8,-12.5,0,0,0,0,0.322,85.35000000000001,149.3,0.9400000000000001,0.8,846,0.6000000000000001,289,1.1,0.0000,0.0000
2017,1,5,10,0,-11,1.17,0.025,0.63,0,0,0,0,8,-13.600000000000001,0,0,0,0,0.323,81.04,144.14000000000001,0.9400000000000001,0.8,847,0.6000000000000001,284,1,0.0000,0.0000
2017,1,5,10,30,-11.4,1.17,0.025,0.63,0,0,0,0,8,-13.600000000000001,0,0,0,0,0.324,83.67,138.72,0.93,0.8,847,0.5,280,1,0.0000,0.0000
2017,1,5,11,0,-11.9,1.17,0.022,0.63,0,0,0,0,8,-14.700000000000001,0,0,0,0,0.325,79.69,133.15,0.93,0.8,847,0.5,276,0.9,0.0000,0.0000
2017,1,5,11,30,-12.200000000000001,1.17,0.022,0.63,0,0,0,0,8,-14.700000000000001,0,0,0,0,0.326,81.64,127.52,0.93,0.8,847,0.5,275,0.7000000000000001,0.0000,0.0000
2017,1,5,12,0,-12.5,1.18,0.022,0.63,0,0,0,0,8,-15.4,0,0,0,0,0.327,78.73,121.88,0.93,0.8,847,0.5,274,0.6000000000000001,0.0000,0.0000
2017,1,5,12,30,-12.8,1.18,0.022,0.63,0,0,0,0,8,-15.4,0,0,0,0,0.327,80.66,116.26,0.93,0.8,847,0.5,264,0.5,0.0000,0.0000
2017,1,5,13,0,-13.100000000000001,1.2,0.021,0.63,0,0,0,0,8,-16.1,0,0,0,0,0.327,78.14,110.7,0.92,0.8,847,0.4,253,0.30000000000000004,0.0000,0.0000
2017,1,5,13,30,-13.3,1.2,0.021,0.63,0,0,0,0,8,-16.1,0,0,0,0,0.327,79.51,105.23,0.92,0.8,848,0.4,233,0.30000000000000004,0.0000,0.0000
2017,1,5,14,0,-13.600000000000001,1.23,0.018000000000000002,0.63,0,0,0,0,8,-16.7,0,0,0,0,0.326,77.53,99.9,0.91,0.8,848,0.4,213,0.30000000000000004,0.0000,0.0000
2017,1,5,14,30,-13.700000000000001,1.23,0.018000000000000002,0.63,0,0,0,0,8,-16.7,0,0,0,0,0.326,78.16,94.72,0.9,0.8,848,0.4,203,0.4,0.0000,0.0000
2017,1,5,15,0,-13.9,1.23,0.017,0.63,0,0,0,1,8,-17.1,0,0,1,0,0.325,76.78,89.34,0.9,0.8,848,0.4,193,0.4,0.0000,0.0000
2017,1,5,15,30,-13.5,1.23,0.017,0.63,24,556,74,7,8,-17.1,28,0,7,28,0.325,74.31,84.89,0.9,0.8,848,0.4,177,0.4,0.0000,0.0000
2017,1,5,16,0,-13.100000000000001,1.23,0.017,0.63,36,731,156,7,4,-16.400000000000002,94,3,7,95,0.324,76.54,80.54,0.9,0.8,848,0.30000000000000004,160,0.4,0.0000,0.0000
2017,1,5,16,30,-12.100000000000001,1.23,0.017,0.63,43,826,236,7,8,-16.400000000000002,148,36,7,157,0.324,70.60000000000001,76.51,0.89,0.8,848,0.30000000000000004,151,0.30000000000000004,7.5835,5.8118
2017,1,5,17,0,-11.200000000000001,1.24,0.018000000000000002,0.63,50,885,311,7,8,-14.4,14,0,7,14,0.324,77.03,72.89,0.89,0.8,849,0.30000000000000004,142,0.30000000000000004,0.6979,0.5382
2017,1,5,17,30,-10.4,1.24,0.018000000000000002,0.63,55,926,375,0,8,-14.4,216,32,0,227,0.323,72.2,69.77,0.89,0.8,848,0.30000000000000004,236,0.30000000000000004,11.6449,9.0203
2017,1,5,18,0,-9.700000000000001,1.25,0.019,0.63,60,952,428,0,8,-12.9,244,35,0,257,0.323,77.51,67.22,0.9,0.8,848,0.30000000000000004,330,0.30000000000000004,13.4737,10.4664
2017,1,5,18,30,-9.1,1.25,0.019,0.63,62,970,468,0,8,-12.9,34,0,0,34,0.322,73.94,65.31,0.9,0.8,848,0.30000000000000004,310,0.5,1.8093,1.4080
2017,1,5,19,0,-8.6,1.25,0.019,0.63,64,980,492,0,8,-11.9,81,0,0,81,0.322,77.3,64.09,0.9,0.8,847,0.30000000000000004,291,0.8,4.3490,3.3876
2017,1,5,19,30,-8.4,1.25,0.019,0.63,64,984,502,0,8,-11.9,206,10,0,211,0.322,76.10000000000001,63.620000000000005,0.89,0.8,847,0.30000000000000004,287,0.9,11.3664,8.8569
2017,1,5,20,0,-8.1,1.25,0.019,0.63,64,982,496,1,8,-11.600000000000001,37,0,1,37,0.322,76.18,63.910000000000004,0.89,0.8,847,0.30000000000000004,283,1,1.9891,1.5496
2017,1,5,20,30,-8.200000000000001,1.25,0.019,0.63,63,973,475,0,8,-11.600000000000001,37,0,0,37,0.322,76.77,64.94,0.89,0.8,847,0.30000000000000004,285,1,1.9744,1.5369
2017,1,5,21,0,-8.200000000000001,1.23,0.021,0.63,62,954,439,0,4,-11.700000000000001,105,0,0,105,0.322,75.65,66.69,0.9,0.8,847,0.30000000000000004,288,1,5.5283,4.2966
2017,1,5,21,30,-8.5,1.23,0.021,0.63,58,928,390,7,8,-11.700000000000001,19,0,7,19,0.323,77.43,69.09,0.9,0.8,847,0.30000000000000004,294,1,0.9805,0.7602
2017,1,5,22,0,-8.8,1.22,0.022,0.63,54,889,328,7,4,-12.200000000000001,34,0,7,34,0.323,76.49,72.08,0.9,0.8,847,0.30000000000000004,300,0.9,1.7077,1.3187
2017,1,5,22,30,-9.600000000000001,1.22,0.022,0.63,48,832,255,7,4,-12.200000000000001,118,1,7,118,0.324,81.44,75.58,0.9,0.8,847,0.30000000000000004,306,0.8,5.7417,4.4079
2017,1,5,23,0,-10.5,1.21,0.022,0.63,40,745,175,7,4,-13.700000000000001,51,0,7,51,0.324,77.35000000000001,79.52,0.9,0.8,847,0.30000000000000004,312,0.6000000000000001,2.4308,1.8535
2017,1,5,23,30,-11.9,1.21,0.022,0.63,29,602,94,7,4,-13.700000000000001,49,0,7,49,0.326,86.60000000000001,83.8,0.9,0.8,848,0.30000000000000004,329,0.7000000000000001,0.0000,0.0000
2017,1,6,0,0,-13.4,1.21,0.023,0.63,14,346,24,7,8,-16.8,11,0,7,11,0.327,75.69,88.28,0.9,0.8,848,0.2,347,0.7000000000000001,0.0000,0.0000
2017,1,6,0,30,-14.700000000000001,1.21,0.023,0.63,0,0,0,0,1,-16.8,0,0,0,0,0.329,84.18,93.49,0.9,0.8,848,0.2,174,0.7000000000000001,0.0000,0.0000
2017,1,6,1,0,-16,1.21,0.022,0.63,0,0,0,0,1,-19.200000000000003,0,0,0,0,0.331,76.28,98.61,0.89,0.8,848,0.2,2,0.8,0.0000,0.0000
2017,1,6,1,30,-16.900000000000002,1.21,0.022,0.63,0,0,0,0,1,-19.200000000000003,0,0,0,0,0.334,82.34,103.91,0.89,0.8,849,0.2,10,0.8,0.0000,0.0000
