Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,325254,-,-,-,41.13,-111.98,0,1410,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,1,3,11,30,-4.6000000000000005,1.04,0.021,0.63,0,0,0,0,8,-16.6,0,0,0,0,0.325,38.46,127.48,0.87,0.73,859,0.30000000000000004,152,1.2000000000000002,0.0000,0.0000
2018,1,3,12,0,-4.5,1.05,0.023,0.63,0,0,0,0,7,-16.6,0,0,0,0,0.325,38.300000000000004,121.83,0.88,0.73,859,0.30000000000000004,154,1.1,0.0000,0.0000
2018,1,3,12,30,-4.5,1.05,0.023,0.63,0,0,0,0,7,-16.6,0,0,0,0,0.326,38.26,116.22,0.88,0.73,858,0.30000000000000004,148,1.1,0.0000,0.0000
2018,1,3,13,0,-4.6000000000000005,1.07,0.024,0.63,0,0,0,0,7,-16.3,0,0,0,0,0.326,39.72,110.67,0.88,0.73,858,0.30000000000000004,142,1.2000000000000002,0.0000,0.0000
2018,1,3,13,30,-4.7,1.07,0.024,0.63,0,0,0,0,7,-16.3,0,0,0,0,0.326,40.02,105.21000000000001,0.88,0.73,858,0.30000000000000004,138,1.2000000000000002,0.0000,0.0000
2018,1,3,14,0,-4.9,1.1,0.022,0.63,0,0,0,0,7,-16.3,0,0,0,0,0.326,40.480000000000004,99.89,0.88,0.73,858,0.30000000000000004,133,1.3,0.0000,0.0000
2018,1,3,14,30,-4.6000000000000005,1.1,0.022,0.63,0,0,0,0,4,-16.3,0,0,0,0,0.325,39.57,94.73,0.88,0.73,858,0.30000000000000004,134,1.2000000000000002,0.0000,0.0000
2018,1,3,15,0,-4.3,1.1300000000000001,0.022,0.63,10,155,12,2,4,-15.700000000000001,8,60,29,9,0.324,40.660000000000004,89.37,0.88,0.73,857,0.30000000000000004,134,1.2000000000000002,0.0000,0.0000
2018,1,3,15,30,-3.4000000000000004,1.1300000000000001,0.022,0.63,27,540,75,6,4,-15.700000000000001,44,35,93,47,0.322,38.01,84.93,0.88,0.73,857,0.30000000000000004,136,1,0.0000,0.0000
2018,1,3,16,0,-2.5,1.16,0.022,0.63,38,704,153,7,7,-11.100000000000001,87,21,100,90,0.321,51.57,80.60000000000001,0.88,0.73,857,0.30000000000000004,138,0.8,0.0000,0.0000
2018,1,3,16,30,-1.2000000000000002,1.16,0.022,0.63,45,798,230,5,7,-11.100000000000001,134,128,71,164,0.319,46.86,76.59,0.88,0.73,857,0.4,141,0.9,7.9169,6.0664
2018,1,3,17,0,0.1,1.18,0.021,0.63,51,861,303,0,7,-13.600000000000001,156,332,0,253,0.318,34.99,73.01,0.87,0.73,857,0.4,144,1.1,12.5979,9.7142
2018,1,3,17,30,1.2000000000000002,1.18,0.021,0.63,55,905,366,0,7,-13.600000000000001,176,403,0,314,0.317,32.32,69.91,0.87,0.73,857,0.4,158,1.1,16.0878,12.4597
2018,1,3,18,0,2.3000000000000003,1.2,0.02,0.63,59,935,418,0,4,-12.700000000000001,161,581,0,384,0.315,32,67.39,0.87,0.73,857,0.4,171,1.1,20.1040,15.6142
2018,1,3,18,30,2.9000000000000004,1.2,0.02,0.63,61,953,456,0,0,-12.700000000000001,120,776,4,442,0.314,30.63,65.51,0.87,0.73,856,0.4,181,1.1,23.4858,18.2728
2018,1,3,19,0,3.6,1.2,0.02,0.63,63,963,480,0,0,-12,68,950,7,480,0.312,30.84,64.32000000000001,0.87,0.73,856,0.4,191,1.1,25.7297,20.0382
2018,1,3,19,30,4,1.2,0.02,0.63,64,966,489,0,4,-12,184,611,21,453,0.311,29.990000000000002,63.88,0.87,0.73,856,0.4,200,1.1,24.3585,18.9767
2018,1,3,20,0,4.3,1.21,0.022,0.63,64,962,483,0,4,-11.9,296,223,4,393,0.309,29.78,64.19,0.88,0.73,855,0.4,208,1.1,21.0858,16.4232
2018,1,3,20,30,4.3,1.21,0.022,0.63,64,951,462,0,4,-11.9,292,176,0,366,0.309,29.78,65.24,0.88,0.73,855,0.4,212,1,19.4871,15.1651
2018,1,3,21,0,4.3,1.1,0.024,0.63,62,931,426,0,4,-11.4,271,156,0,332,0.308,30.98,67.01,0.88,0.73,855,0.4,216,1,17.4353,13.5466
2018,1,3,21,30,3.9000000000000004,1.1,0.024,0.63,58,906,376,0,4,-11.4,230,182,4,294,0.308,31.86,69.42,0.87,0.73,855,0.4,221,0.8,15.1287,11.7239
2018,1,3,22,0,3.5,1.1,0.022,0.63,53,869,315,2,4,-8.9,169,326,25,267,0.308,39.94,72.42,0.87,0.73,854,0.4,227,0.6000000000000001,13.3683,10.3177
2018,1,3,22,30,2.6,1.1,0.022,0.63,46,811,243,2,0,-8.9,80,616,32,230,0.307,42.56,75.92,0.86,0.73,854,0.4,240,0.6000000000000001,11.1603,8.5624
2018,1,3,23,0,1.7000000000000002,1.11,0.021,0.63,38,720,165,1,0,-8.6,52,608,18,159,0.307,46.43,79.86,0.86,0.73,854,0.4,254,0.5,7.5799,5.7772
2018,1,3,23,30,1.2000000000000002,1.11,0.021,0.63,28,569,86,7,4,-8.6,58,10,100,59,0.306,48.120000000000005,84.14,0.85,0.73,854,0.4,191,0.4,0.0000,0.0000
2018,1,4,0,0,0.7000000000000001,1.1300000000000001,0.02,0.63,14,219,19,5,7,-11.3,12,2,71,12,0.306,40.09,88.61,0.85,0.7000000000000001,854,0.4,129,0.2,0.0000,0.0000
2018,1,4,0,30,0.1,1.1300000000000001,0.02,0.63,0,0,0,0,7,-11.3,0,0,0,0,0.305,41.92,93.83,0.85,0.7000000000000001,855,0.4,119,0.5,0.0000,0.0000
2018,1,4,1,0,-0.5,1.1400000000000001,0.02,0.63,0,0,0,0,7,-11.4,0,0,0,0,0.305,43.67,98.95,0.84,0.7000000000000001,855,0.4,110,0.8,0.0000,0.0000
2018,1,4,1,30,-1,1.1400000000000001,0.02,0.63,0,0,0,0,4,-11.4,0,0,0,0,0.304,45.29,104.25,0.84,0.7000000000000001,855,0.4,114,1,0.0000,0.0000
2018,1,4,2,0,-1.5,1.1500000000000001,0.02,0.63,0,0,0,0,4,-11.8,0,0,0,0,0.303,45.42,109.68,0.84,0.7000000000000001,855,0.4,119,1.1,0.0000,0.0000
2018,1,4,2,30,-1.7000000000000002,1.1500000000000001,0.02,0.63,0,0,0,0,4,-11.8,0,0,0,0,0.302,46.09,115.22,0.84,0.7000000000000001,855,0.4,123,1.1,0.0000,0.0000
2018,1,4,3,0,-1.9000000000000001,1.1500000000000001,0.02,0.63,0,0,0,0,4,-12.600000000000001,0,0,0,0,0.301,43.99,120.82000000000001,0.84,0.7000000000000001,855,0.4,127,1.2000000000000002,0.0000,0.0000
2018,1,4,3,30,-1.9000000000000001,1.1500000000000001,0.02,0.63,0,0,0,0,4,-12.600000000000001,0,0,0,0,0.299,43.99,126.46000000000001,0.84,0.7000000000000001,855,0.5,131,1.2000000000000002,0.0000,0.0000
2018,1,4,4,0,-1.9000000000000001,1.1500000000000001,0.02,0.63,0,0,0,0,4,-13.3,0,0,0,0,0.297,41.56,132.1,0.84,0.7000000000000001,855,0.5,136,1.2000000000000002,0.0000,0.0000
2018,1,4,4,30,-1.8,1.1500000000000001,0.02,0.63,0,0,0,0,4,-13.3,0,0,0,0,0.296,41.26,137.68,0.84,0.7000000000000001,855,0.5,140,1.2000000000000002,0.0000,0.0000
2018,1,4,5,0,-1.7000000000000002,1.1500000000000001,0.019,0.63,0,0,0,0,4,-13.8,0,0,0,0,0.295,39.06,143.14000000000001,0.84,0.7000000000000001,855,0.5,143,1.2000000000000002,0.0000,0.0000
2018,1,4,5,30,-1.6,1.1500000000000001,0.019,0.63,0,0,0,0,4,-13.8,0,0,0,0,0.294,38.78,148.37,0.84,0.7000000000000001,855,0.5,146,1.1,0.0000,0.0000
2018,1,4,6,0,-1.6,1.1400000000000001,0.019,0.63,0,0,0,0,4,-14.5,0,0,0,0,0.294,36.79,153.20000000000002,0.84,0.7000000000000001,855,0.5,150,1.1,0.0000,0.0000
2018,1,4,6,30,-1.7000000000000002,1.1400000000000001,0.019,0.63,0,0,0,0,4,-14.5,0,0,0,0,0.295,37.06,157.34,0.84,0.7000000000000001,855,0.5,150,1.1,0.0000,0.0000
2018,1,4,7,0,-1.8,1.1500000000000001,0.019,0.63,0,0,0,0,0,-15,0,0,0,0,0.295,35.84,160.33,0.84,0.7000000000000001,854,0.5,150,1,0.0000,0.0000
2018,1,4,7,30,-2,1.1500000000000001,0.019,0.63,0,0,0,0,4,-15,0,0,0,0,0.296,36.37,161.56,0.84,0.7000000000000001,854,0.5,147,1.1,0.0000,0.0000
2018,1,4,8,0,-2.3000000000000003,1.1500000000000001,0.019,0.63,0,0,0,0,4,-15.3,0,0,0,0,0.297,36.22,160.71,0.84,0.7000000000000001,854,0.5,144,1.1,0.0000,0.0000
2018,1,4,8,30,-2.6,1.1500000000000001,0.019,0.63,0,0,0,0,4,-15.3,0,0,0,0,0.298,37.04,158,0.84,0.7000000000000001,854,0.5,144,1.2000000000000002,0.0000,0.0000
2018,1,4,9,0,-3,1.16,0.02,0.63,0,0,0,0,4,-15.600000000000001,0,0,0,0,0.299,37.1,154.03,0.85,0.7000000000000001,854,0.5,143,1.2000000000000002,0.0000,0.0000
2018,1,4,9,30,-3.1,1.16,0.02,0.63,0,0,0,0,4,-15.600000000000001,0,0,0,0,0.3,37.37,149.3,0.85,0.7000000000000001,854,0.5,144,1.2000000000000002,0.0000,0.0000
2018,1,4,10,0,-3.3000000000000003,1.16,0.022,0.63,0,0,0,0,4,-16.1,0,0,0,0,0.301,36.58,144.13,0.86,0.7000000000000001,854,0.5,145,1.3,0.0000,0.0000
2018,1,4,10,30,-3.4000000000000004,1.16,0.022,0.63,0,0,0,0,4,-16.1,0,0,0,0,0.301,36.85,138.70000000000002,0.86,0.7000000000000001,854,0.5,145,1.2000000000000002,0.0000,0.0000
2018,1,4,11,0,-3.4000000000000004,1.17,0.022,0.63,0,0,0,0,4,-16.6,0,0,0,0,0.302,35.34,133.14000000000001,0.86,0.7000000000000001,854,0.5,144,1.2000000000000002,0.0000,0.0000
2018,1,4,11,30,-3.5,1.17,0.022,0.63,0,0,0,0,4,-16.6,0,0,0,0,0.302,35.6,127.5,0.86,0.7000000000000001,854,0.5,142,1.2000000000000002,0.0000,0.0000
2018,1,4,12,0,-3.5,1.17,0.022,0.63,0,0,0,0,8,-17,0,0,0,0,0.303,34.33,121.86,0.86,0.7000000000000001,855,0.5,140,1.2000000000000002,0.0000,0.0000
2018,1,4,12,30,-3.6,1.17,0.022,0.63,0,0,0,0,4,-17,0,0,0,0,0.303,34.58,116.24000000000001,0.86,0.7000000000000001,855,0.5,140,1.2000000000000002,0.0000,0.0000
2018,1,4,13,0,-3.7,1.18,0.022,0.63,0,0,0,0,4,-17.5,0,0,0,0,0.303,33.53,110.69,0.86,0.7000000000000001,855,0.6000000000000001,140,1.2000000000000002,0.0000,0.0000
2018,1,4,13,30,-3.8000000000000003,1.18,0.022,0.63,0,0,0,0,4,-17.5,0,0,0,0,0.302,33.78,105.23,0.86,0.7000000000000001,855,0.6000000000000001,141,1.3,0.0000,0.0000
2018,1,4,14,0,-3.8000000000000003,1.19,0.021,0.63,0,0,0,0,8,-17.8,0,0,0,0,0.302,32.79,99.9,0.86,0.7000000000000001,855,0.6000000000000001,141,1.3,0.0000,0.0000
2018,1,4,14,30,-3.8000000000000003,1.19,0.021,0.63,0,0,0,0,8,-17.8,0,0,0,0,0.301,32.79,94.73,0.87,0.7000000000000001,855,0.6000000000000001,142,1.3,0.0000,0.0000
2018,1,4,15,0,-3.7,1.2,0.022,0.63,10,143,12,4,8,-16.400000000000002,7,0,57,7,0.3,36.58,89.37,0.87,0.7000000000000001,855,0.6000000000000001,142,1.3,0.0000,0.0000
2018,1,4,15,30,-2.7,1.2,0.022,0.63,26,506,71,7,7,-16.400000000000002,36,2,100,36,0.3,33.96,84.93,0.88,0.7000000000000001,855,0.6000000000000001,143,1,0.0000,0.0000
2018,1,4,16,0,-1.8,1.2,0.025,0.63,38,670,148,7,7,-11,82,22,100,86,0.299,49.5,80.58,0.89,0.7000000000000001,856,0.6000000000000001,143,0.8,0.0000,0.0000
2018,1,4,16,30,-0.4,1.2,0.025,0.63,46,765,224,4,8,-11,118,288,57,185,0.299,44.68,76.57000000000001,0.89,0.7000000000000001,856,0.7000000000000001,145,1,8.9320,6.8445
2018,1,4,17,0,0.9,1.18,0.026000000000000002,0.63,54,826,296,0,7,-12.5,173,157,0,219,0.299,35.97,72.97,0.9,0.7000000000000001,856,0.7000000000000001,147,1.1,10.9089,8.4124
2018,1,4,17,30,1.8,1.18,0.026000000000000002,0.63,57,874,358,1,7,-12.5,209,204,14,279,0.298,33.72,69.86,0.89,0.7000000000000001,856,0.7000000000000001,154,1.1,14.3009,11.0765
2018,1,4,18,0,2.8000000000000003,1.36,0.022,0.63,59,909,409,1,7,-13.4,179,457,14,355,0.298,29.150000000000002,67.33,0.89,0.7000000000000001,856,0.7000000000000001,162,1.1,18.5948,14.4430
2018,1,4,18,30,3.7,1.36,0.022,0.63,61,925,446,0,7,-13.5,196,496,4,402,0.297,27.32,65.43,0.88,0.7000000000000001,855,0.8,172,1.1,21.3733,16.6304
2018,1,4,19,0,4.6000000000000005,1.3800000000000001,0.021,0.63,62,933,468,0,4,-12.9,132,742,14,455,0.296,26.740000000000002,64.23,0.88,0.7000000000000001,855,0.8,183,1.1,24.4053,19.0082
2018,1,4,19,30,5.1000000000000005,1.3800000000000001,0.021,0.63,63,936,477,1,0,-12.9,115,767,25,454,0.295,25.830000000000002,63.77,0.88,0.7000000000000001,855,0.8,190,1.1,24.4311,19.0349
2018,1,4,20,0,5.6000000000000005,1.37,0.022,0.63,63,929,469,2,7,-12.200000000000001,163,599,36,425,0.294,26.41,64.07000000000001,0.88,0.7000000000000001,855,0.9,197,1.1,22.8222,17.7773
2018,1,4,20,30,5.7,1.37,0.022,0.63,63,916,448,1,7,-12.200000000000001,185,522,14,405,0.294,26.22,65.12,0.89,0.7000000000000001,855,0.9,202,1.1,21.5829,16.7978
2018,1,4,21,0,5.7,1.33,0.025,0.63,61,896,413,1,4,-11.4,234,282,11,345,0.293,28.09,66.87,0.89,0.7000000000000001,854,0.9,208,1,18.1384,14.0948
2018,1,4,21,30,5.2,1.33,0.025,0.63,59,866,365,1,4,-11.4,201,293,11,305,0.293,29.080000000000002,69.28,0.89,0.7000000000000001,854,0.9,211,0.7000000000000001,15.7140,12.1795
2018,1,4,22,0,4.7,1.28,0.026000000000000002,0.63,53,823,304,1,7,-6.6000000000000005,106,569,11,279,0.293,43.79,72.27,0.89,0.7000000000000001,854,1,214,0.4,13.9887,10.7990
2018,1,4,22,30,4.1000000000000005,1.28,0.026000000000000002,0.63,47,764,235,2,0,-6.6000000000000005,72,621,32,225,0.293,45.67,75.78,0.89,0.7000000000000001,854,1,197,0.5,10.9301,8.3879
2018,1,4,23,0,3.5,1.24,0.025,0.63,40,672,160,6,7,-8.700000000000001,97,160,89,126,0.293,40.54,79.71000000000001,0.89,0.7000000000000001,854,1,180,0.5,6.0058,4.5783
2018,1,4,23,30,3,1.24,0.025,0.63,30,520,84,5,4,-8.700000000000001,49,204,68,70,0.293,42,84,0.88,0.7000000000000001,854,1,164,0.7000000000000001,0.0000,0.0000
2018,1,5,0,0,2.4000000000000004,1.2,0.025,0.63,14,194,19,5,4,-9.700000000000001,12,53,71,13,0.293,40.45,88.47,0.88,0.54,854,1,147,0.8,0.0000,0.0000
2018,1,5,0,30,2.1,1.2,0.025,0.63,0,0,0,0,4,-9.700000000000001,0,0,0,0,0.293,41.32,93.68,0.89,0.54,854,0.9,147,0.9,0.0000,0.0000
2018,1,5,1,0,1.8,1.16,0.028,0.63,0,0,0,0,7,-8.8,0,0,0,0,0.293,45.35,98.8,0.89,0.54,854,0.9,147,1,0.0000,0.0000
2018,1,5,1,30,1.5,1.16,0.028,0.63,0,0,0,0,7,-8.8,0,0,0,0,0.293,46.38,104.10000000000001,0.9,0.54,855,0.9,146,1.1,0.0000,0.0000
2018,1,5,2,0,1.3,1.1400000000000001,0.032,0.63,0,0,0,0,7,-8.700000000000001,0,0,0,0,0.293,47.47,109.53,0.9,0.54,855,0.9,145,1.1,0.0000,0.0000
2018,1,5,2,30,1.1,1.1400000000000001,0.032,0.63,0,0,0,0,7,-8.700000000000001,0,0,0,0,0.293,48.160000000000004,115.07000000000001,0.9,0.54,855,0.9,143,1.2000000000000002,0.0000,0.0000
2018,1,5,3,0,0.9,1.1300000000000001,0.034,0.63,0,0,0,0,7,-9,0,0,0,0,0.293,47.54,120.68,0.91,0.54,854,0.9,141,1.2000000000000002,0.0000,0.0000
2018,1,5,3,30,1,1.1300000000000001,0.034,0.63,0,0,0,0,4,-9,0,0,0,0,0.293,47.2,126.32000000000001,0.91,0.54,854,0.9,142,1.2000000000000002,0.0000,0.0000
2018,1,5,4,0,1.1,1.11,0.032,0.63,0,0,0,0,4,-9.200000000000001,0,0,0,0,0.294,46.06,131.95,0.9,0.54,854,0.9,143,1.2000000000000002,0.0000,0.0000
2018,1,5,4,30,1.2000000000000002,1.11,0.032,0.63,0,0,0,0,7,-9.200000000000001,0,0,0,0,0.294,45.79,137.53,0.9,0.54,855,0.9,150,1.2000000000000002,0.0000,0.0000
2018,1,5,5,0,1.4000000000000001,1.09,0.031,0.63,0,0,0,0,0,-10,0,0,0,0,0.295,42.550000000000004,142.99,0.9,0.54,855,0.9,157,1.2000000000000002,0.0000,0.0000
2018,1,5,5,30,1.5,1.09,0.031,0.63,0,0,0,0,7,-10,0,0,0,0,0.296,42.25,148.22,0.9,0.54,855,0.8,159,1.1,0.0000,0.0000
2018,1,5,6,0,1.5,1.08,0.03,0.63,0,0,0,0,4,-10.700000000000001,0,0,0,0,0.297,39.99,153.05,0.89,0.54,855,0.8,162,1.1,0.0000,0.0000
2018,1,5,6,30,1.5,1.08,0.03,0.63,0,0,0,0,4,-10.700000000000001,0,0,0,0,0.298,39.99,157.20000000000002,0.89,0.54,855,0.8,161,1.1,0.0000,0.0000
2018,1,5,7,0,1.4000000000000001,1.06,0.03,0.63,0,0,0,0,4,-11.700000000000001,0,0,0,0,0.299,37.07,160.19,0.89,0.54,855,0.8,159,1.1,0.0000,0.0000
2018,1,5,7,30,1.3,1.06,0.03,0.63,0,0,0,0,4,-11.700000000000001,0,0,0,0,0.3,37.34,161.45000000000002,0.89,0.54,855,0.8,162,1,0.0000,0.0000
2018,1,5,8,0,1.3,1.04,0.03,0.63,0,0,0,0,4,-12.3,0,0,0,0,0.302,35.68,160.63,0.89,0.54,855,0.8,166,1,0.0000,0.0000
2018,1,5,8,30,0.9,1.04,0.03,0.63,0,0,0,0,4,-12.3,0,0,0,0,0.303,36.72,157.96,0.88,0.54,855,0.8,161,1,0.0000,0.0000
2018,1,5,9,0,0.6000000000000001,1.02,0.028,0.63,0,0,0,0,4,-12.4,0,0,0,0,0.305,37.17,154.02,0.88,0.54,856,0.8,157,1.1,0.0000,0.0000
2018,1,5,9,30,0,1.02,0.028,0.63,0,0,0,0,7,-12.4,0,0,0,0,0.306,38.77,149.3,0.88,0.54,855,0.8,147,1.2000000000000002,0.0000,0.0000
2018,1,5,10,0,-0.7000000000000001,1.02,0.029,0.63,0,0,0,0,4,-12.5,0,0,0,0,0.307,40.550000000000004,144.14000000000001,0.88,0.54,855,0.8,137,1.3,0.0000,0.0000
2018,1,5,10,30,-0.9,1.02,0.029,0.63,0,0,0,0,8,-12.5,0,0,0,0,0.308,41.15,138.72,0.89,0.54,855,0.8,138,1.3,0.0000,0.0000
2018,1,5,11,0,-1.1,1.03,0.031,0.63,0,0,0,0,7,-12.600000000000001,0,0,0,0,0.309,41.300000000000004,133.16,0.89,0.54,855,0.8,138,1.4000000000000001,0.0000,0.0000
2018,1,5,11,30,-1.2000000000000002,1.03,0.031,0.63,0,0,0,0,7,-12.600000000000001,0,0,0,0,0.309,41.6,127.52,0.9,0.54,855,0.8,138,1.4000000000000001,0.0000,0.0000
2018,1,5,12,0,-1.3,1.04,0.034,0.63,0,0,0,0,7,-12.5,0,0,0,0,0.31,42.21,121.88,0.9,0.54,855,0.8,138,1.3,0.0000,0.0000
2018,1,5,12,30,-1.2000000000000002,1.04,0.034,0.63,0,0,0,0,7,-12.5,0,0,0,0,0.311,41.9,116.26,0.91,0.54,855,0.8,137,1.3,0.0000,0.0000
2018,1,5,13,0,-1.1,1.06,0.038,0.63,0,0,0,0,7,-12.4,0,0,0,0,0.312,42.12,110.7,0.91,0.54,854,0.8,136,1.3,0.0000,0.0000
2018,1,5,13,30,-0.7000000000000001,1.06,0.038,0.63,0,0,0,0,7,-12.3,0,0,0,0,0.313,40.96,105.24000000000001,0.92,0.54,855,0.8,139,1.2000000000000002,0.0000,0.0000
2018,1,5,14,0,-0.30000000000000004,1.06,0.04,0.63,0,0,0,0,7,-12.200000000000001,0,0,0,0,0.315,40.18,99.9,0.92,0.54,855,0.8,141,1.2000000000000002,0.0000,0.0000
2018,1,5,14,30,0.1,1.06,0.04,0.63,0,0,0,0,6,-12.200000000000001,0,0,0,0,0.316,39.03,94.73,0.92,0.54,855,0.8,145,1.1,0.0000,0.0000
2018,1,5,15,0,0.6000000000000001,1.07,0.04,0.63,10,109,11,4,7,-11.700000000000001,7,0,57,7,0.317,39.29,89.37,0.92,0.54,855,0.8,148,1,0.0000,0.0000
2018,1,5,15,30,0.9,1.07,0.04,0.63,29,438,68,7,7,-11.700000000000001,39,4,100,39,0.318,38.45,84.91,0.91,0.54,855,0.8,147,0.9,0.0000,0.0000
2018,1,5,16,0,1.3,1.07,0.038,0.63,40,620,142,7,7,-9,68,7,100,69,0.32,46.14,80.56,0.91,0.54,856,0.8,145,0.9,0.0000,0.0000
2018,1,5,16,30,2.4000000000000004,1.07,0.038,0.63,49,730,219,4,0,-9,92,347,57,173,0.319,42.660000000000004,76.53,0.9,0.54,856,0.8,147,0.9,8.3551,6.4029
2018,1,5,17,0,3.4000000000000004,1.08,0.034,0.63,55,803,291,0,0,-7.4,55,803,0,291,0.319,44.92,72.92,0.9,0.54,856,0.8,148,0.9,14.5022,11.1842
2018,1,5,17,30,4.4,1.08,0.034,0.63,59,851,353,0,0,-7.4,59,851,0,353,0.316,41.88,69.8,0.89,0.54,856,0.9,161,0.9,18.1037,14.0229
2018,1,5,18,0,5.300000000000001,1.1400000000000001,0.03,0.63,62,885,404,0,0,-10.3,62,885,0,404,0.314,31.57,67.25,0.89,0.54,856,0.9,174,0.9,21.1752,16.4485
2018,1,5,18,30,6.300000000000001,1.1400000000000001,0.03,0.63,63,908,442,0,0,-10.3,63,908,0,442,0.312,29.46,65.34,0.88,0.54,856,0.9,184,1,23.5159,18.2989
2018,1,5,19,0,7.2,1.1400000000000001,0.025,0.63,63,924,466,0,0,-10.3,63,924,0,466,0.311,27.57,64.13,0.87,0.54,856,0.8,194,1.1,25.0132,19.4831
2018,1,5,19,30,7.6000000000000005,1.1400000000000001,0.025,0.63,63,929,475,0,0,-10.3,84,872,7,471,0.309,26.830000000000002,63.660000000000004,0.87,0.54,856,0.8,204,1.2000000000000002,25.3654,19.7644
2018,1,5,20,0,7.9,1.1400000000000001,0.025,0.63,63,927,470,0,0,-9.5,108,798,7,458,0.308,28.060000000000002,63.95,0.87,0.54,855,0.8,214,1.4000000000000001,24.6152,19.1757
2018,1,5,20,30,7.800000000000001,1.1400000000000001,0.025,0.63,64,914,450,1,4,-9.5,159,612,14,418,0.307,28.29,64.99,0.88,0.54,856,0.8,221,1.3,22.2972,17.3556
2018,1,5,21,0,7.6000000000000005,0.97,0.031,0.63,63,890,414,0,0,-8.3,63,890,0,414,0.305,31.310000000000002,66.74,0.88,0.54,856,0.8,229,1.2000000000000002,21.7887,16.9335
2018,1,5,21,30,6.9,0.97,0.031,0.63,60,862,367,0,0,-8.3,60,862,0,367,0.305,32.84,69.14,0.88,0.54,856,0.8,245,0.9,18.9315,14.6757
2018,1,5,22,0,6.1000000000000005,0.98,0.032,0.63,55,820,307,0,0,-4.1000000000000005,55,820,0,307,0.305,48.1,72.13,0.88,0.54,856,0.8,261,0.6000000000000001,15.4127,11.9007
2018,1,5,22,30,5.5,0.98,0.032,0.63,49,760,238,0,0,-4.1000000000000005,49,760,0,238,0.304,50.14,75.63,0.88,0.54,856,0.8,270,0.5,11.5759,8.8859
2018,1,5,23,0,4.800000000000001,0.98,0.031,0.63,41,667,162,0,0,-7.7,41,667,0,162,0.303,40.08,79.56,0.88,0.54,856,0.8,279,0.4,7.7214,5.8871
2018,1,5,23,30,4.4,0.98,0.031,0.63,31,515,86,1,0,-7.7,35,440,18,82,0.302,41.22,83.85000000000001,0.88,0.54,856,0.8,200,0.4,0.0000,0.0000
2018,1,6,0,0,4,0.99,0.029,0.63,14,191,20,5,7,-9.3,12,34,75,13,0.302,37.230000000000004,88.33,0.88,0.54,856,0.8,122,0.5,0.0000,0.0000
2018,1,6,0,30,3.6,0.99,0.029,0.63,0,0,0,0,7,-9.3,0,0,0,0,0.302,38.29,93.53,0.88,0.54,856,0.8,125,0.8,0.0000,0.0000
2018,1,6,1,0,3.2,0.99,0.028,0.63,0,0,0,0,7,-8.4,0,0,0,0,0.303,42.42,98.65,0.88,0.54,856,0.8,127,1,0.0000,0.0000
2018,1,6,1,30,2.8000000000000003,0.99,0.028,0.63,0,0,0,0,7,-8.4,0,0,0,0,0.303,43.64,103.95,0.88,0.54,856,0.8,132,1.1,0.0000,0.0000
2018,1,6,2,0,2.4000000000000004,0.99,0.027,0.63,0,0,0,0,7,-7.6000000000000005,0,0,0,0,0.304,47.78,109.38,0.88,0.54,856,0.8,136,1.2000000000000002,0.0000,0.0000
2018,1,6,2,30,2.3000000000000003,0.99,0.027,0.63,0,0,0,0,7,-7.6000000000000005,0,0,0,0,0.305,48.120000000000005,114.92,0.89,0.54,856,0.8,142,1.2000000000000002,0.0000,0.0000
2018,1,6,3,0,2.3000000000000003,1,0.028,0.63,0,0,0,0,7,-7.1000000000000005,0,0,0,0,0.305,50.03,120.53,0.89,0.54,855,0.8,148,1.2000000000000002,0.0000,0.0000
2018,1,6,3,30,2.4000000000000004,1,0.028,0.63,0,0,0,0,7,-7.1000000000000005,0,0,0,0,0.305,49.68,126.17,0.9,0.54,855,0.8,150,1.2000000000000002,0.0000,0.0000
